reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260102,prepaid,BSR,7,1410,2150,2158,2021,2063,1557,1647,1643,1774,1621,1315,51,1774,107,1586,56
20260115,prepaid,BSR,5,483,720,724,862,881,1585,1691,1647,1787,1683,1398,55,1787,142,1601,69
20260104,prepaid,BSR,7,1017,1924,1935,1514,1548,1626,1744,1671,1822,1782,1460,82,1822,97,1689,52
20260130,prepaid,BSR,7,951,1384,1394,1509,1539,1666,1743,1728,1837,1746,1469,42,1837,101,1871,60
20260108,prepaid,BSR,12,1196,2141,2215,1738,1833,1670,1745,1739,1855,1798,1468,47,1855,103,1786,58
20260109,prepaid,BSR,14,1298,1928,1938,2049,2107,1676,1763,1733,1860,1791,1470,52,1860,102,1727,58
20260127,prepaid,BSR,8,1518,2167,2182,2166,2209,1658,1744,1749,1867,1696,1434,49,1867,73,1431,40
20260124,prepaid,BSR,9,1087,1618,1627,1514,1549,1703,1777,1786,1889,1778,1498,38,1889,91,1618,53
20260126,prepaid,BSR,2,564,1127,1129,1061,1082,1672,1764,1766,1896,1816,1493,51,1896,94,1450,57
20260110,prepaid,BSR,10,1337,1976,1985,1934,1981,1670,1812,1737,1923,1822,1515,52,1923,138,1909,83
20260111,prepaid,BSR,14,975,1981,1984,1496,1535,1793,1893,1841,1980,1995,1644,68,1980,124,1920,61
20260107,prepaid,BSR,8,1226,1823,1839,1804,1849,1770,1858,1859,1992,1858,1567,54,1992,112,1857,60
20260113,prepaid,BSR,18,1137,1618,1633,2091,2149,1782,1876,1864,2004,1853,1570,59,2004,126,1921,78
20260105,prepaid,BSR,4,1031,1628,1640,1983,2018,1792,1920,1898,2079,1956,1608,80,2079,99,1856,57
20260106,prepaid,BSR,10,1129,1767,1784,1653,1698,1845,1942,1941,2085,1945,1634,57,2085,136,2100,66
20260112,prepaid,BSR,12,889,1631,1644,1642,1691,1925,2029,2009,2167,2026,1684,75,2167,126,2097,74
20260208,cod,BSR,14,880,1528,1537,1061,1413,1375,2281,1540,3087,2462,1756,514,3087,271,2729,155
20260123,cod,BSR,33,2079,2886,2898,2039,2939,1280,2163,1454,3112,2489,1738,545,3112,287,2369,170
20260118,cod,BSR,11,1055,1323,1325,869,1303,1092,2032,1280,3118,2118,1420,559,3118,294,2431,194
20260205,cod,BSR,33,1816,2468,2551,1707,2453,1464,2246,1699,3234,2342,1705,427,3234,205,2283,124
20260122,cod,BSR,33,1886,2683,2698,1973,2726,1266,2238,1463,3305,2338,1760,561,3305,206,2132,140
20260121,cod,BSR,40,1971,2754,2779,2113,2873,1169,2076,1404,3307,2051,1506,599,3307,256,2520,145
20260206,cod,BSR,22,1376,2342,2368,1387,1977,1609,2568,1806,3382,2640,1983,488,3382,166,2437,108
20260125,cod,BSR,24,1755,2681,2688,1730,2380,1516,2463,1712,3400,2715,1936,552,3400,254,2448,173
20260119,cod,BSR,26,1399,1925,1932,1169,1864,1254,2304,1487,3452,2210,1637,579,3452,215,2214,131
20260204,cod,BSR,44,1566,2210,2235,1905,2700,1592,2489,1828,3464,2461,1865,500,3464,198,2442,138
20260120,cod,BSR,42,1338,2131,2155,1302,1976,1283,2385,1478,3495,2525,1871,616,3495,220,2408,155
20260114,cod,BSR,35,646,1623,1636,1015,1487,1436,2487,1638,3589,2787,1945,535,3589,333,2742,221
20260108,cod,BSR,56,1978,3117,3134,2170,3278,1615,2552,1811,3618,2674,1983,539,3618,217,2643,146
20260207,cod,BSR,30,1344,2206,2256,1620,2394,1743,2687,1975,3620,2763,2078,464,3620,225,2873,164
20260101,cod,BSR,29,1366,2311,2323,1306,2040,1596,2684,1756,3702,3293,2152,575,3702,363,2799,182
20260203,cod,BSR,25,1528,2644,2781,1883,2817,1665,2604,1889,3715,2630,1993,520,3715,219,2840,143
20260106,cod,BSR,39,2031,3613,3640,1807,2718,1616,2553,1866,3715,2683,1962,582,3715,243,2827,142
20260111,cod,BSR,34,1215,2654,2693,1333,1912,1640,2777,1805,3730,3112,2238,559,3730,316,3112,204
20260129,cod,BSR,42,2221,3198,3210,2422,3591,1707,2700,1969,3750,2766,2115,514,3750,226,3163,140
20260128,cod,BSR,42,1869,3024,3143,2040,3002,1683,2656,1961,3761,2463,1927,527,3761,205,2728,129
20260117,cod,BSR,47,1992,2442,2451,1677,2689,1431,2542,1691,3766,2549,1844,590,3766,279,2688,190
20260124,cod,BSR,33,2020,2770,2806,2004,2838,1804,2743,2025,3772,2743,2104,538,3772,293,2728,201
20260107,cod,BSR,33,2113,2886,2898,2102,3121,1681,2733,1875,3799,2808,2130,561,3799,211,2677,141
20260109,cod,BSR,40,1958,2818,2835,2107,3075,1739,2802,1928,3811,2874,2181,512,3811,252,2838,158
20260126,cod,BSR,11,1093,1897,1903,1341,1809,1767,2797,2024,3832,3101,2170,572,3832,224,2227,149
20260201,cod,BSR,6,1035,1862,1878,1140,1494,1689,2836,1902,3856,3116,2212,586,3856,293,3236,183
20260115,cod,BSR,48,2031,2770,2784,1781,3068,1681,2792,1897,3878,3046,2125,555,3878,299,2591,180
20260110,cod,BSR,60,2427,3569,3588,2235,3338,1776,2873,1982,3882,2993,2297,530,3882,238,2873,167
20260130,cod,BSR,32,1924,2813,2867,1959,2908,1775,2843,2015,3886,3019,2254,537,3886,212,3024,140
20260127,cod,BSR,53,3342,4668,4742,2921,4381,1794,2911,2077,4032,2818,2081,614,4032,215,2563,138
20260131,cod,BSR,18,1499,2357,2370,1774,2421,1974,3187,2191,4194,3249,2508,585,4194,287,3420,188
20260116,cod,BSR,58,1628,2433,2441,1439,2380,1634,3031,1862,4205,3006,2200,680,4205,363,3204,219
20260202,cod,BSR,45,1981,3238,3258,2119,3164,1849,2950,2192,4225,2853,2145,584,4225,252,3016,186
20260104,cod,BSR,23,1339,2395,2413,1412,1958,1628,2948,1849,4240,3135,2267,696,4240,293,3088,193
20260113,cod,BSR,54,1742,2687,2704,2011,3139,1876,3046,2123,4246,3049,2340,607,4246,340,3274,223
20260105,cod,BSR,52,2112,2804,2886,2366,3677,1728,2828,2073,4331,2739,2057,691,4331,229,2708,147
20260112,cod,BSR,72,2628,3610,3647,2298,3953,1992,3228,2271,4431,3302,2456,636,4431,288,3331,185
20260103,cod,BSR,27,1815,2893,2903,2011,2939,1809,3238,2122,4701,3294,2409,731,4701,316,3500,215
20260102,cod,BSR,34,1547,2513,2543,1828,2606,2026,3724,2298,5007,3805,2728,751,5007,351,3534,223
20260201,prepaid,CIQ,0,3,5,5,3,4,3,3,4,6,7,3,0,6,1,4,1
20260204,prepaid,CIQ,0,6,33,33,14,14,3,5,5,10,8,5,1,10,1,7,1
20260202,prepaid,CIQ,1,9,32,32,20,22,9,14,9,16,10,6,2,16,0,9,0
20260205,prepaid,CIQ,0,,,,24,26,13,15,15,19,13,12,0,19,0,12,0
20260203,prepaid,CIQ,0,4,12,12,26,28,14,16,14,19,16,13,3,19,3,17,3
20260206,prepaid,CIQ,0,5,12,12,5,6,17,19,17,20,22,18,2,20,1,22,0
20260117,prepaid,CIQ,2,1,2,2,32,36,13,15,16,20,19,11,0,20,1,22,1
20260123,prepaid,CIQ,2,25,65,65,31,35,18,20,18,22,26,15,1,22,7,25,5
20260119,prepaid,CIQ,1,0,5,5,23,25,14,18,18,23,25,17,2,23,9,37,6
20260131,prepaid,CIQ,0,0,13,13,1,1,16,20,20,24,19,15,3,24,6,36,6
20260130,prepaid,CIQ,0,8,9,9,20,23,19,21,20,25,21,16,2,25,2,30,1
20260121,prepaid,CIQ,2,,,,60,65,21,23,22,25,23,20,1,25,2,23,1
20260207,prepaid,CIQ,0,1,6,6,8,8,21,21,23,26,22,19,2,26,2,20,2
20260105,prepaid,CIQ,1,31,31,31,58,61,16,23,18,28,25,13,7,28,7,53,4
20260115,prepaid,CIQ,0,28,29,29,29,30,18,21,19,28,20,12,5,28,7,38,2
20260120,prepaid,CIQ,0,22,87,87,26,27,18,21,24,28,17,14,2,28,0,24,0
20260106,prepaid,CIQ,1,90,204,204,87,90,20,21,29,32,18,11,3,32,1,17,0
20260124,prepaid,CIQ,0,0,12,12,36,40,26,29,28,33,29,23,1,33,2,21,1
20260127,prepaid,CIQ,1,12,12,12,34,37,20,26,26,36,26,23,7,36,4,37,3
20260126,prepaid,CIQ,0,2,27,27,17,17,18,27,22,36,16,13,9,36,3,23,3
20260108,prepaid,CIQ,0,5,9,9,8,9,30,34,33,42,36,26,5,42,0,34,0
20260125,prepaid,CIQ,1,2,17,17,12,14,31,40,33,44,45,33,4,44,4,36,2
20260114,prepaid,CIQ,0,2,2,2,17,17,32,35,35,45,38,27,5,45,2,26,1
20260113,prepaid,CIQ,1,1,18,18,33,38,37,42,39,49,49,39,7,49,5,47,2
20260129,prepaid,CIQ,0,3,18,18,2,3,31,36,39,49,36,30,2,49,0,21,0
20260116,prepaid,CIQ,0,12,47,47,13,13,38,42,40,49,36,31,3,49,4,31,2
20260112,prepaid,CIQ,1,20,57,57,36,38,36,43,41,50,35,31,5,50,0,44,0
20260107,prepaid,CIQ,1,3,7,7,111,117,45,53,47,55,51,41,5,55,6,46,2
20260101,prepaid,CIQ,0,,,,3,3,48,51,52,56,68,38,2,56,5,46,1
20260103,prepaid,CIQ,1,73,78,81,72,73,49,53,55,62,55,38,4,62,5,56,2
20260102,prepaid,CIQ,0,4,4,4,4,4,45,58,48,64,43,25,7,64,4,61,1
20260111,prepaid,CIQ,0,0,10,10,2,2,51,57,56,66,54,43,7,66,8,59,4
20260109,prepaid,CIQ,0,75,75,75,74,79,54,60,60,70,62,49,4,70,4,54,4
20260110,prepaid,CIQ,0,6,16,16,6,6,70,74,73,83,83,65,7,83,5,76,3
20260118,cod,CIQ,198,3165,11636,11701,2645,6222,2181,7697,2780,13898,8012,5189,3417,13898,1592,10357,1086
20260115,cod,CIQ,267,4246,8696,8708,3818,10159,2484,7854,3221,14812,8288,5342,3467,14812,1121,7864,749
20260117,cod,CIQ,386,7630,13148,13174,5500,13533,2874,8791,3575,15638,9251,6124,3480,15638,996,7336,707
20260208,cod,CIQ,164,4302,9224,9246,2102,5255,2905,9443,3524,16049,10315,7298,4014,16049,1656,10851,1113
20260114,cod,CIQ,112,2800,8362,8374,1255,3808,2929,9014,3708,16613,9549,6583,3839,16613,1407,9761,950
20260116,cod,CIQ,375,8288,14003,14037,5313,13620,3220,9861,3916,16650,10584,7265,3829,16650,1608,10690,1007
20260119,cod,CIQ,538,8490,14894,14944,7695,19330,3458,10710,4193,17474,11460,8118,3971,17474,1839,11958,1203
20260120,cod,CIQ,389,8702,14553,14635,6066,15141,3721,11146,4549,18095,11686,8490,3967,18095,1675,12046,1159
20260207,cod,CIQ,259,6287,7594,7597,3745,9759,3582,10500,4435,18136,11084,8104,4131,18136,1355,11318,1014
20260206,cod,CIQ,370,7631,11032,11048,4279,11780,3713,11036,4532,18619,11303,8460,4255,18619,1364,11635,977
20260113,cod,CIQ,251,7162,9567,9597,3753,9851,3226,10234,4146,18702,10828,7701,4227,18702,1502,10369,1031
20260122,cod,CIQ,362,9959,13728,13759,5959,14567,3928,11071,4837,18813,12363,8629,4242,18813,1517,10960,1169
20260205,cod,CIQ,282,5498,9643,9654,4112,10804,3447,9966,4540,19497,9951,7202,4513,19497,1122,9590,775
20260121,cod,CIQ,327,7687,12049,12115,5386,13472,4376,12295,5219,19634,12880,9746,4254,19634,1770,12916,1225
20260123,cod,CIQ,335,11142,15148,15197,6086,14938,4450,12960,5244,20146,14932,10306,4450,20146,2778,15024,1621
20260112,cod,CIQ,412,6695,9514,9579,5705,15029,3771,11216,4901,20627,10662,7748,4790,20627,1532,12024,1045
20260101,cod,CIQ,227,10125,14945,15016,5516,13755,3448,11034,4377,20840,13723,8196,5092,20840,2259,13743,1389
20260111,cod,CIQ,105,2557,8297,8342,1354,3583,3677,11889,4629,20958,12858,8954,5025,20958,1988,14666,1260
20260129,cod,CIQ,288,8162,15663,16104,5450,13304,4237,11815,5518,21234,12729,8934,4740,21234,1316,10495,915
20260125,cod,CIQ,143,3819,9416,9429,2809,6399,4035,12621,5072,21577,13777,9703,5421,21577,2159,13931,1573
20260204,cod,CIQ,269,6528,11679,11697,4193,10859,4152,12206,5313,21955,11904,8933,5079,21955,1573,13215,1085
20260126,cod,CIQ,302,8590,17395,17432,6178,14130,4427,13331,5597,22803,14557,10224,5500,22803,2131,13915,1353
20260124,cod,CIQ,306,10330,14506,14517,5778,14269,4966,14377,6008,22843,14718,10775,5201,22843,2085,14343,1545
20260108,cod,CIQ,215,6141,9814,9984,3543,9179,4408,13180,5501,22953,13641,9672,5111,22953,1571,13626,1110
20260128,cod,CIQ,419,11209,16378,16831,6854,18173,4574,13192,5840,22983,12874,9797,5175,22983,1622,13010,1089
20260130,cod,CIQ,398,9816,15382,15429,6983,17035,5155,14610,6207,23778,15825,11223,5294,23778,1671,15026,1176
20260110,cod,CIQ,238,6016,9708,9716,3588,9118,4951,14796,6012,23804,15064,11030,5113,23804,1710,15780,1271
20260127,cod,CIQ,502,12715,19601,19727,8981,23158,4706,13822,6061,23878,13626,9926,5519,23878,2025,14546,1324
20260201,cod,CIQ,167,5243,10264,10335,2724,6495,4469,14409,5563,24124,16060,11039,5793,24124,2443,16639,1564
20260109,cod,CIQ,283,8088,11083,11106,4222,11707,5427,15273,6420,24291,16642,11855,5185,24291,1689,15176,1167
20260203,cod,CIQ,299,7800,11903,11975,4665,11517,5074,14891,6368,25499,15032,11194,5763,25499,1838,16166,1302
20260107,cod,CIQ,362,10737,13635,13906,5609,14761,5212,14970,6400,25621,15352,11225,5560,25621,1708,15135,1207
20260106,cod,CIQ,297,10450,14569,14724,6068,15666,4833,14379,6172,25656,14496,10278,5679,25656,1717,15414,1225
20260202,cod,CIQ,327,7351,10852,10977,4962,12751,5218,15220,6617,26452,15019,10916,6127,26452,2048,16053,1387
20260104,cod,CIQ,153,3942,11172,11187,2802,7155,4749,15453,5905,26696,17111,11193,6409,26696,2265,17134,1518
20260131,cod,CIQ,337,7573,9469,9515,5038,13051,6041,18024,7151,27170,19145,14329,5672,27170,2178,19298,1675
20260105,cod,CIQ,436,13750,18952,19005,8833,21783,5318,15887,6801,28330,15485,10860,6520,28330,1884,16523,1366
20260102,cod,CIQ,310,10855,14233,14259,6261,15898,6101,18090,7221,28889,19648,13411,6292,28889,2450,17704,1615
20260103,cod,CIQ,324,12483,16633,16665,6392,16011,6171,18299,7491,29549,19252,13540,6408,29549,2206,18059,1593
20260130,cod,CMA,0,1,1,1,1,1,,,,,,,,,,,
20260111,cod,CMA,1,2,2,2,0,2,,,,,2,0,,,,,
20260113,prepaid,CMA,0,5,6,6,5,5,,,,,,,,,,,
20260102,cod,CMA,0,2,2,2,1,2,,,,,,,,,,,
20260105,cod,CMA,0,1,1,1,1,1,,,,,,,,,,,
20260103,cod,CMA,0,1,1,1,1,1,0,1,0,1,1,1,0,1,,,
20260116,prepaid,CMA,0,,,,1,1,1,1,1,1,2,1,0,1,,,
20260131,cod,CMA,0,1,1,1,1,1,0,0,0,1,,,0,1,1,1,1
20260106,cod,CMA,0,1,1,1,0,1,1,1,1,1,1,1,0,1,,,
20260110,cod,CMA,0,1,2,2,1,1,1,1,1,1,1,0,0,1,0,1,0
20260113,cod,CMA,1,78,97,99,34,78,0,1,0,1,,,1,1,0,2,0
20260109,cod,CMA,0,1,1,1,0,1,0,1,0,1,2,0,0,1,0,1,0
20260207,cod,CMA,0,1,3,3,1,1,0,1,0,1,,,1,1,,,
20260129,cod,CMA,2,1,1,1,0,3,0,0,1,2,,,0,2,0,1,0
20260204,cod,CMA,0,,,,1,1,1,1,1,2,2,1,0,2,0,2,0
20260201,cod,CMA,0,1,1,1,1,1,1,2,1,3,2,2,0,3,2,2,2
20260114,cod,CMA,0,,,,0,1,2,2,2,3,3,2,1,3,,,
20260112,cod,CMA,1,19,19,19,10,20,0,1,0,3,,,0,3,0,1,0
20260128,cod,CMA,2,2,3,3,1,3,0,0,0,3,,,2,3,1,3,1
20260127,cod,CMA,0,1,1,1,1,1,0,1,0,3,1,1,1,3,0,5,0
20260202,cod,CMA,0,1,1,1,0,1,1,2,2,5,3,2,1,5,0,2,0
20260125,cod,CMA,0,1,1,1,1,1,1,3,1,6,2,1,3,6,0,2,0
20260115,cod,CMA,0,1,1,1,0,4,4,6,4,7,9,6,1,7,1,8,0
20260122,cod,CMA,0,2,2,2,1,2,1,4,1,9,3,2,4,9,0,1,0
20260123,cod,CMA,0,,,,0,1,2,3,2,9,1,0,3,9,0,3,0
20260120,cod,CMA,0,3,4,4,3,5,1,4,1,19,6,4,5,19,2,9,2
20260121,cod,CMA,1,1,2,3,2,3,3,7,6,20,8,6,2,20,0,6,0
20260119,cod,CMA,0,2,5,5,1,3,4,12,7,30,12,8,8,30,6,30,5
20260118,cod,CMA,0,2,3,3,2,2,4,14,7,33,3,2,4,33,3,36,2
20260117,cod,CMA,0,3,3,3,3,5,11,26,15,43,28,18,7,43,5,46,1
20260116,cod,CMA,0,0,2,2,7,15,12,42,12,44,59,40,7,44,1,10,1
20260103,prepaid,CMD,0,33,37,44,39,40,17,23,19,27,27,15,2,27,4,22,2
20260104,prepaid,CMD,0,11,12,13,13,13,16,22,19,30,18,13,2,30,8,29,6
20260111,prepaid,CMD,0,24,25,26,25,26,24,30,24,32,42,24,3,32,6,39,3
20260105,prepaid,CMD,2,62,67,67,62,66,19,21,25,32,24,18,1,32,2,26,1
20260110,prepaid,CMD,0,46,49,50,45,48,28,29,30,32,35,26,1,32,0,31,0
20260101,prepaid,CMD,1,16,19,19,17,19,27,31,27,33,34,23,2,33,2,37,2
20260102,prepaid,CMD,2,22,29,31,23,25,24,29,27,35,28,19,1,35,2,26,1
20260107,prepaid,CMD,1,36,48,53,37,39,28,31,31,37,31,26,3,37,5,33,2
20260108,prepaid,CMD,2,39,44,46,48,50,32,33,35,39,32,27,2,39,4,27,3
20260106,prepaid,CMD,0,58,60,63,63,64,32,37,36,45,41,33,3,45,0,23,0
20260109,prepaid,CMD,1,24,27,28,28,30,40,42,41,45,43,39,3,45,7,43,5
20260113,prepaid,CMD,8,51,87,91,89,97,39,47,43,51,47,39,4,51,4,48,1
20260114,prepaid,CMD,0,10,54,70,9,10,39,43,45,51,48,35,5,51,3,45,2
20260115,prepaid,CMD,0,24,85,96,99,100,46,48,48,53,51,41,2,53,9,40,3
20260117,prepaid,CMD,5,148,156,159,152,160,55,58,61,67,67,43,4,67,7,40,3
20260116,prepaid,CMD,1,53,62,69,110,115,53,63,55,67,73,48,6,67,19,77,11
20260118,prepaid,CMD,1,53,133,133,49,54,57,66,61,73,65,50,5,73,13,98,10
20260112,prepaid,CMD,3,63,109,130,62,66,59,65,66,74,63,53,3,74,10,61,6
20260120,prepaid,CMD,3,87,289,296,523,544,83,92,85,98,96,81,8,98,6,87,3
20260205,prepaid,CMD,2,249,255,264,248,261,69,82,80,102,91,70,12,102,8,74,4
20260201,prepaid,CMD,0,17,86,86,21,21,70,86,84,102,103,72,11,102,23,110,13
20260128,prepaid,CMD,3,34,67,74,97,102,71,82,85,107,80,56,9,107,15,82,7
20260119,prepaid,CMD,2,35,492,492,111,116,90,94,100,108,88,77,5,108,16,94,7
20260204,prepaid,CMD,2,153,163,170,143,156,83,96,91,110,82,74,10,110,10,98,7
20260203,prepaid,CMD,4,184,189,194,174,192,80,89,91,110,87,68,8,110,13,89,10
20260131,prepaid,CMD,0,77,80,94,76,79,88,99,99,117,103,81,11,117,21,112,16
20260129,prepaid,CMD,3,118,120,120,170,183,89,103,99,117,103,77,15,117,8,84,3
20260121,prepaid,CMD,6,108,184,187,300,312,100,111,107,123,117,92,9,123,15,121,8
20260130,prepaid,CMD,1,58,63,64,58,61,106,119,115,138,113,91,11,138,14,122,8
20260202,prepaid,CMD,9,163,170,170,207,231,108,125,119,144,123,95,12,144,25,126,16
20260127,prepaid,CMD,6,110,211,228,151,161,104,120,134,164,93,73,16,164,8,115,5
20260206,prepaid,CMD,11,465,478,490,448,475,136,150,142,165,165,132,9,165,27,145,14
20260122,prepaid,CMD,6,77,112,117,143,153,153,172,159,186,200,152,13,186,32,173,20
20260126,prepaid,CMD,1,64,111,114,65,72,140,168,162,200,160,121,15,200,29,173,19
20260207,prepaid,CMD,20,487,584,584,469,501,173,205,180,223,232,185,20,223,24,229,17
20260123,prepaid,CMD,0,18,63,72,49,52,190,218,205,240,271,185,15,240,59,243,24
20260125,prepaid,CMD,2,37,45,45,37,43,187,212,200,243,224,166,23,243,37,264,24
20260208,prepaid,CMD,4,23,244,245,103,114,203,241,213,267,275,208,26,267,46,266,23
20260124,prepaid,CMD,1,82,90,100,119,126,325,358,347,388,353,286,22,388,30,325,21
20260101,cod,CMD,88,3717,3740,3774,1347,4513,1014,4271,1254,7517,5182,3307,1737,7517,793,5531,520
20260208,cod,CMD,115,3959,5390,5423,1516,4342,1392,5178,1661,8461,5681,4078,1931,8461,743,5167,469
20260108,cod,CMD,171,7564,7762,7797,2454,8203,1686,5473,1999,8956,5899,4159,1819,8956,623,5866,471
20260104,cod,CMD,60,3267,3896,3902,1331,3914,1356,5181,1691,9149,5731,3943,2073,9149,772,5587,526
20260107,cod,CMD,133,6896,7492,7539,2352,7578,1641,5590,1937,9234,5770,4291,1855,9234,657,5604,485
20260207,cod,CMD,187,5436,6624,6638,1790,6157,1408,5550,1679,9303,5728,4276,2147,9303,744,6090,521
20260201,cod,CMD,94,4386,5011,5032,1438,4732,1425,5403,1702,9340,5965,4139,2136,9340,988,6961,675
20260106,cod,CMD,128,5731,5953,6085,2325,6668,1591,5611,1951,9410,6001,4357,1974,9410,657,5930,478
20260105,cod,CMD,138,8205,9664,9778,3093,8786,1547,5568,1921,9698,5697,4062,2136,9698,626,5769,454
20260206,cod,CMD,157,4564,5153,5419,1825,6230,1476,5986,1774,9727,6141,4623,2078,9727,719,6745,522
20260102,cod,CMD,91,5474,6876,6943,1809,5514,1595,6193,1887,9835,6692,4750,2076,9835,730,5868,476
20260126,cod,CMD,179,5503,6745,6789,2248,6629,1283,5467,1584,9844,5868,4037,2274,9844,981,5817,652
20260109,cod,CMD,120,5463,6502,6511,1855,5737,2085,6546,2396,9917,6969,5110,1948,9917,765,6780,532
20260111,cod,CMD,136,5045,5252,5266,1867,5807,1715,6201,2035,9968,7095,4899,2172,9968,1308,7532,768
20260125,cod,CMD,137,5085,5915,5927,1718,5250,1249,5635,1578,10165,5869,4068,2324,10165,945,6377,682
20260114,cod,CMD,101,3960,4289,4297,1114,4162,1607,6214,1991,10282,6887,4714,2143,10282,1051,6798,670
20260205,cod,CMD,135,4147,5111,5133,1571,4990,1588,6107,1934,10291,6153,4652,2250,10291,702,6210,527
20260204,cod,CMD,114,4757,6421,6507,1554,4876,1619,6400,1968,10303,6683,4895,2271,10303,825,6442,598
20260103,cod,CMD,108,5637,6307,6331,2330,7020,1761,6502,2066,10310,6863,4992,2235,10310,757,6689,574
20260118,cod,CMD,135,4161,5353,5378,1366,4525,1417,6134,1753,10367,6628,4354,2254,10367,1242,7823,860
20260110,cod,CMD,151,5917,7030,7035,1941,6928,2023,6884,2362,10413,7219,5381,2029,10413,880,7372,645
20260115,cod,CMD,245,9896,11856,12630,2926,10538,1593,6322,1937,10456,6873,4622,2209,10456,859,5992,609
20260129,cod,CMD,206,5789,5909,6306,2113,6793,1778,6524,2147,10748,6624,4851,2133,10748,738,6334,497
20260128,cod,CMD,172,5850,6313,6357,1957,6106,1781,6486,2142,10804,6614,4819,2181,10804,875,6488,618
20260203,cod,CMD,166,6062,6187,6285,1967,6873,1677,6669,2008,10954,6814,5026,2355,10954,852,6857,595
20260202,cod,CMD,170,6121,6533,7672,2225,7389,1715,6720,2091,11069,7024,5111,2450,11069,914,6720,636
20260113,cod,CMD,172,6242,6638,6659,2301,7416,1810,6756,2181,11093,7206,5255,2249,11093,929,6886,637
20260123,cod,CMD,144,5376,6532,6630,1757,6107,1831,6725,2176,11112,7549,5236,2252,11112,1381,7822,830
20260127,cod,CMD,194,7758,8401,8436,2431,8317,1707,6595,2056,11135,6775,4901,2427,11135,884,6302,591
20260117,cod,CMD,235,8152,8661,9068,2972,9963,1875,6754,2299,11205,7308,4802,2201,11205,850,6019,653
20260130,cod,CMD,159,6455,7266,7414,2088,7210,1892,6779,2279,11285,6896,5149,2290,11285,833,6841,584
20260131,cod,CMD,183,6300,7452,7579,1886,6889,1925,7154,2252,11312,7310,5603,2207,11312,904,7532,681
20260116,cod,CMD,179,6178,8076,8182,2250,7794,1975,7059,2370,11441,7851,5259,2394,11441,1048,6905,708
20260112,cod,CMD,215,8179,9303,9330,2654,8598,1913,7222,2335,11453,7373,5508,2357,11453,1073,7558,745
20260124,cod,CMD,164,5449,5630,5647,1935,6216,1752,7215,2140,11857,7280,5387,2473,11857,1118,7768,798
20260122,cod,CMD,148,4518,5256,5311,1419,5202,1829,7144,2202,11974,7364,5440,2425,11974,962,7616,737
20260119,cod,CMD,226,7986,10442,10918,2736,9349,1852,7709,2246,12332,7935,5605,2577,12332,1226,8952,852
20260120,cod,CMD,231,5694,6594,6613,2368,8512,2084,7848,2465,12615,8126,5897,2429,12615,1027,8098,746
20260121,cod,CMD,171,5251,5914,6484,1691,6199,2134,7992,2526,12825,8228,6134,2568,12825,1108,8623,804
20260107,prepaid,DAH,5,748,877,885,684,748,2,3,4,14,2,0,2,14,0,1,0
20260108,prepaid,DAH,18,610,611,618,613,678,31,40,32,45,49,35,5,45,5,38,3
20260114,prepaid,DAH,5,517,517,525,574,621,65,82,90,150,76,62,22,150,15,108,4
20260109,prepaid,DAH,4,232,232,238,280,293,109,140,120,154,169,132,12,154,11,85,3
20260113,prepaid,DAH,11,866,970,997,788,866,165,192,199,285,172,154,32,285,32,255,17
20260119,prepaid,DAH,9,3208,3310,3317,3054,3208,237,282,272,351,293,243,31,351,29,270,12
20260120,prepaid,DAH,20,2671,2672,2681,2652,2773,341,385,371,442,447,340,27,442,68,319,38
20260112,prepaid,DAH,0,0,0,5,1,1,288,336,341,446,311,278,43,446,100,537,38
20260117,prepaid,DAH,3,508,508,515,477,508,341,397,391,493,390,330,50,493,98,491,38
20260110,prepaid,DAH,1,171,171,176,166,171,433,524,449,557,574,498,44,557,106,411,54
20260116,prepaid,DAH,4,338,338,343,323,338,523,633,550,683,656,577,57,683,63,531,20
20260128,prepaid,DAH,12,2268,2268,2279,1501,2338,505,612,662,961,540,459,103,961,93,513,33
20260129,prepaid,DAH,10,2200,2200,2205,962,2327,671,765,763,1014,785,673,90,1014,227,791,30
20260121,prepaid,DAH,8,2299,2299,2309,2178,2299,1056,1188,1081,1247,1350,1090,59,1247,381,1206,91
20260203,prepaid,DAH,20,4044,4091,4112,3835,4044,1092,1274,1291,1712,1132,946,147,1712,232,1836,106
20260127,prepaid,DAH,18,1825,1825,1846,1940,2068,1016,1214,1291,1775,1015,905,193,1775,301,1489,159
20260204,prepaid,DAH,11,2245,2245,2252,2057,2293,1394,1592,1538,1926,1647,1397,159,1926,168,1438,73
20260130,prepaid,DAH,19,2809,3006,3024,2672,2809,1601,1833,1692,2057,1946,1681,136,2057,292,1315,87
20260131,prepaid,DAH,5,1606,1606,1611,1533,1606,1858,2101,1983,2365,2232,1852,140,2365,261,1230,143
20260122,prepaid,DAH,13,2346,2346,2353,2213,2346,1939,2219,2026,2372,2378,1987,141,2372,566,2191,159
20260205,prepaid,DAH,16,2606,2608,2618,675,2606,1946,2256,2097,2596,2457,2028,182,2596,221,1881,86
20260123,prepaid,DAH,10,2223,2223,2230,1801,2223,1986,2331,2139,2620,2392,1998,166,2620,596,2730,266
