reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260110,cod,RCB,0,0,0,1,2,2,4,5,4,5,4,4,0,5,0,3,0
20260306,cod,FLB,0,58,74,74,64,69,5,6,5,6,2,2,0,6,0,8,0
20260315,cod,NMB,0,0,0,8,0,1,3,4,4,6,4,3,0,6,0,3,0
20260210,prepaid,STT,0,40,43,43,43,43,5,5,6,6,7,4,0,6,1,5,0
20260104,prepaid,GHC,0,42,42,42,39,42,6,6,6,6,9,6,0,6,2,7,0
20260303,cod,LIP,1,28,28,28,7,28,0,1,0,6,,,1,6,,,
20260101,cod,SHS,1,2,34,36,4,15,5,5,6,6,5,4,0,6,1,5,1
20260302,cod,BIS,0,8,32,33,6,8,2,3,2,6,1,1,1,6,2,5,2
20260108,cod,TEK,130,954,955,957,135,957,5,5,5,6,7,4,0,6,1,7,1
20260212,prepaid,DAB,0,55,55,59,32,55,1,6,1,6,5,5,5,6,,,
20260115,prepaid,SDD,0,2,28,32,12,12,5,5,6,6,4,3,0,6,2,6,2
20251218,prepaid,ZAL,0,37,37,37,36,37,4,4,4,6,9,1,0,6,0,2,0
20260202,prepaid,LWS,0,0,42,42,4,4,3,3,5,6,4,2,0,6,1,3,1
20260218,cod,ESA,1,19,44,46,46,54,6,6,6,6,7,6,0,6,0,4,0
20260120,prepaid,ZBC,0,0,51,51,37,39,3,4,4,6,1,1,1,6,0,3,0
20260217,cod,ZNK,1,25,26,26,10,26,3,6,3,6,4,3,0,6,0,3,0
20251226,prepaid,ESB,0,97,998,1001,105,107,4,5,5,6,4,4,0,6,0,4,0
20260316,cod,TBI,0,0,0,5,0,1,3,3,3,6,2,2,0,6,0,2,0
20260205,cod,SHM,0,8,26,26,2,8,1,3,1,6,5,3,1,6,1,3,0
20251224,cod,GRE,2,36,36,36,19,36,3,5,4,6,6,4,0,6,1,5,1
20251217,cod,TOC,0,34,37,39,30,34,2,6,2,6,,,2,6,5,6,2
20260205,prepaid,NMB,0,0,0,1,2,2,3,5,4,6,4,2,2,6,1,3,0
20260316,prepaid,ILI,0,47,47,60,0,47,3,4,4,6,,,2,6,0,1,0
20260219,prepaid,QXG,0,0,37,37,0,1,3,3,4,6,5,1,2,6,0,4,0
20260123,prepaid,HON,0,8,54,55,11,11,2,3,4,6,5,2,0,6,1,3,0
20260216,prepaid,SHD,0,19,26,27,33,33,5,6,5,6,7,6,1,6,1,6,1
20260312,cod,LFS,0,85,600,669,147,310,2,3,2,6,3,2,0,6,0,2,0
20260205,cod,SCX,4,118,118,121,67,118,3,5,3,6,10,5,0,6,0,3,0
20260314,cod,ZAH,0,0,0,3,0,4,2,6,2,6,6,6,1,6,0,6,0
20260220,prepaid,WIE,0,7,26,26,23,23,5,6,5,6,6,5,1,6,1,2,0
20260305,prepaid,TMN,1,45,48,49,44,45,3,3,6,6,,,0,6,,,
20251217,prepaid,SLS,0,12,41,41,12,12,1,5,1,6,,,0,6,5,5,2
20260114,cod,IKK,0,10,36,38,22,27,1,2,2,6,3,1,1,6,0,5,0
20251225,prepaid,NMS,0,177,179,181,172,178,4,5,5,6,11,4,1,6,1,8,0
20260202,cod,SMP,0,11,57,60,5,11,1,3,1,6,3,1,0,6,3,7,2
20260210,prepaid,ORF,0,2,83,83,19,19,5,5,6,6,3,3,0,6,0,1,0
20260210,prepaid,FMB,0,3,28,28,3,3,3,4,5,6,3,3,1,6,0,3,0
20260204,prepaid,CLO,0,22,71,71,28,28,4,6,4,6,12,6,2,6,0,6,0
20260202,prepaid,TSU,0,23,26,26,25,25,1,2,2,6,3,2,3,6,0,70,0
20251217,prepaid,CMD,1,32,50,51,29,32,1,7,1,7,,,4,7,5,5,1
20260211,prepaid,DGY,0,0,112,112,1,1,5,7,5,7,9,6,1,7,1,5,0
20260303,cod,ICY,0,26,71,80,37,52,6,7,6,7,10,6,0,7,4,6,1
20260227,cod,SMP,77,2497,3624,3647,766,2498,1,5,1,7,5,5,0,7,0,6,0
20260115,prepaid,BSC,1,14,39,42,41,43,5,7,5,7,23,6,2,7,0,1,0
20260214,cod,SFR,3,16,33,33,9,16,0,2,1,7,1,1,1,7,2,11,2
20260209,prepaid,DIV,0,0,44,44,8,8,7,7,7,7,7,6,0,7,0,7,0
20251217,prepaid,SWP,0,7,31,34,7,7,2,7,2,7,,,1,7,4,4,2
20260123,prepaid,WUW,0,39,39,39,41,41,5,6,5,7,5,5,2,7,0,11,0
20251220,prepaid,HIM,1,0,0,2,2,3,6,7,6,7,7,7,1,7,0,8,0
20260226,cod,NME,14,0,431,431,240,520,3,6,3,7,7,6,0,7,1,5,0
20260108,prepaid,ZBC,0,0,48,48,28,28,5,6,6,7,7,6,0,7,0,1,0
20260207,prepaid,FLB,0,0,28,28,8,8,7,7,7,7,9,6,0,7,1,7,0
20260116,prepaid,TRU,0,25,32,33,25,25,4,4,6,7,3,3,0,7,0,4,0
20251217,prepaid,ATM,0,26,35,36,26,26,1,7,1,7,,,3,7,5,5,1
20251217,prepaid,SEH,2,19,45,45,17,19,2,7,2,7,,,1,7,7,7,2
20260311,prepaid,RDD,0,75,82,82,8,94,7,7,7,7,8,7,0,7,1,11,1
20260129,prepaid,SHS,0,6,28,28,7,7,6,6,7,7,11,5,0,7,2,8,1
20260305,prepaid,ECS,0,0,62,62,15,20,0,0,3,7,,,1,7,,,
20260218,cod,XMI,0,27,33,34,40,41,3,3,4,7,5,3,2,7,0,14,0
20260113,prepaid,RPS,0,16,38,41,22,22,7,7,7,7,10,6,0,7,4,18,1
20260312,prepaid,ATM,0,11,36,40,8,13,5,6,6,7,14,4,0,7,3,9,1
20260123,cod,WUW,0,41,43,43,26,43,2,5,3,7,5,5,3,7,0,6,0
20260224,prepaid,HON,0,49,49,49,49,49,7,7,7,7,5,4,0,7,2,5,2
20260315,prepaid,KFJ,0,36,51,51,25,69,6,7,6,7,7,7,0,7,0,6,0
20260213,cod,BNB,1,23,26,27,22,26,3,5,3,7,6,5,0,7,0,5,0
20260204,cod,LRL,69,1986,3324,3336,109,2548,0,3,0,7,8,2,1,7,0,1,0
20260125,prepaid,KAL,0,262,668,668,348,361,2,3,2,7,2,2,2,7,0,2,0
20260121,cod,BNB,3,31,32,34,22,36,0,0,0,7,,,5,7,,,
20260124,cod,KAL,0,1,136,136,1,1,1,1,2,7,,,1,7,,,
20260110,prepaid,ZAL,1,34,37,37,33,34,7,7,7,7,7,6,0,7,0,5,0
20251222,cod,EDX,0,26,26,27,23,26,6,6,7,7,6,5,0,7,0,5,0
20260216,cod,DRH,0,26,35,39,18,38,1,6,1,7,4,4,3,7,0,2,0
20260121,cod,VMS,0,0,0,1,2,5,1,4,1,7,5,4,1,7,0,4,0
20251217,cod,SLT,0,33,34,34,32,33,0,7,0,7,,,4,7,10,10,3
20260209,cod,FBB,4,2,88,91,48,81,2,6,3,7,9,6,2,7,2,7,1
20260124,prepaid,QXG,0,21,35,35,34,35,5,5,7,7,6,5,0,7,2,6,1
20260206,prepaid,OLB,0,9,26,26,7,9,7,7,7,7,11,7,0,7,2,8,0
20260212,prepaid,ZEE,0,0,32,35,1,1,6,6,7,7,12,6,0,7,0,5,0
20260111,prepaid,HAK,1,38,41,41,55,58,6,7,6,7,7,6,0,7,0,2,0
20260209,prepaid,EIK,0,207,292,292,267,274,7,8,7,8,9,8,1,8,0,8,0
20251225,cod,PWN,0,0,155,158,32,37,5,7,6,8,7,6,1,8,1,6,0
20260205,prepaid,QXG,2,29,40,40,31,34,7,7,8,8,7,7,0,8,1,7,1
20260113,cod,STT,0,22,28,28,9,24,2,6,2,8,7,6,1,8,0,4,0
20260219,cod,ZNK,0,0,52,52,0,1,1,6,2,8,6,5,2,8,0,3,0
20260126,prepaid,KAL,2,368,659,659,745,761,2,3,2,8,6,2,2,8,1,3,1
20260127,cod,HOP,0,22,35,35,21,25,5,5,6,8,3,3,1,8,1,8,0
20260316,prepaid,ZBO,0,0,0,7,0,3,4,5,5,8,4,4,3,8,0,3,0
20251217,prepaid,DAM,0,104,128,128,102,104,3,8,3,8,,,3,8,15,18,3
20251229,prepaid,SCX,0,34,35,61,34,34,7,8,7,8,6,6,0,8,0,8,0
20260217,prepaid,NMS,2,231,444,444,225,234,5,5,6,8,6,5,2,8,0,3,0
20260214,prepaid,SLS,1,15,53,54,17,18,7,8,7,8,8,5,1,8,1,9,1
20260124,prepaid,NMS,0,43,47,55,45,47,7,7,8,8,6,6,0,8,0,7,0
20260212,prepaid,QXG,0,0,61,61,9,9,6,7,6,8,9,6,1,8,0,9,0
20251217,prepaid,BNB,0,104,108,117,103,104,1,8,1,8,,,4,8,6,7,1
20260216,prepaid,REF,0,0,0,8,1,1,6,7,6,8,9,7,1,8,0,6,0
20260118,prepaid,NIC,0,0,0,3,1,1,8,8,8,8,13,8,0,8,2,9,1
20260210,prepaid,JIK,3,26,35,39,52,55,7,7,8,8,10,7,0,8,3,6,2
20260130,prepaid,POR,0,41,41,41,41,41,8,8,8,8,10,8,0,8,0,5,0
20260306,prepaid,JIK,0,19,39,40,33,34,5,6,7,8,8,5,0,8,3,8,1
20251217,prepaid,SHC,0,27,47,50,26,27,2,7,2,8,,,2,8,3,3,1
20260221,cod,AGI,0,0,0,1,3,3,6,6,6,8,6,4,2,8,1,7,0
20260212,prepaid,BIB,0,0,0,2,1,1,7,8,7,8,98,5,1,8,1,6,1
20251219,prepaid,DGY,1,0,32,32,31,33,6,6,8,8,8,3,0,8,1,5,0
20260204,prepaid,SAW,0,91,98,98,101,103,8,8,8,8,9,8,0,8,2,8,0
20260102,prepaid,NMB,0,0,0,1,1,1,6,6,6,8,4,3,1,8,0,8,0
20260209,prepaid,WUW,1,58,58,58,57,58,5,5,6,8,4,3,0,8,1,4,1
20260302,prepaid,SHD,1,25,74,75,73,80,5,5,6,8,6,4,0,8,0,7,0
20260213,cod,SHY,0,6,116,118,5,8,0,5,1,8,4,4,2,8,0,4,0
20260316,cod,WEL,0,0,0,4,0,4,5,7,6,8,6,6,0,8,0,7,0
20251227,prepaid,TFL,0,31,31,31,31,31,8,8,8,8,6,4,0,8,3,9,2
20260121,prepaid,BNB,0,118,145,155,136,142,6,7,7,8,9,4,0,8,0,7,0
20251218,cod,DEL,0,51,68,69,35,54,4,8,4,8,17,8,2,8,0,1,0
20260202,cod,CND,0,111,157,157,97,137,6,8,6,8,10,8,0,8,1,9,1
20260216,cod,CMA,8,175,177,177,89,175,6,9,6,9,17,7,1,9,2,5,1
20260209,cod,YBR,1,10,28,28,13,19,5,7,5,9,9,5,2,9,1,5,0
20260212,cod,GRE,1,30,30,30,17,30,4,6,4,9,10,6,2,9,0,6,0
20260226,cod,TDA,4,28,31,46,15,33,3,5,4,9,7,3,2,9,2,6,1
20251217,prepaid,XMI,1,26,49,50,23,26,1,9,1,9,,,5,9,11,11,6
20260228,prepaid,RDD,0,62,62,62,61,62,8,8,9,9,9,6,0,9,0,14,0
20260211,prepaid,SGB,0,13,26,29,20,21,8,8,9,9,7,6,0,9,1,12,0
20260107,prepaid,BNB,1,100,135,137,123,126,5,6,8,9,5,3,0,9,0,7,0
20260316,prepaid,ARD,0,37,37,43,0,37,3,5,7,9,7,2,1,9,2,5,0
20251226,prepaid,ZOP,1,32,35,36,33,34,6,7,7,9,5,4,2,9,0,3,0
20260217,prepaid,VMS,0,5,36,40,23,25,7,8,7,9,9,8,1,9,0,6,0
20260113,prepaid,ZAN,0,10,28,28,14,14,9,9,9,9,10,8,0,9,1,8,0
20260208,prepaid,VMS,0,0,34,37,2,2,9,9,9,9,9,6,0,9,0,11,0
20260214,prepaid,TTN,0,49,50,50,74,77,9,9,9,9,11,8,0,9,2,7,0
20260131,prepaid,SHS,0,3,39,39,34,35,9,9,9,9,9,7,0,9,0,6,0
20260224,prepaid,WZB,0,4,36,37,14,14,8,8,9,9,12,8,0,9,2,8,1
20260206,prepaid,QXG,0,0,40,40,13,13,6,8,7,9,10,7,1,9,3,11,3
20251226,cod,TEA,0,23,30,31,17,23,4,6,6,9,9,1,2,9,0,5,0
20260126,cod,KAL,7,361,606,606,668,755,1,2,4,9,2,0,1,9,,,
20260121,prepaid,ZBC,0,0,38,38,50,51,4,5,7,9,4,3,0,9,0,2,0
20260131,prepaid,GXL,0,15,47,47,63,64,8,9,8,9,11,9,0,9,0,9,0
20260107,cod,TOC,0,23,36,36,21,28,8,9,8,9,10,8,1,9,2,11,1
20251226,cod,PWN,1,2,116,117,115,149,6,8,7,9,11,6,2,9,0,7,0
20260127,prepaid,CLO,0,44,48,51,70,70,8,9,8,9,12,9,1,9,0,5,0
20251217,prepaid,SWC,0,22,38,47,22,22,0,9,0,9,,,2,9,29,29,13
20251217,cod,AVH,0,25,28,28,16,25,0,9,0,9,,,3,9,8,8,6
20260105,cod,AGO,1,40,40,40,14,40,3,7,3,9,6,5,4,9,0,4,0
20251231,cod,SSS,9,94,103,103,76,96,6,8,6,9,11,7,1,9,0,9,0
20260127,prepaid,SUL,1,30,30,30,28,30,7,7,9,9,7,5,0,9,0,6,0
20260206,cod,FKP,1,53,53,53,29,53,3,6,3,9,9,4,2,9,1,8,1
20260312,prepaid,MIM,0,8,32,32,16,18,5,7,6,9,7,5,3,9,0,11,0
20260120,prepaid,BNB,0,38,60,61,86,87,8,8,8,9,6,3,0,9,2,19,1
20260127,prepaid,AAJ,0,23,26,26,34,35,5,8,6,9,3,3,2,9,0,6,0
20251226,cod,BOX,4,130,133,134,20,139,2,4,2,9,82,5,3,9,0,4,0
20260125,cod,NMB,0,0,0,1,2,3,1,4,1,9,5,4,6,9,0,2,0
20260314,prepaid,RDD,0,47,50,50,0,51,8,9,8,9,11,7,1,9,0,5,0
20260213,prepaid,ZEE,1,10,44,45,47,48,7,8,8,9,5,4,1,9,3,9,3
20260210,prepaid,TOC,0,31,31,31,33,33,9,9,9,9,9,8,0,9,2,7,1
20260302,prepaid,SHS,0,13,30,32,22,24,8,9,8,9,8,8,0,9,0,8,0
20260101,prepaid,JIF,1,207,331,348,202,209,6,7,8,9,6,5,0,9,0,13,0
20260115,prepaid,ARD,0,40,41,41,37,40,5,6,8,10,2,2,0,10,0,3,0
20251217,prepaid,CIQ,0,9,75,75,9,9,0,10,0,10,,,8,10,5,5,1
20260127,prepaid,HON,0,195,259,289,193,195,6,7,9,10,5,4,1,10,0,9,0
20260119,prepaid,ILM,0,26,33,33,30,30,6,7,7,10,8,6,2,10,2,10,0
20251217,prepaid,GLA,8,741,1051,1051,712,741,1,10,1,10,,,4,10,2,2,1
20260316,cod,IKK,0,0,0,11,0,5,7,9,7,10,8,7,0,10,2,7,0
20260217,prepaid,KAL,1,11,28,28,36,37,5,7,6,10,8,6,3,10,1,5,1
20260303,prepaid,VES,0,16,26,26,23,24,6,6,9,10,12,6,1,10,0,13,0
20251225,prepaid,STT,0,4,117,117,8,10,7,9,7,10,18,7,1,10,1,10,0
20260311,prepaid,GLA,0,44,44,45,34,45,6,7,6,10,10,5,3,10,3,11,2
20260204,prepaid,CIQ,0,6,33,33,14,14,3,5,5,10,8,5,1,10,1,7,1
20260226,prepaid,ESB,2,24,28,29,25,33,7,8,8,10,7,7,0,10,0,7,0
20260109,cod,TEK,0,0,892,1790,1,1,6,10,6,10,15,8,2,10,0,4,0
20260316,prepaid,CDM,0,0,0,46,0,13,8,10,8,10,12,7,1,10,2,9,0
20260220,cod,NYK,2,297,365,365,322,362,9,10,9,10,21,10,1,10,,,
20251217,prepaid,TVS,0,6,193,204,6,6,0,10,0,10,,,6,10,5,5,2
20251231,prepaid,SAL,1,32,51,63,32,33,8,9,9,10,8,8,1,10,0,8,0
20260312,cod,YBR,0,1,49,49,2,2,3,8,3,10,6,6,2,10,0,8,0
20251217,prepaid,KTH,0,15,41,43,15,15,5,9,5,10,,,3,10,4,8,1
20251219,cod,EDX,1,22,31,32,21,22,7,8,8,10,23,6,0,10,2,6,2
20260303,prepaid,GHC,0,4,31,31,23,26,7,8,8,10,15,7,1,10,5,9,1
20260225,prepaid,FLB,0,20,26,28,21,21,9,9,9,10,9,7,0,10,3,12,1
20260122,prepaid,FLB,0,36,57,58,41,41,10,10,10,10,11,10,0,10,0,10,0
20260119,prepaid,ZOP,1,25,30,31,27,28,6,7,7,10,6,5,2,10,3,4,2
20260113,cod,BSI,0,0,175,177,2,6,1,8,1,10,5,3,1,10,3,11,3
20251222,cod,ILI,6,100,101,124,107,127,8,9,9,10,13,8,0,10,3,13,0
20260224,prepaid,CLO,0,32,35,35,31,32,8,10,8,10,13,9,0,10,2,16,1
20260119,cod,SHS,6,101,103,104,46,165,4,6,5,10,6,4,3,10,1,6,1
20260106,prepaid,NSF,0,25,26,27,28,30,8,8,8,10,10,7,2,10,0,17,0
20260210,prepaid,DIV,0,0,42,42,41,41,9,10,9,10,9,9,0,10,1,9,1
20260128,prepaid,ZAY,0,24,44,44,24,24,8,8,10,10,6,6,0,10,0,6,0
20260127,prepaid,GSD,0,32,44,44,31,32,3,3,6,10,1,1,0,10,0,3,0
20251217,prepaid,MOG,1,34,47,53,32,34,0,10,0,10,,,3,10,10,10,8
20260220,prepaid,NYK,1,292,354,354,388,395,8,10,8,10,8,8,1,10,,,
20260307,prepaid,YBR,0,0,0,1,0,1,8,8,9,10,6,6,0,10,1,7,0
20260108,prepaid,ARD,1,85,85,85,82,85,7,8,7,10,9,6,1,10,0,13,0
20260309,cod,PFY,0,24,32,32,17,26,5,7,7,11,6,3,2,11,4,13,2
20260211,prepaid,JIK,2,23,40,70,71,77,9,11,9,11,9,8,0,11,3,15,0
20260224,prepaid,THS,0,1,275,275,63,67,5,6,7,11,2,2,3,11,0,7,0
20251218,prepaid,AAJ,0,17,36,49,20,20,7,9,8,11,15,9,1,11,0,7,0
20260313,prepaid,PAT,0,28,28,28,9,30,10,11,10,11,14,10,1,11,3,13,0
20260209,prepaid,FBB,2,53,138,138,118,123,9,11,9,11,16,11,2,11,2,12,1
20260106,prepaid,SSS,0,6,30,30,6,6,9,10,9,11,13,10,2,11,0,7,0
20251218,prepaid,JIF,0,12,37,38,29,30,8,10,9,11,9,8,0,11,3,13,1
20260225,prepaid,MSD,0,16,32,36,18,20,10,10,10,11,12,10,0,11,0,4,0
20260122,prepaid,SWC,1,24,35,36,34,36,11,11,11,11,14,11,0,11,1,7,1
20251219,prepaid,AAJ,0,30,36,37,47,49,8,8,9,11,20,8,2,11,2,9,2
20260131,prepaid,NSF,0,9,31,36,9,9,9,9,9,11,10,8,0,11,0,10,0
20260124,prepaid,WUW,0,42,42,42,42,42,9,9,10,11,9,9,1,11,0,7,0
20251225,prepaid,FMB,1,31,58,58,47,49,8,9,8,11,13,8,2,11,1,8,0
20260123,cod,MSD,0,1,39,39,2,2,1,7,2,11,9,5,2,11,3,10,3
20260120,cod,BNB,2,33,38,40,26,39,2,2,5,11,1,1,3,11,0,10,0
20260106,cod,TOC,1,23,26,26,24,31,6,6,10,11,6,6,1,11,0,6,0
20260216,cod,TDA,1,12,36,36,5,12,5,7,6,11,6,5,3,11,2,9,2
20260312,prepaid,SLT,0,22,26,26,23,25,10,11,10,11,13,10,0,11,0,10,0
20251225,cod,BOX,3,104,130,186,16,104,1,3,4,11,141,2,2,11,,,
20260203,cod,LRL,66,2339,2907,2952,114,2339,0,2,0,11,1,0,3,11,,,
20260313,prepaid,KAL,0,3,39,39,10,13,9,10,10,11,12,10,1,11,1,12,0
20260120,prepaid,VET,0,4,38,41,34,35,9,10,9,11,10,8,1,11,2,9,1
20260128,prepaid,FAS,0,24,51,51,38,38,10,10,11,11,21,9,0,11,3,20,0
20260316,cod,ILM,0,0,0,1,0,4,3,6,6,11,6,4,2,11,2,7,0
20260214,prepaid,EMC,0,31,36,36,31,31,10,10,11,11,12,10,0,11,1,12,1
20251229,prepaid,AAJ,1,49,58,65,41,53,7,9,9,11,9,6,1,11,0,9,0
20260315,prepaid,KAL,0,49,56,56,1,81,9,10,9,11,9,9,1,11,0,10,0
20260107,prepaid,ZIP,0,18,34,36,42,43,10,10,11,11,8,6,0,11,2,12,2
20260316,prepaid,GHC,0,0,0,13,0,7,9,11,9,11,7,7,2,11,0,8,0
20260106,prepaid,WYZ,0,22,31,31,22,22,9,9,9,11,6,6,2,11,0,6,0
20251227,cod,BSC,2,20,30,30,20,24,9,10,9,11,12,8,2,11,3,11,3
20260303,cod,TOC,0,26,32,36,29,32,6,8,8,11,11,7,2,11,2,14,0
20260103,cod,GRE,0,30,31,31,18,30,2,5,3,11,5,2,2,11,2,6,1
20260120,prepaid,ZIP,0,33,53,53,39,39,5,8,7,11,8,7,2,11,0,8,0
20260227,prepaid,WZB,0,30,44,44,42,43,8,8,9,11,8,5,1,11,3,13,1
20260105,prepaid,BNB,0,6,26,27,8,8,8,9,10,11,8,6,0,11,1,8,0
20260203,cod,SCX,1,125,125,125,64,125,8,11,8,11,10,10,0,11,0,11,0
20260116,cod,BSC,1,39,50,50,31,44,4,9,4,11,7,5,2,11,1,7,1
20260211,prepaid,DIV,1,0,39,39,37,40,9,10,10,11,10,10,0,11,0,10,0
20251217,prepaid,SBB,1,33,45,47,31,33,1,10,2,11,,,6,11,13,14,7
20260115,cod,BSI,1,0,185,187,4,7,0,8,0,11,15,4,2,11,0,5,0
20260124,prepaid,ORF,0,0,281,284,135,135,11,11,11,11,23,11,0,11,,,
20260221,prepaid,ZAN,0,17,36,36,24,24,8,8,9,11,8,8,0,11,1,14,0
20260212,cod,GKP,0,76,77,77,72,89,5,6,6,11,7,6,3,11,2,9,0
20251218,prepaid,KAL,1,59,60,60,60,61,8,9,8,11,14,2,1,11,,,
20260302,prepaid,DGY,1,58,71,71,54,58,5,9,7,11,8,7,1,11,0,6,0
20260131,prepaid,ZAL,1,46,46,47,45,47,9,10,11,12,6,6,0,12,0,9,0
20251217,prepaid,HKH,1,20,39,41,19,20,2,11,3,12,,,7,12,8,9,3
20260223,prepaid,CLO,0,38,38,38,40,41,12,12,12,12,13,8,0,12,0,14,0
20260304,prepaid,ORF,1,9,53,53,73,74,7,10,9,12,10,9,2,12,1,10,0
20260116,prepaid,PFP,1,12,26,26,13,14,10,10,12,12,10,8,0,12,0,8,0
20260217,prepaid,ZAB,0,36,36,36,35,36,7,8,9,12,8,7,2,12,0,7,0
20251230,cod,NIC,1,22,192,193,18,101,2,4,2,12,36,3,2,12,0,2,0
20260227,prepaid,ZBC,0,0,67,67,60,60,5,5,5,12,3,3,3,12,0,2,0
20260124,cod,WUW,0,30,30,30,17,32,4,8,5,12,8,7,4,12,0,4,0
20260106,cod,SSS,1,5,42,42,5,6,8,9,9,12,15,7,2,12,3,11,2
20260129,prepaid,STT,1,10,44,45,32,33,10,11,10,12,13,7,0,12,0,13,0
20260109,prepaid,SSS,1,50,96,97,53,54,10,11,11,12,13,9,0,12,1,11,0
20260226,prepaid,SGB,0,24,33,36,35,35,11,11,12,12,15,10,0,12,3,10,2
20260221,prepaid,VET,0,30,72,72,30,30,10,10,10,12,10,7,1,12,2,11,1
20260127,prepaid,SEH,0,19,28,28,29,29,10,10,11,12,12,9,1,12,2,11,1
20260226,prepaid,SLS,0,11,32,35,25,25,11,11,11,12,14,8,1,12,3,20,0
20260228,prepaid,ILM,2,0,26,26,12,14,11,11,12,12,13,10,0,12,0,6,0
20260306,prepaid,GSD,0,1,49,49,8,8,7,7,8,12,7,4,2,12,1,11,1
20260202,cod,KND,0,36,41,41,34,48,10,12,10,12,13,12,1,12,0,12,0
20251217,prepaid,BHN,0,6,92,93,5,6,3,11,3,12,,,5,12,7,9,3
20260226,prepaid,ZBC,0,0,60,60,78,82,6,6,8,12,3,2,2,12,1,6,1
20260131,prepaid,POR,0,30,30,30,29,30,12,12,12,12,11,11,0,12,3,14,0
20260304,prepaid,AAJ,0,27,41,41,37,40,7,9,9,12,23,9,1,12,14,46,0
20251230,cod,ZAR,0,28,28,28,11,28,2,9,2,12,10,8,4,12,0,6,0
20260221,prepaid,BSI,0,0,38,38,3,3,10,12,10,12,22,8,1,12,3,14,1
20260217,prepaid,ZAR,0,31,31,31,31,31,10,10,12,12,7,6,0,12,0,15,0
20260103,cod,GHC,0,57,57,57,32,57,3,7,5,12,13,6,1,12,1,7,1
20260307,cod,SFR,0,38,39,40,31,46,2,6,2,12,7,1,3,12,1,16,1
20260130,prepaid,ZAB,0,23,31,32,23,23,6,8,8,12,7,5,2,12,0,4,0
20251226,prepaid,BID,0,42,50,50,43,44,8,10,9,12,11,9,1,12,2,10,0
20260128,prepaid,ZIP,0,22,34,38,27,28,9,11,10,12,7,7,2,12,0,10,0
20260113,prepaid,PFP,1,10,32,32,16,17,10,10,12,12,8,7,0,12,0,9,0
20260223,prepaid,ABE,1,19,36,36,28,31,10,11,10,12,14,10,0,12,2,14,1
20260106,prepaid,BNB,1,49,75,75,67,69,10,11,10,12,11,9,0,12,0,12,0
20260210,cod,SDB,0,1,26,33,12,20,5,8,6,12,8,8,2,12,0,8,0
20260124,cod,MSD,2,0,0,6,15,40,4,7,4,12,10,3,4,12,1,8,0
20260212,prepaid,ORF,0,1,82,82,47,47,5,11,6,12,13,10,2,12,1,13,0
20260223,cod,HER,1,19,31,31,12,20,1,8,1,12,10,5,1,12,1,4,0
20260130,prepaid,GXL,0,6,55,55,15,15,12,13,12,13,13,13,0,13,0,7,0
20251217,prepaid,VES,0,32,40,41,31,32,0,13,0,13,,,4,13,14,14,7
20260212,prepaid,DIV,0,0,32,32,43,44,10,12,10,13,18,12,2,13,3,15,1
20260213,prepaid,STT,0,29,41,41,45,45,12,13,12,13,18,13,1,13,1,16,1
20260309,prepaid,VET,0,29,52,53,38,41,13,13,13,13,14,13,0,13,0,12,0
20260116,cod,GLM,1,2,39,39,6,13,3,4,4,13,5,2,4,13,1,8,0
20260316,prepaid,BSI,0,0,0,1,0,2,10,10,11,13,8,8,1,13,0,9,0
20251217,prepaid,FSN,1,68,78,80,67,68,1,13,1,13,,,6,13,20,20,7
20260225,prepaid,WZB,0,12,39,39,43,44,12,13,12,13,12,10,1,13,1,9,0
20260209,cod,SDB,0,0,32,46,2,3,6,10,7,13,9,9,2,13,1,10,1
20260127,prepaid,VES,1,79,103,104,78,84,10,10,11,13,8,7,1,13,4,33,2
20260228,prepaid,ZBC,1,0,93,93,66,67,5,7,7,13,8,7,1,13,2,10,1
20251223,prepaid,ZAL,0,56,56,56,55,56,9,9,9,13,9,8,2,13,0,4,0
20260226,prepaid,FLB,0,43,55,55,48,49,12,12,12,13,15,11,0,13,1,11,0
20251231,prepaid,RPS,0,21,30,32,35,35,6,10,7,13,12,10,0,13,1,13,1
20260217,prepaid,EMC,2,36,36,36,32,36,12,13,12,13,13,10,1,13,2,33,2
20260316,prepaid,ZOP,0,31,31,35,0,32,7,8,8,13,10,5,0,13,3,8,0
20251217,prepaid,RAP,0,47,105,106,45,47,2,11,2,13,,,5,13,5,5,4
20260116,prepaid,ZAN,1,0,32,32,20,22,11,11,11,13,13,10,1,13,0,6,0
20260226,prepaid,ZBI,1,26,26,26,23,26,10,11,10,13,10,9,2,13,1,11,1
20260207,prepaid,LWS,3,36,36,37,33,37,7,7,11,13,6,4,2,13,2,9,1
20260203,prepaid,FMB,1,61,102,102,66,69,10,10,13,13,11,8,0,13,0,8,0
20260310,prepaid,ZAB,0,32,35,35,29,32,12,12,13,13,11,11,0,13,0,14,0
20260112,prepaid,STT,0,18,26,26,42,42,12,13,12,13,15,10,0,13,2,13,1
20251217,prepaid,DSL,1,65,76,76,63,65,2,13,2,13,,,5,13,15,16,6
20260304,cod,KTH,0,40,40,40,27,40,7,9,8,13,18,9,1,13,7,19,5
