reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260416,cod,MIM,0,0,28,28,3,7,2,3,3,7,1,1,1,7,2,4,2
20260425,prepaid,ZCN,0,83,83,83,80,83,4,4,5,7,2,2,0,7,0,4,0
20260420,prepaid,MJT,2,20,149,205,186,191,7,7,7,7,8,7,0,7,0,1,0
20260506,prepaid,IOI,1,14,71,71,114,116,7,7,7,7,8,6,0,7,1,6,0
20260528,cod,SMP,103,967,1299,1336,36,975,0,2,0,7,4,1,3,7,1,3,1
20260321,prepaid,HON,1,36,36,36,40,41,7,7,7,7,19,6,0,7,5,11,3
20260417,prepaid,NME,1,0,30,30,27,28,5,5,7,7,23,1,0,7,0,1,0
20260416,prepaid,QRT,1,43,46,46,41,43,7,7,7,7,10,7,0,7,2,6,1
20260324,prepaid,SII,0,30,30,30,30,30,4,6,5,7,7,4,1,7,1,8,1
20260320,prepaid,SWP,0,33,62,65,33,33,0,8,0,8,,,4,8,11,11,5
20260610,prepaid,TOC,0,12,38,38,12,14,8,8,8,8,9,8,0,8,2,10,2
20260512,prepaid,TTN,0,32,32,33,32,32,8,8,8,8,18,5,0,8,2,5,1
20260602,cod,SIS,42,613,620,628,59,623,1,8,1,8,18,7,3,8,8,14,3
20260609,prepaid,STI,5,13,64,77,241,259,3,4,5,8,2,0,3,8,,,
20260320,prepaid,SPB,0,45,86,91,44,45,2,8,2,8,,,2,8,6,8,4
20260605,cod,ZAR,2,34,34,34,10,34,1,6,2,8,5,4,3,8,1,6,1
20260430,prepaid,BSI,0,0,32,33,19,21,5,6,6,8,14,5,1,8,0,6,0
20260425,prepaid,EDC,0,3,28,29,71,72,7,8,7,8,11,8,0,8,0,3,0
20260420,prepaid,GSD,5,33,34,34,22,37,3,4,5,8,7,2,0,8,4,13,2
20260609,prepaid,MPG,0,4,97,121,6,7,7,7,8,8,5,5,0,8,1,7,0
20260429,prepaid,NMB,2,31,84,122,66,71,6,7,7,8,13,7,1,8,8,13,1
20260514,cod,EDC,16,63,114,114,34,88,1,2,2,8,,,1,8,1,14,1
20260430,prepaid,ZAB,0,35,48,48,38,38,6,6,7,8,7,5,1,8,1,8,0
20260320,prepaid,ORF,0,25,110,110,25,25,1,8,1,8,,,6,8,11,12,7
20260501,prepaid,PED,0,26,30,30,27,28,6,7,7,8,5,4,1,8,0,3,0
20260617,cod,SME,0,61,61,62,0,64,0,5,0,8,9,5,1,8,0,9,0
20260611,prepaid,VMS,0,7,71,74,21,28,6,7,7,8,7,6,0,8,1,5,1
20260430,prepaid,QXG,0,28,30,31,29,29,2,4,4,8,1,1,2,8,0,5,0
20260601,prepaid,EDC,1,3,211,211,36,43,5,6,6,8,6,4,2,8,3,9,3
20260516,prepaid,POH,2,23,121,121,54,65,6,8,6,8,21,5,0,8,4,8,2
20260409,prepaid,ZEE,0,23,29,29,27,29,7,7,7,8,8,7,1,8,1,7,1
20260331,cod,FKA,0,0,309,446,2,4,1,7,1,8,27,3,3,8,0,5,0
20260413,cod,DSH,0,7,28,28,3,9,0,2,1,8,7,1,1,8,2,4,2
20260506,cod,TZP,15,282,286,286,76,287,3,5,4,8,2,2,3,8,1,3,0
20260427,prepaid,NMB,1,1,45,60,1,2,3,4,6,8,5,4,1,8,0,3,0
20260414,prepaid,DAA,0,42,42,42,56,67,1,1,3,8,,,2,8,1,40,1
20260414,prepaid,QRT,0,32,40,40,34,34,5,6,7,8,7,6,0,8,2,8,2
20260505,prepaid,EDC,0,0,47,47,18,19,6,7,6,8,7,7,0,8,52,59,25
20260327,prepaid,BSI,0,0,37,39,10,10,8,8,8,8,6,6,0,8,0,7,0
20260320,prepaid,DEW,0,70,116,116,70,70,2,8,2,8,,,3,8,27,27,6
20260529,cod,JIF,11,101,101,199,19,103,1,3,3,8,3,1,2,8,0,1,0
20260507,cod,VID,11,75,75,76,56,265,3,4,3,8,6,4,2,8,1,4,1
20260616,prepaid,ZCK,0,4,374,375,0,52,6,7,7,9,9,5,2,9,4,9,1
20260413,prepaid,NIC,0,2,169,170,4,4,8,8,9,9,8,6,0,9,0,6,0
20260509,prepaid,ZCN,0,49,49,49,48,49,4,4,4,9,2,2,0,9,0,3,0
20260413,prepaid,GSD,4,47,53,53,40,47,4,4,8,9,4,2,1,9,1,4,1
20260505,cod,ZBU,3,32,32,32,22,32,2,5,2,9,4,4,4,9,8,13,6
20260327,prepaid,KTH,0,83,113,113,90,94,6,9,6,9,11,9,0,9,0,7,0
20260504,prepaid,NSF,0,23,33,34,79,80,6,6,7,9,5,4,0,9,2,10,2
20260507,cod,DSA,3,200,201,201,102,200,0,9,0,9,9,9,0,9,2,11,2
20260320,prepaid,CDM,1,35,68,74,31,35,1,9,1,9,,,4,9,12,12,5
20260603,cod,TCR,7,2,30,34,37,59,4,9,4,9,4,4,2,9,3,13,1
20260323,prepaid,UGO,0,54,55,56,53,55,7,7,8,9,9,5,0,9,0,4,0
20260605,prepaid,GSD,2,14,32,32,13,19,1,4,5,9,11,3,2,9,9,17,8
20260601,prepaid,STI,5,50,63,75,207,216,6,8,7,9,,,0,9,1,3,1
20260403,cod,FKA,3,884,2123,2203,497,1085,2,5,2,9,7,4,2,9,1,5,0
20260425,prepaid,GRM,0,34,34,34,33,34,7,9,7,9,12,9,2,9,2,8,0
20260325,prepaid,ZAY,0,25,30,31,24,25,8,8,9,9,7,5,0,9,0,10,0
20260320,prepaid,TBI,0,33,47,52,25,33,1,9,1,9,,,3,9,26,26,21
20260421,prepaid,IKK,0,4,28,28,4,4,8,9,8,9,9,7,1,9,1,6,0
20260324,prepaid,FLB,0,29,46,46,27,30,8,8,8,9,8,6,0,9,0,8,0
20260405,cod,ESS,5,65,119,119,10,65,3,7,3,9,7,6,3,9,2,8,1
20260429,prepaid,MSD,0,44,51,53,39,45,5,6,7,9,4,3,1,9,2,5,2
20260529,cod,KDR,15,173,311,396,72,173,0,2,1,9,3,2,2,9,,,
20260428,prepaid,TZP,0,9,47,47,11,11,7,8,7,9,12,7,1,9,4,14,4
20260512,prepaid,VES,0,25,42,43,56,57,7,8,8,9,9,5,0,9,1,12,0
20260515,prepaid,ZIP,6,61,63,66,60,67,5,7,6,9,7,5,3,9,1,7,0
20260505,prepaid,IOI,3,77,180,185,245,257,6,6,9,9,4,4,0,9,0,1,0
20260605,cod,MDG,1,23,34,34,35,52,3,5,3,9,4,3,2,9,1,5,1
20260417,cod,SMP,0,2,464,464,1,2,4,8,4,9,9,8,2,9,0,6,0
20260615,prepaid,DBT,0,0,146,158,0,183,7,8,8,9,6,6,1,9,0,8,0
20260401,prepaid,DAA,0,27,43,44,47,49,0,0,0,9,,,2,9,,,
20260320,prepaid,ILI,1,91,117,119,88,91,0,9,0,9,,,4,9,12,12,5
20260320,prepaid,PAX,0,84,130,131,84,84,2,9,2,9,,,2,9,6,6,4
20260429,cod,TDA,0,15,30,30,31,37,4,5,4,9,8,5,3,9,0,6,0
20260320,prepaid,KFJ,0,58,78,78,55,58,0,10,0,10,,,2,10,7,7,6
20260428,prepaid,DBT,0,0,35,36,9,9,9,10,9,10,6,5,1,10,0,1,0
20260409,prepaid,BIB,0,27,65,68,71,74,9,10,9,10,137,9,1,10,1,9,0
20260527,cod,GHC,10,130,130,132,34,130,2,5,2,10,6,3,2,10,5,7,4
20260525,prepaid,POP,0,35,36,36,34,35,9,10,9,10,9,7,1,10,1,9,0
20260328,prepaid,TBI,0,15,35,35,18,18,7,8,8,10,11,5,1,10,2,11,1
20260413,prepaid,ATP,1,32,32,32,31,32,6,7,7,10,9,7,2,10,1,6,1
20260505,cod,GHC,2,35,35,35,14,35,1,6,3,10,9,4,2,10,0,4,0
20260526,prepaid,FLB,0,6,33,33,10,11,9,9,10,10,9,8,0,10,6,14,2
20260612,prepaid,VMS,1,62,131,131,68,103,8,10,8,10,14,9,0,10,6,12,4
20260516,cod,VAT,8,0,38,39,23,87,3,9,3,10,11,9,3,10,1,7,1
20260501,prepaid,ZAB,0,36,36,36,47,49,9,10,9,10,15,9,0,10,2,10,1
20260427,prepaid,EDC,0,17,33,33,21,21,6,9,6,10,10,5,3,10,1,11,1
20260423,cod,DSB,1,45,45,60,11,46,1,8,1,10,10,6,5,10,0,7,0
20260601,prepaid,VMS,0,18,60,60,21,21,8,9,8,10,8,7,2,10,1,6,0
20260617,cod,NMA,0,319,319,320,0,319,0,1,2,10,1,0,3,10,,,
20260329,cod,SHM,1,17,37,37,5,17,2,5,3,10,13,3,1,10,2,8,1
20260518,prepaid,ZBM,0,4,45,45,4,4,6,9,6,10,12,6,1,10,2,13,2
20260414,cod,QRT,3,63,75,75,80,96,4,6,5,10,8,5,4,10,1,7,1
20260320,prepaid,HKH,0,20,55,55,20,20,2,10,2,10,,,6,10,10,12,5
20260608,prepaid,AIL,0,6,32,42,6,7,9,10,9,10,9,8,0,10,1,8,0
20260501,prepaid,JSL,2,81,86,86,99,102,7,8,9,10,7,5,0,10,0,4,0
20260328,prepaid,LUS,0,66,125,127,64,66,9,9,10,10,9,8,0,10,1,7,1
20260508,cod,NAB,14,593,593,593,190,593,3,10,3,10,16,10,2,10,4,10,1
20260320,prepaid,MOG,0,37,56,60,36,37,1,10,1,10,,,3,10,14,14,7
20260328,prepaid,ZBC,1,0,73,73,42,45,9,9,9,10,8,8,1,10,0,5,0
20260507,prepaid,DRH,2,165,401,415,421,428,9,9,9,10,19,9,1,10,0,3,0
20260327,prepaid,ESB,2,18,34,47,42,45,9,9,10,10,12,8,0,10,1,11,1
20260425,cod,TZP,21,210,214,214,100,419,4,9,4,10,21,8,2,10,6,9,5
20260528,prepaid,PLN,0,2,59,68,10,10,10,10,10,10,46,10,0,10,1,15,0
20260419,prepaid,PLN,0,2,37,39,12,12,10,10,10,10,171,10,0,10,2,185,0
20260321,prepaid,GLA,7,341,355,357,372,402,5,6,7,10,22,6,1,10,2,2,2
20260606,cod,MDG,0,4,28,28,12,15,3,6,4,10,7,4,2,10,1,6,1
20260331,prepaid,SHY,0,3,41,43,7,7,10,10,10,10,12,8,0,10,3,14,3
20260402,prepaid,CMP,1,36,36,36,90,93,6,6,8,10,2,1,1,10,1,6,0
20260507,prepaid,RPS,0,14,28,30,42,42,7,10,7,10,12,7,3,10,3,11,0
20260321,cod,ZBV,2,0,38,40,24,44,3,7,3,10,7,5,0,10,0,5,0
20260506,prepaid,FLB,0,22,29,29,26,26,9,10,10,11,9,9,1,11,0,14,0
20260414,prepaid,ZCN,0,0,43,43,47,48,9,11,9,11,15,11,1,11,4,17,3
20260521,prepaid,MIM,1,20,28,28,21,23,7,7,8,11,9,7,3,11,0,12,0
20260511,prepaid,RDD,0,122,134,136,138,145,8,10,9,11,18,10,2,11,0,2,0
20260522,cod,ZAR,3,33,38,38,12,33,2,9,2,11,10,7,3,11,1,8,0
20260423,prepaid,FTP,1,40,40,40,35,40,8,9,9,11,9,7,1,11,0,5,0
20260423,prepaid,RGA,0,0,33,33,18,18,11,11,11,11,13,11,0,11,,,
20260518,prepaid,ATM,1,44,75,116,53,55,8,10,9,11,15,8,1,11,4,14,2
20260407,prepaid,SGB,1,32,42,42,46,47,7,8,8,11,9,8,1,11,2,11,0
20260527,prepaid,NIC,1,88,124,126,112,117,8,10,9,11,10,7,0,11,3,13,2
20260518,prepaid,FLB,0,25,30,30,30,31,9,9,9,11,9,8,1,11,1,16,1
20260321,cod,LIP,18,364,364,371,60,364,1,11,1,11,24,11,2,11,7,18,4
20260320,prepaid,ZAL,0,44,44,45,43,44,1,10,1,11,,,4,11,16,17,5
20260420,cod,SMP,50,756,757,757,295,756,3,8,4,11,12,6,1,11,6,12,4
20260615,prepaid,MIM,0,24,28,29,4,32,9,9,11,11,10,8,0,11,11,22,11
20260420,prepaid,PLN,1,1,44,85,11,12,11,11,11,11,192,11,0,11,3,21,0
20260511,prepaid,TZP,1,29,38,38,35,37,8,8,9,11,9,6,1,11,2,9,2
20260612,prepaid,VEH,0,37,38,40,28,38,9,10,9,11,11,9,2,11,1,8,1
20260403,prepaid,SHY,0,11,32,33,16,16,10,11,10,11,8,8,1,11,1,10,0
20260430,prepaid,JSL,2,76,97,97,87,89,3,4,9,11,5,2,0,11,1,12,0
20260527,cod,SMP,0,3,378,2153,3,3,3,10,3,11,7,6,2,11,0,8,0
20260521,cod,PUM,4,52,77,78,36,59,3,9,4,11,10,6,5,11,3,12,1
20260320,prepaid,SOS,1,77,90,95,74,77,2,11,2,11,,,2,11,22,23,8
20260516,prepaid,ZIP,2,48,56,62,45,50,6,8,8,11,9,6,2,11,3,9,3
20260420,prepaid,SGB,0,24,44,46,33,34,6,9,8,11,10,8,1,11,6,20,2
20260401,cod,MWF,0,16,30,30,5,21,3,11,3,11,19,11,2,11,0,7,0
20260413,prepaid,BSI,0,0,34,35,22,22,6,8,8,11,12,7,2,11,2,12,0
20260527,prepaid,RBG,2,45,55,55,43,47,8,10,8,11,7,5,2,11,2,7,1
20260523,prepaid,ZIP,0,16,28,29,21,21,5,8,7,12,6,5,1,12,1,27,1
20260530,prepaid,BSI,0,1,36,37,3,3,8,8,10,12,28,7,1,12,3,12,3
20260422,prepaid,ZAB,0,30,30,31,29,30,8,8,12,12,7,3,0,12,2,8,0
20260526,prepaid,BSI,0,0,29,30,2,3,9,10,11,12,26,6,1,12,0,10,0
20260616,cod,SME,0,55,58,58,0,72,1,4,1,12,3,3,2,12,1,17,1
20260407,prepaid,ZAB,0,28,28,28,27,28,10,12,10,12,9,9,1,12,0,11,0
20260418,prepaid,ZCP,0,66,66,66,69,70,9,10,11,12,12,6,1,12,17,29,8
20260427,prepaid,BZW,4,73,73,79,68,73,11,12,11,12,17,12,0,12,0,7,0
20260407,prepaid,SHD,0,18,33,34,18,18,12,12,12,12,18,11,0,12,0,13,0
20260410,prepaid,DAA,0,30,32,32,30,30,5,5,5,12,2,2,0,12,,,
20260505,prepaid,JIP,0,30,30,31,29,30,11,11,12,12,13,9,0,12,0,11,0
20260512,prepaid,SHO,0,13,32,32,44,44,10,11,10,12,13,10,0,12,1,9,0
20260530,prepaid,ECS,6,64,64,97,52,64,3,4,6,12,5,1,2,12,2,3,2
20260415,prepaid,GKS,0,24,29,29,24,24,8,9,10,12,9,9,0,12,1,14,1
20260320,prepaid,DAB,0,76,76,79,73,76,0,12,0,12,,,4,12,10,10,5
20260609,cod,STI,2,9,39,41,128,181,3,4,5,12,,,5,12,0,2,0
20260320,cod,ZBW,0,82,82,83,59,82,2,12,2,12,,,6,12,10,12,3
20260609,cod,BNB,0,52,54,54,35,52,9,11,9,12,15,11,1,12,3,14,2
20260517,prepaid,BIB,1,62,93,94,142,145,10,11,11,12,106,10,0,12,0,13,0
20260601,prepaid,RPS,0,27,36,57,29,32,8,9,8,12,9,7,3,12,3,11,1
20260517,cod,TBI,3,10,69,69,11,19,7,9,7,12,12,7,3,12,3,10,2
20260616,prepaid,ZDG,0,50,50,50,0,50,3,3,9,12,1,1,0,12,0,3,0
20260529,prepaid,RDD,1,31,36,38,42,44,10,10,12,12,9,7,0,12,7,22,6
20260529,prepaid,LGW,0,2,33,33,0,2,5,7,8,12,20,5,2,12,7,10,3
20260407,prepaid,SAW,1,18,49,49,24,28,9,9,11,12,12,8,1,12,3,27,1
20260604,prepaid,DBT,1,0,36,52,35,41,6,6,8,12,3,2,4,12,3,27,2
20260502,cod,NMP,3,30,30,31,15,30,5,9,7,12,10,7,2,12,1,7,1
20260504,cod,NMP,1,22,34,34,12,22,4,9,5,12,14,9,2,12,3,10,1
20260518,cod,BBR,0,126,126,126,66,126,7,12,7,12,16,13,3,12,2,8,2
20260507,prepaid,ZAB,3,44,44,44,108,113,9,10,11,12,11,8,0,12,2,11,2
20260514,prepaid,RBG,2,49,64,64,44,49,6,7,8,12,6,4,2,12,1,12,0
20260528,cod,GHC,0,38,38,38,14,38,0,8,0,12,8,4,7,12,2,4,1
20260427,prepaid,NMS,1,28,32,33,31,32,10,11,11,12,12,7,0,12,4,15,2
20260509,prepaid,BSI,0,0,33,34,23,24,10,10,11,12,19,8,0,12,1,9,1
20260328,cod,GLM,3,26,34,35,10,35,1,1,1,12,16,1,2,12,1,2,1
20260502,prepaid,ZDB,0,1,37,37,8,8,6,9,6,12,10,7,2,12,6,14,1
20260520,cod,PUM,4,36,43,44,36,64,8,10,9,12,15,10,2,12,1,10,0
20260502,prepaid,KND,2,67,110,118,70,72,9,9,12,12,3,2,0,12,0,6,0
20260608,prepaid,GRM,0,0,42,42,31,34,9,11,9,12,12,7,1,12,8,16,4
20260323,prepaid,ZOP,1,31,32,96,29,32,10,11,10,12,10,8,2,12,4,12,2
20260326,prepaid,GHC,0,0,36,36,21,22,12,12,13,13,17,12,0,13,5,15,3
20260419,cod,TMN,0,19,42,42,29,30,12,13,12,13,13,13,0,13,10,17,1
20260519,prepaid,ATM,5,45,48,59,61,75,11,12,11,13,16,8,0,13,3,12,1
20260611,prepaid,VID,0,92,92,92,77,92,10,12,11,13,12,10,2,13,2,8,1
20260413,prepaid,SAW,1,47,50,50,49,51,10,11,11,13,12,9,1,13,0,14,0
20260601,cod,TCR,3,22,182,198,48,62,7,12,8,13,13,11,2,13,3,10,3
20260608,cod,POP,0,35,35,35,32,36,5,10,7,13,17,9,3,13,8,18,4
20260320,prepaid,DSL,0,62,96,96,62,62,2,12,2,13,,,3,13,10,12,2
20260420,prepaid,FLB,0,26,39,40,38,38,11,12,12,13,16,9,0,13,2,11,1
20260507,prepaid,PLN,0,1,61,61,4,4,13,13,13,13,208,13,0,13,1,7,0
20260527,prepaid,ZDA,1,9,57,58,8,9,12,12,13,13,11,11,0,13,0,9,0
20260514,prepaid,ZAR,0,35,35,35,35,35,11,11,12,13,24,9,0,13,0,8,0
20260607,prepaid,GRM,0,0,34,34,60,66,11,12,11,13,18,9,2,13,5,9,1
20260320,cod,SLT,0,46,48,48,40,46,1,13,1,13,,,5,13,14,15,6
20260522,prepaid,SGB,0,14,33,33,29,30,11,12,12,13,9,9,1,13,0,12,0
20260414,cod,ZPY,12,854,919,1978,72,859,2,6,3,13,7,2,1,13,0,9,0
20260519,prepaid,ZBO,0,19,54,54,41,43,11,12,11,13,13,11,1,13,0,11,0
20260331,prepaid,ZOP,3,34,35,55,33,37,1,7,1,13,5,5,10,13,3,6,2
20260331,prepaid,DAA,0,36,36,36,37,41,0,0,4,13,,,0,13,1,45,1
20260615,prepaid,ICA,0,22,66,141,3,49,10,11,12,13,10,6,1,13,4,10,4
20260506,cod,GHC,3,67,67,67,21,67,3,11,3,13,11,7,5,13,1,15,1
20260409,prepaid,GSL,0,5,35,36,10,10,11,11,13,13,89,8,0,13,1,6,0
20260416,prepaid,ZCP,3,69,73,73,66,71,11,12,12,13,10,9,0,13,0,11,0
20260522,prepaid,ZBO,2,0,115,115,55,59,12,12,12,13,14,12,1,13,2,13,0
20260401,prepaid,ZDB,1,28,51,51,59,60,7,10,8,13,11,8,3,13,2,7,1
20260320,prepaid,ZBW,1,78,87,87,74,78,1,13,1,13,,,7,13,13,14,6
20260420,cod,SHM,2,16,29,29,5,16,2,6,3,13,3,2,2,13,0,4,0
20260519,prepaid,ZBM,0,41,41,41,78,80,9,9,11,13,8,4,0,13,1,7,1
20260405,cod,LUS,2,41,41,42,26,56,4,9,6,13,12,9,2,13,2,10,1
20260509,cod,DSA,7,133,133,133,68,133,6,11,7,13,23,11,4,13,4,13,0
20260429,prepaid,IBN,2,28,41,42,32,35,8,10,9,13,12,7,1,13,0,7,0
20260504,cod,ROM,5,136,264,264,94,144,6,8,7,13,9,8,4,13,1,4,1
20260428,prepaid,PLX,0,0,33,33,8,8,11,12,12,13,13,9,1,13,2,14,1
20260516,prepaid,JSL,1,39,39,39,42,43,10,10,11,13,10,6,2,13,0,18,0
20260420,prepaid,NMS,3,32,34,35,37,42,9,9,12,13,9,6,0,13,1,9,1
20260429,cod,AGO,0,30,30,30,6,30,4,9,4,13,9,7,2,13,2,4,2
20260402,prepaid,MIM,1,21,29,30,28,31,10,10,13,13,9,7,0,13,0,8,0
20260323,prepaid,PAT,0,29,30,39,28,29,8,10,9,13,7,7,3,13,3,9,0
20260602,prepaid,ZAR,1,37,37,37,36,38,11,12,13,14,12,9,0,14,0,13,0
20260525,prepaid,SGB,0,14,32,33,28,28,11,12,12,14,15,12,2,14,5,20,2
20260526,prepaid,NIC,1,9,41,48,21,23,11,12,13,14,13,9,1,14,3,17,3
20260604,cod,UMA,2,28,46,47,13,44,0,1,0,14,2,1,3,14,3,4,2
20260605,prepaid,GRM,0,0,35,35,60,63,12,12,14,14,11,8,0,14,5,10,3
20260510,prepaid,TZP,1,29,32,32,32,33,9,12,9,14,13,12,2,14,2,14,2
20260323,prepaid,CLO,0,30,30,30,33,33,13,13,14,14,15,9,0,14,0,9,0
20260525,prepaid,EIK,1,43,70,70,45,46,13,13,14,14,12,9,0,14,2,6,1
20260521,prepaid,NMP,2,76,76,76,74,77,11,13,12,14,13,11,2,14,0,15,0
20260420,prepaid,SHO,2,16,28,29,39,42,14,14,14,14,15,10,0,14,1,14,1
20260320,prepaid,RPS,0,21,41,43,20,21,0,14,0,14,,,8,14,8,8,2
20260403,prepaid,MIM,1,27,42,42,33,35,12,12,13,14,12,10,0,14,0,12,0
20260617,cod,GUP,0,47,47,112,0,47,2,11,3,14,13,10,3,14,1,12,0
20260527,cod,EPS,11,131,158,161,28,145,4,10,5,14,10,7,4,14,3,10,3
20260503,prepaid,DBT,0,0,200,203,10,11,12,13,13,14,15,12,0,14,1,8,0
20260507,cod,FLB,1,40,60,61,60,62,10,12,11,14,18,11,0,14,0,14,0
20260409,prepaid,TOC,0,30,34,34,33,34,11,13,12,14,13,12,1,14,0,13,0
20260410,prepaid,ZAY,2,28,28,29,27,29,11,13,11,14,14,13,1,14,2,14,0
20260601,prepaid,POP,0,41,43,43,41,41,8,10,10,14,10,9,2,14,0,8,0
20260614,prepaid,SEH,0,28,40,40,29,39,9,12,11,14,11,9,3,14,1,9,1
20260522,prepaid,GSD,1,25,32,32,25,31,7,9,9,14,13,8,2,14,9,25,7
20260320,prepaid,EAS,2,62,71,71,55,62,1,14,1,14,,,6,14,13,13,6
20260516,prepaid,BIB,0,49,131,132,99,101,11,12,13,14,136,8,1,14,0,10,0
20260527,prepaid,ZBG,0,36,36,36,35,36,13,14,13,14,13,12,1,14,3,17,1
20260403,cod,LUS,0,13,28,30,6,19,7,9,10,14,9,8,2,14,0,9,0
20260415,prepaid,ZAY,0,33,33,33,32,33,14,14,14,14,12,11,0,14,2,21,2
20260413,prepaid,GHC,1,34,34,34,32,35,13,13,13,14,16,11,0,14,4,16,4
20260612,cod,KDR,0,48,48,48,7,48,0,0,1,14,,,6,14,,,
20260330,prepaid,NMS,3,28,44,44,44,49,7,11,9,14,11,9,3,14,0,11,0
20260401,prepaid,AAJ,1,34,36,36,39,43,4,5,6,14,6,4,6,14,1,7,1
20260418,prepaid,NMS,0,18,28,28,30,33,12,14,12,14,12,11,2,14,1,11,1
20260604,prepaid,ZBM,0,0,104,104,86,91,11,11,12,14,23,10,1,14,0,6,0
20260406,prepaid,DAA,0,67,68,71,60,67,7,9,7,14,5,5,2,14,0,10,0
20260518,cod,TBI,1,0,30,30,29,59,4,11,4,14,14,7,3,14,2,10,2
20260328,prepaid,ESB,1,42,62,70,60,62,13,14,13,14,16,11,0,14,4,18,2
20260402,prepaid,AAJ,1,39,39,41,40,41,5,8,9,14,14,8,4,14,3,9,1
20260425,cod,ZAN,0,29,51,51,28,29,12,14,12,14,12,11,2,14,8,18,4
20260325,prepaid,ORF,0,48,126,126,75,76,5,7,8,14,2,2,5,14,0,2,0
20260511,cod,SPI,1,15,29,31,4,16,0,7,1,14,9,4,3,14,3,5,2
20260320,cod,FLB,0,37,43,43,35,37,0,14,0,14,,,5,14,10,10,5
20260615,cod,NSP,0,45,47,47,0,45,3,9,5,14,3,3,4,14,0,6,0
20260512,prepaid,GSL,2,24,36,42,52,58,12,13,13,14,131,10,0,14,6,20,4
20260421,cod,MSC,5,163,163,163,51,179,7,13,7,14,19,12,5,14,3,8,1
20260602,prepaid,TDA,0,10,61,65,90,90,12,12,14,14,7,6,0,14,1,42,1
20260608,cod,EMC,0,28,28,28,42,55,9,9,10,14,11,5,3,14,3,13,2
20260611,prepaid,PAT,0,6,62,62,5,6,10,10,13,14,13,9,1,14,2,10,2
20260524,cod,MSH,18,89,96,96,62,96,7,12,7,14,34,11,2,14,13,16,13
20260407,prepaid,DAB,1,67,67,69,102,107,3,4,6,14,,,6,14,,,
20260320,prepaid,CND,0,15,53,53,15,15,0,15,0,15,,,8,15,24,24,13
20260320,prepaid,PLN,5,8,51,54,3,8,0,15,0,15,,,0,15,36,36,36
20260512,cod,OHS,6,40,49,49,12,40,1,8,1,15,10,7,3,15,4,13,4
20260430,prepaid,MIM,0,24,30,30,37,37,7,8,9,15,8,6,3,15,2,7,1
20260330,prepaid,CQN,0,33,44,44,42,42,11,14,12,15,11,9,3,15,14,18,2
20260327,cod,TZP,10,95,95,95,26,123,2,8,2,15,10,4,3,15,2,8,1
20260522,cod,LIV,1,67,67,67,50,67,8,11,11,15,7,5,0,15,1,17,0
20260604,cod,GLM,0,14,35,35,5,15,3,7,5,15,11,5,2,15,7,11,6
20260321,prepaid,STI,1,17,29,29,22,24,13,13,15,15,11,7,0,15,2,7,2
20260511,prepaid,SHO,1,10,33,33,28,29,13,14,13,15,13,11,1,15,2,14,1
20260427,prepaid,ZOP,1,28,29,29,29,30,11,13,11,15,13,11,2,15,2,12,1
20260427,cod,ZAN,2,47,58,58,43,47,12,15,12,15,16,14,0,15,8,12,3
20260531,cod,TZP,0,0,82,82,2,6,3,8,3,15,11,6,8,15,4,16,2
20260331,cod,KIR,0,7,32,32,25,33,5,12,6,15,13,10,4,15,2,11,2
20260413,prepaid,FLB,0,24,28,28,26,26,12,14,12,15,14,14,2,15,0,14,0
20260406,prepaid,MSD,0,9,32,39,12,12,13,14,14,15,14,9,0,15,2,11,2
20260505,cod,TZP,25,248,252,270,98,450,3,4,6,15,6,2,7,15,3,4,2
20260515,prepaid,ZAB,1,57,57,57,85,89,14,14,15,15,19,12,0,15,1,6,1
20260410,prepaid,BSC,0,24,39,39,73,73,13,13,14,15,14,8,1,15,0,10,0
20260327,prepaid,THS,1,0,118,118,11,13,9,10,13,15,6,6,0,15,0,14,0
20260411,prepaid,ATM,4,91,182,183,170,177,10,14,10,15,19,14,2,15,5,16,3
20260529,prepaid,EDC,0,10,32,32,18,20,11,13,11,15,6,6,1,15,0,8,0
20260320,cod,EDX,3,46,49,49,36,46,1,15,1,15,,,7,15,7,7,5
20260331,prepaid,VES,0,18,55,56,22,22,11,13,12,15,13,9,2,15,1,18,0
20260601,prepaid,PAT,4,25,28,28,21,25,11,13,12,15,12,7,1,15,6,17,4
20260503,prepaid,VES,0,25,30,30,25,26,13,13,13,15,17,11,0,15,3,10,2
20260430,prepaid,PLN,0,8,81,89,23,23,15,15,15,15,205,15,0,15,3,16,0
20260420,prepaid,ARD,1,58,59,59,56,58,15,15,15,15,10,10,0,15,0,9,0
20260529,prepaid,ZIP,0,46,47,47,45,46,12,13,14,15,18,12,1,15,1,13,1
20260331,prepaid,RDD,0,33,38,38,36,37,11,13,12,15,14,10,3,15,0,17,0
20260514,cod,SIS,6,89,92,93,13,89,0,4,0,15,6,3,4,15,2,7,2
20260606,cod,FLB,0,30,36,36,28,32,9,11,11,15,15,11,1,15,0,10,0
20260515,cod,FLB,0,24,44,44,26,29,9,11,11,15,14,8,1,15,0,15,0
