reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260504,cod,CIQ,0,,,,0,4,,,,,8,0,,,,,
20260321,cod,FSB,0,,,,0,4,,,,,7,0,,,,,
20260324,cod,FSB,0,,,,0,1,,,,,7,0,,,,,
20260430,prepaid,FKA,0,,,,1,2,,,,,,,,,0,1,0
20260529,cod,BOX,0,,,,0,5,,,,,,,,,,,
20260323,prepaid,ACN,1,,,,0,2,,,,,1,0,,,0,1,0
20260325,prepaid,SAL,2,,,,0,2,,,,,,,,,,,
20260520,cod,FMB,0,,,,0,1,,,,,6,0,,,,,
20260507,cod,OWN,0,,,,0,2,,,,,,,,,,,
20260513,cod,PFP,0,,,,0,1,,,,,,,,,,,
20260418,prepaid,TTL,0,,,,1,1,,,,,,,,,,,
20260505,prepaid,RAN,0,,,,0,1,,,,,,,,,,,
20260612,cod,NCO,0,,,,0,2,,,,,,,,,,,
20260320,cod,SRA,0,,,,0,2,,,,,10,0,,,,,
20260404,prepaid,LRL,0,,,,0,1,,,,,,,,,,,
20260504,cod,ZAD,0,,,,1,1,,,,,,,,,,,
20260513,cod,WML,0,,,,0,5,,,,,1,0,,,,,
20260515,cod,BAP,0,,,,4,4,,,,,1,0,,,1,1,1
20260528,prepaid,DSR,0,,,,4,4,,,,,,,,,,,
20260402,cod,JHB,0,,,,0,3,,,,,8,0,,,,,
20260610,cod,SCX,0,,,,2,5,,,,,,,,,,,
20260322,cod,CMA,0,,,,0,3,,,,,1,0,,,,,
20260415,prepaid,BBW,0,,,,1,1,,,,,,,,,,,
20260509,prepaid,DWN,0,,,,0,1,,,,,,,,,,,
20260512,prepaid,ATP,0,,,,1,1,,,,,,,,,,,
20260411,prepaid,NOO,0,,,,1,1,,,,,,,,,,,
20260501,cod,ZCP,0,,,,1,1,,,,,,,,,,,
20260416,cod,FKM,1,,,,0,5,,,,,31,0,,,,,
20260315,prepaid,YAN,0,,,,0,1,,,,,,,,,,,
20260412,prepaid,LOT,0,,,,0,1,,,,,,,,,,,
20260403,prepaid,SLL,0,,,,1,2,,,,,,,,,,,
20260328,cod,STT,0,,,,1,1,,,,,1,0,,,,,
20260324,prepaid,FRD,0,,,,0,8,,,,,26,0,,,,,
20260406,prepaid,SYF,0,,,,1,1,,,,,,,,,,,
20260322,prepaid,DSP,0,,,,0,1,,,,,,,,,,,
20260308,prepaid,LKS,0,,,,0,6,,,,,,,,,,,
20260319,prepaid,TSU,0,,,,0,2,,,,,1,0,,,,,
20260525,cod,FKZ,0,,,,0,1,,,,,1,0,,,,,
20260614,cod,PFP,0,,,,0,1,,,,,,,,,,,
20260512,cod,IKK,0,,,,0,4,,,,,,,,,,,
20260312,prepaid,QSP,0,,,,0,14,,,,,,,,,,,
20260607,prepaid,WXK,0,,,,3,3,,,,,,,,,0,1,0
20260611,prepaid,ZCE,0,,,,1,3,,,,,,,,,,,
20260303,prepaid,QIA,0,,,,0,5,,,,,,,,,,,
20260322,cod,GAR,0,,,,0,1,,,,,,,,,,,
20260531,cod,FKZ,0,,,,0,1,,,,,,,,,,,
20260612,prepaid,KOR,0,,,,0,2,,,,,,,,,,,
20260411,cod,BOX,0,,,,0,12,,,,,5,0,,,,,
20260321,prepaid,SLL,0,,,,1,1,,,,,,,,,,,
20260425,cod,ABE,0,,,,0,3,,,,,5,0,,,,,
20260610,cod,ROP,0,,,,0,1,,,,,3,0,,,,,
20260515,cod,FKZ,0,,,,0,1,,,,,4,0,,,,,
20260510,cod,ROP,0,,,,0,7,,,,,4,0,,,,,
20260420,cod,FRD,0,,,,0,1,,,,,2,0,,,,,
20260422,cod,NMA,0,,,,1,1,,,,,,,,,,,
20260323,prepaid,ZBC,0,,,,0,1,,,,,1,0,,,,,
20260324,cod,POW,0,,,,0,1,,,,,2,0,,,,,
20260414,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260422,cod,FSN,0,,,,0,2,,,,,1,0,,,,,
20260603,cod,QUY,0,,,,1,3,,,,,2,0,,,0,1,0
20260507,cod,FKM,0,,,,0,3,,,,,8,0,,,,,
20260401,prepaid,SDB,0,,,,0,1,,,,,,,,,,,
20260324,cod,BOX,4,,,,0,31,,,,,5,0,,,,,
20260612,cod,FLN,0,,,,0,2,,,,,,,,,,,
20260503,cod,FRD,0,,,,0,1,,,,,1,0,,,,,
20260504,cod,FKM,0,,,,0,1,,,,,5,0,,,,,
20260322,cod,FSB,0,,,,0,3,,,,,4,0,,,,,
20260519,cod,PIP,0,,,,0,1,,,,,,,,,,,
20260320,prepaid,SGM,0,,,,0,1,,,,,,,,,,,
20260501,cod,WNA,0,,,,0,1,,,,,,,,,,,
20260412,cod,FSB,0,,,,0,2,,,,,,,,,,,
20260516,cod,BOX,0,,,,0,4,,,,,4,0,,,,,
20260309,prepaid,FCR,0,,,,0,62,,,,,,,,,,,
20260507,cod,GLA,0,,,,0,3,,,,,13,0,,,,,
20260608,cod,GLA,0,,,,0,1,,,,,3,0,,,,,
20260420,cod,WYF,0,,,,0,1,,,,,1,0,,,,,
20260418,cod,JHB,0,,,,0,1,,,,,1,0,,,,,
20260309,prepaid,QSP,0,,,,0,38,,,,,,,,,,,
20260326,cod,FRD,0,,,,0,22,,,,,41,0,,,,,
20260429,cod,BOX,1,,,,0,4,,,,,,,,,,,
20260305,prepaid,QIA,0,,,,0,3,,,,,,,,,,,
20260322,prepaid,ATA,0,,,,2,2,,,,,,,,,,,
20260328,cod,SDI,0,,,,0,1,,,,,,,,,,,
20260518,cod,ROP,0,,,,0,7,,,,,7,0,,,,,
20260401,cod,ITD,0,,,,0,1,,,,,,,,,,,
20260417,prepaid,GRM,0,,,,1,1,,,,,,,,,,,
20260609,cod,PFP,0,,,,0,2,,,,,4,0,,,,,
20260413,cod,FRD,0,,,,0,1,,,,,4,0,,,,,
20260404,prepaid,FBB,0,,,,2,2,,,,,1,0,,,0,1,0
20260310,prepaid,BET,0,,,,0,36,,,,,,,,,,,
20260603,prepaid,KOU,0,,,,3,3,,,,,,,,,,,
20260319,cod,RAE,0,,,,0,1,,,,,,,,,,,
20260604,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260321,prepaid,EIB,0,,,,2,2,,,,,,,,,,,
20260401,prepaid,OWN,0,,,,0,5,,,,,,,,,,,
20260418,prepaid,FXG,0,,,,1,1,,,,,,,,,,,
20260415,cod,QTP,0,,,,0,1,,,,,2,0,,,,,
20260504,cod,FMB,0,,,,0,2,,,,,12,0,,,,,
20260606,cod,FMB,0,,,,0,1,,,,,3,0,,,,,
20260523,prepaid,QUY,0,,,,1,1,,,,,,,,,,,
20260412,cod,DAD,0,,,,0,1,,,,,,,,,,,
20260430,prepaid,QPS,0,,,,4,4,,,,,,,,,,,
20260325,prepaid,AWW,0,,,,1,1,,,,,,,,,,,
20260419,cod,IKK,1,,,,0,2,,,,,1,0,,,,,
20260409,cod,FSN,0,,,,0,1,,,,,5,0,,,,,
20260404,prepaid,SPU,0,,,,6,7,,,,,,,,,,,
20260420,cod,SDB,1,,,,0,1,,,,,,,,,,,
20260515,prepaid,DAA,0,,,,1,1,,,,,,,,,,,
20260426,prepaid,FRD,0,,,,0,1,,,,,,,,,,,
20260404,cod,FRD,0,,,,0,3,,,,,3,0,,,,,
20260331,prepaid,DIG,0,,,,0,2,,,,,1,0,,,,,
20260416,cod,FKZ,1,,,,0,12,,,,,21,0,,,,,
20260414,cod,FKZ,3,,,,0,15,,,,,36,0,,,,,
20260404,prepaid,TMN,0,,,,0,1,,,,,,,,,,,
20260403,prepaid,GKA,0,,,,0,1,,,,,,,,,,,
20260327,prepaid,SGM,0,,,,1,1,,,,,,,,,,,
20260518,cod,ZOM,0,,,,0,2,,,,,,,,,,,
20260603,cod,HYU,0,,,,0,1,,,,,,,,,,,
20260507,cod,ZBM,0,,,,1,1,,,,,,,,,,,
20260313,prepaid,TWW,0,,,,0,1,,,,,,,,,,,
20260403,cod,ACM,0,,,,0,1,,,,,1,0,,,,,
20260602,prepaid,RTA,0,,,,0,1,,,,,,,,,,,
20260430,prepaid,SCX,0,,,,4,5,,,,,,,,,,,
20260320,cod,CCP,0,,,,0,3,,,,,,,,,,,
20260310,prepaid,ZZN,0,,,,0,1,,,,,,,,,,,
20260409,cod,SRA,0,,,,0,1,,,,,,,,,,,
20260609,cod,BOX,0,,,,0,2,,,,,1,0,,,,,
20260416,cod,PIP,1,,,,0,2,,,,,1,0,,,,,
20260521,cod,ABE,1,,,,0,1,,,,,,,,,,,
20260406,cod,AWL,0,,,,1,1,,,,,,,,,,,
20260304,prepaid,QIA,0,,,,0,3,,,,,,,,,,,
20260526,prepaid,MYR,0,,,,1,1,,,,,,,,,,,
20260331,cod,WYF,0,,,,0,1,,,,,,,,,,,
20260321,cod,WXM,0,,,,3,3,,,,,,,,,,,
20260129,prepaid,RAC,0,,,,0,1,,,,,,,,,,,
20260418,prepaid,RBG,0,,,,1,1,,,,,,,,,,,
20260411,cod,QTP,0,,,,0,1,,,,,,,,,,,
20260422,prepaid,RAE,0,,,,1,1,,,,,,,,,,,
20260305,prepaid,QSP,0,,,,0,4,,,,,,,,,,,
20260509,prepaid,ILM,0,,,,1,1,,,,,,,,,,,
20260519,cod,WNA,0,,,,1,2,,,,,,,,,,,
20260528,cod,WML,0,,,,0,1,,,,,1,0,,,2,2,2
20260406,cod,FSB,0,,,,0,1,,,,,,,,,,,
20260409,prepaid,FRD,0,,,,0,1,,,,,2,0,,,,,
20260404,cod,EMW,0,,,,0,1,,,,,,,,,,,
20260521,cod,FKZ,1,,,,0,2,,,,,1,0,,,1,1,1
20260603,cod,BOX,1,,,,0,2,,,,,2,0,,,,,
20260526,cod,FMB,0,,,,0,2,,,,,1,0,,,,,
20260325,prepaid,ILQ,0,,,,0,2,,,,,,,,,,,
20260311,prepaid,QSP,0,,,,0,31,,,,,,,,,,,
20260310,prepaid,QHI,0,,,,0,38,,,,,,,,,,,
20260326,cod,NXE,0,,,,0,1,,,,,1,0,,,,,
20260405,prepaid,BFK,0,,,,0,2,,,,,8,0,,,0,1,0
20260517,prepaid,BBW,0,,,,1,1,,,,,,,,,0,1,0
20260313,prepaid,PTX,0,,,,0,2,,,,,,,,,,,
20260504,cod,ROP,0,,,,0,5,,,,,12,0,,,,,
20260421,prepaid,DIG,0,,,,0,18,,,,,1,0,,,,,
20260428,prepaid,EVB,0,,,,3,4,,,,,,,,,,,
20260326,cod,SLL,0,,,,0,1,,,,,,,,,,,
20260422,cod,ACM,0,,,,1,1,,,,,,,,,,,
20260606,prepaid,GUP,0,,,,1,1,,,,,,,,,,,
20260515,prepaid,LGW,0,,,,1,1,,,,,,,,,,,
20260518,cod,FMB,0,,,,0,3,,,,,6,0,,,,,
20260528,prepaid,SCR,0,,,,1,1,,,,,,,,,,,
20260609,prepaid,ZDR,0,,,,2,2,,,,,,,,,,,
20260325,cod,SWM,0,,,,0,1,,,,,,,,,,,
20260519,cod,FKM,0,,,,0,1,,,,,2,0,,,1,1,1
20260507,cod,IOB,0,,,,0,1,,,,,,,,,,,
20260521,prepaid,ZNK,0,,,,1,1,,,,,,,,,,,
20260528,prepaid,ZDN,0,,,,2,2,,,,,,,,,,,
20260519,cod,BOX,0,,,,0,2,,,,,4,0,,,,,
20260421,cod,JHB,0,,,,0,2,,,,,,,,,,,
20260309,prepaid,OIP,0,,,,0,16,,,,,,,,,,,
20260428,cod,BOX,1,,,,0,3,,,,,3,0,,,,,
20260511,cod,LRL,0,,,,0,1,,,,,,,,,,,
20260526,cod,PAX,3,,,,0,3,,,,,,,,,1,1,1
20260428,prepaid,AAJ,0,,,,1,1,,,,,,,,,,,
20260408,cod,PAT,0,,,,0,1,,,,,1,0,,,,,
20260420,prepaid,ROP,0,,,,0,1,,,,,,,,,,,
20260505,cod,FKM,0,,,,0,3,,,,,4,0,,,,,
20260428,cod,FMB,1,,,,0,4,,,,,8,0,,,,,
20260601,cod,PFP,0,,,,0,1,,,,,,,,,,,
20260425,prepaid,QUI,0,,,,1,1,,,,,,,,,,,
20260422,cod,EDC,8,,,,67,114,,,,,,,,,,,
20260603,prepaid,ZCG,0,,,,2,2,,,,,,,,,,,
20260321,prepaid,BPR,0,,,,0,1,,,,,,,,,,,
20260516,prepaid,CLS,0,,,,1,1,,,,,,,,,,,
20260406,cod,MCO,0,,,,0,1,,,,,1,0,,,,,
20260520,cod,FKM,0,,,,0,1,,,,,3,0,,,1,1,1
20260414,prepaid,DSP,1,,,,3,5,,,,,,,,,,,
20260311,prepaid,ONL,0,,,,0,1,,,,,,,,,,,
20260319,prepaid,EPS,0,,,,0,1,,,,,1,0,,,,,
20260515,prepaid,ZDG,0,,,,5,5,,,,,,,,,,,
20260516,cod,ABE,0,,,,0,1,,,,,1,0,,,,,
20260603,cod,CIQ,0,,,,0,1,,,,,,,,,,,
20260507,cod,FRD,0,,,,0,4,,,,,1,0,,,,,
20260424,cod,DSA,0,,,,0,1,,,,,,,,,,,
20260528,prepaid,ZEM,0,,,,4,5,,,,,,,,,,,
20260430,prepaid,PAX,0,,,,0,1,,,,,,,,,,,
20260523,cod,DEW,1,,,,0,1,,,,,1,0,,,,,
20260410,prepaid,DLR,1,,,,0,1,,,,,,,,,,,
20260605,cod,BID,0,,,,0,1,,,,,,,,,,,
20260226,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260418,prepaid,IOI,0,,,,20,22,,,,,,,,,,,
20260531,cod,SSI,0,,,,0,1,,,,,,,,,,,
20260515,cod,FMB,0,,,,0,1,,,,,2,0,,,,,
20260426,cod,BOX,2,,,,0,7,,,,,1,0,,,,,
20260423,prepaid,WZP,0,,,,2,2,,,,,,,,,,,
20260320,prepaid,PTX,0,,,,0,4,,,,,,,,,,,
20260605,prepaid,SLL,0,,,,2,2,,,,,,,,,,,
20260422,prepaid,FRD,0,,,,0,1,,,,,,,,,,,
20260224,prepaid,BET,0,,,,0,1,,,,,,,,,,,
20260321,cod,BOX,5,,,,0,47,,,,,8,0,,,,,
20260422,cod,BOX,1,,,,0,7,,,,,2,0,,,,,
20260522,cod,GLA,0,,,,0,1,,,,,5,0,,,,,
20260530,cod,FKZ,2,,,,0,2,,,,,1,0,,,,,
20260409,prepaid,SIS,0,,,,3,3,,,,,,,,,0,1,0
20260517,cod,PFP,0,,,,0,1,,,,,3,0,,,,,
20260508,prepaid,FLS,1,,,,42,44,,,,,,,,,,,
20260420,cod,ZOM,0,,,,1,2,,,,,,,,,,,
20260613,prepaid,DAD,0,,,,0,1,,,,,,,,,,,
20260615,prepaid,ZOW,0,,,,0,1,,,,,,,,,,,
20260309,prepaid,BET,0,,,,0,29,,,,,,,,,,,
20260424,cod,LRL,0,,,,0,1,,,,,,,,,,,
20260418,prepaid,ZCR,0,,,,2,2,,,,,,,,,,,
20260319,cod,ZAL,0,,,,0,2,,,,,1,0,,,,,
20260412,cod,FSN,0,,,,0,3,,,,,3,0,,,,,
20260421,prepaid,SCX,0,,,,3,3,,,,,,,,,,,
20260314,prepaid,QHI,0,,,,0,123,,,,,,,,,,,
20260424,prepaid,TEK,0,,,,1,1,,,,,,,,,,,
20260607,prepaid,DIG,0,,,,0,1,,,,,,,,,,,
20260520,prepaid,ATA,0,,,,1,1,,,,,,,,,,,
20260420,cod,WZP,0,,,,1,1,,,,,,,,,,,
20260329,cod,LRL,2,,,,0,17,,,,,133,0,,,,,
20260602,cod,BOX,0,,,,0,3,,,,,,,,,,,
20260526,cod,CIQ,0,,,,0,1,,,,,5,0,,,,,
20260319,prepaid,ROP,0,,,,0,2,,,,,2,0,,,,,
20260611,cod,ROP,0,,,,0,1,,,,,1,0,,,,,
20260509,prepaid,DSP,0,,,,1,1,,,,,,,,,,,
20260529,cod,VMS,0,,,,0,1,,,,,,,,,,,
20260327,prepaid,WEL,0,,,,1,1,,,,,,,,,,,
20260610,prepaid,ZBK,0,,,,1,2,,,,,,,,,,,
20260223,prepaid,OIP,0,,,,0,1,,,,,,,,,,,
20260603,prepaid,TPL,0,,,,2,2,,,,,,,,,1,1,1
20260328,prepaid,QUY,0,,,,2,2,,,,,,,,,,,
20260321,cod,PHB,0,,,,1,1,,,,,,,,,0,1,0
20260319,cod,GAR,0,,,,0,3,,,,,1,0,,,,,
20260405,prepaid,DSB,0,,,,6,6,,,,,,,,,,,
20260429,prepaid,DSR,0,,,,2,2,,,,,,,,,,,
20260322,cod,OIP,0,,,,0,1,,,,,,,,,,,
20260423,prepaid,ZAD,0,,,,4,4,,,,,,,,,0,1,0
20260526,prepaid,FRD,0,,,,0,1,,,,,,,,,,,
20260615,prepaid,DIG,0,,,,0,1,,,,,,,,,,,
20260530,cod,FKM,0,,,,0,3,,,,,,,,,,,
20260523,cod,LRL,0,,,,0,1,,,,,1,0,,,,,
20260528,cod,MYR,0,,,,0,1,,,,,,,,,,,
20260512,prepaid,GUP,0,,,,10,17,,,,,,,,,,,
20260319,cod,KOR,0,,,,0,1,,,,,,,,,,,
20260514,cod,BOX,0,,,,0,2,,,,,2,0,,,,,
20260527,cod,FKZ,0,,,,0,2,,,,,1,0,,,,,
20260409,cod,BOX,3,,,,0,10,,,,,5,0,,,,,
20260401,cod,SRA,0,,,,0,4,,,,,,,,,,,
20260411,prepaid,DIG,0,,,,0,2,,,,,,,,,,,
20260321,cod,WZP,0,,,,0,1,,,,,,,,,,,
20260601,prepaid,ZCG,0,,,,9,9,,,,,,,,,,,
20260521,prepaid,FLN,1,,,,8,9,,,,,,,,,,,
20260403,cod,SSI,0,,,,0,1,,,,,,,,,,,
20260319,cod,STN,0,,,,0,2,,,,,,,,,,,
20260323,cod,MSC,1,,,,0,1,,,,,1,0,,,,,
20260522,cod,SLL,0,,,,1,1,,,,,,,,,,,
20260524,cod,FKZ,1,,,,0,3,,,,,1,0,,,,,
20260428,cod,SAL,0,,,,0,1,,,,,,,,,,,
20260607,cod,SCR,0,,,,1,1,,,,,,,,,,,
20260505,cod,FLN,0,,,,3,3,,,,,,,,,,,
20260328,cod,FSN,0,,,,0,4,,,,,12,0,,,,,
20260406,prepaid,JHB,0,,,,0,2,,,,,4,0,,,,,
20260514,prepaid,LIP,0,,,,1,1,,,,,,,,,,,
20260403,prepaid,DSR,0,,,,5,5,,,,,,,,,,,
20260509,cod,FKM,0,,,,0,1,,,,,,,,,,,
20260514,prepaid,TCR,0,,,,2,3,,,,,,,,,,,
20260606,prepaid,TKY,0,,,,0,1,,,,,,,,,,,
20260429,prepaid,TPL,0,,,,2,2,,,,,,,,,,,
20260517,cod,ABE,0,,,,0,1,,,,,4,0,,,,,
20260319,prepaid,DBD,0,,,,0,2,,,,,2,0,,,,,
20260322,prepaid,ZRP,0,,,,0,1,,,,,1,0,,,,,
20260519,prepaid,ZZN,0,,,,0,1,,,,,,,,,,,
20260517,prepaid,TEL,0,,,,0,1,,,,,,,,,,,
20260510,cod,FKM,0,,,,0,3,,,,,4,0,,,,,
20260429,prepaid,FSN,0,,,,0,1,,,,,,,,,,,
20260507,cod,WML,0,,,,0,7,,,,,6,0,,,,,
20260326,prepaid,FSN,0,,,,0,1,,,,,,,,,,,
20260606,prepaid,FLN,0,,,,3,3,,,,,,,,,,,
20260417,cod,BOX,0,,,,0,3,,,,,4,0,,,,,
20260510,cod,CIQ,0,,,,0,5,,,,,1,0,,,,,
20260514,prepaid,RAE,0,,,,1,1,,,,,,,,,,,
20260503,cod,FMB,0,,,,0,1,,,,,3,0,,,,,
20260412,prepaid,QUI,0,,,,1,1,,,,,,,,,,,
20260527,cod,FMB,0,,,,0,3,,,,,1,0,,,,,
20260506,cod,BOX,1,,,,0,4,,,,,5,0,,,,,
20260506,cod,FKM,0,,,,0,1,,,,,5,0,,,,,
20260609,cod,MPG,0,,,,3,3,,,,,,,,,,,
20260501,cod,FSN,0,,,,0,1,,,,,,,,,,,
20260505,prepaid,RTP,0,,,,0,1,,,,,,,,,,,
20260409,cod,ZAV,0,,,,0,2,,,,,,,,,,,
20260414,cod,BRO,0,,,,0,1,,,,,,,,,,,
20260610,cod,WXK,0,,,,1,3,,,,,,,,,,,
20260314,prepaid,TWW,0,,,,0,1,,,,,,,,,1,1,1
20260321,cod,POW,0,,,,0,1,,,,,2,0,,,,,
20260525,prepaid,HSW,0,,,,1,1,,,,,1,0,,,,,
20260526,cod,DEW,0,,,,0,1,,,,,1,0,,,,,
20260422,prepaid,KOA,0,,,,1,1,,,,,,,,,,,
20260408,prepaid,TTL,0,,,,1,1,,,,,,,,,,,
20260424,prepaid,AFN,0,,,,1,1,,,,,,,,,,,
20260312,prepaid,LKS,0,,,,0,29,,,,,,,,,,,
20260322,cod,BRO,0,,,,0,3,,,,,1,0,,,1,1,1
20260505,prepaid,BFK,0,,,,1,1,,,,,,,,,0,2,0
20260510,prepaid,SCL,0,,,,1,1,,,,,,,,,,,
20260328,cod,MVK,2,,,,0,2,,,,,,,,,,,
20260405,cod,ZBM,1,,,,7,14,,,,,,,,,1,1,0
20260328,prepaid,ROP,0,,,,1,1,,,,,,,,,,,
20260502,prepaid,SRA,0,,,,0,1,,,,,,,,,,,
20260430,prepaid,HSQ,0,,,,2,2,,,,,,,,,,,
20260601,cod,OUT,0,,,,0,1,,,,,,,,,,,
20260606,prepaid,ZFC,0,,,,4,6,,,,,,,,,,,
20260505,prepaid,RTA,0,,,,0,2,,,,,,,,,,,
20260319,prepaid,KAH,0,,,,1,1,,,,,,,,,,,
20260322,prepaid,GLM,0,,,,0,1,,,,,,,,,,,
20260421,prepaid,FRD,0,,,,0,1,,,,,1,0,,,,,
20260516,cod,WML,0,,,,0,2,,,,,3,0,,,,,
20260606,prepaid,QUI,0,,,,1,1,,,,,,,,,,,
20260521,prepaid,SPU,0,,,,2,2,,,,,,,,,,,
20260314,prepaid,QIA,0,,,,0,743,,,,,,,,,,,
20260402,cod,KOR,1,,,,3,5,,,,,,,,,0,1,0
20260321,prepaid,EVE,0,,,,0,1,,,,,,,,,,,
20260530,prepaid,SLD,0,,,,0,2,,,,,,,,,,,
20260610,prepaid,FXG,0,,,,3,6,,,,,,,,,,,
20260420,prepaid,ZCI,0,,,,1,2,,,,,,,,,,,
20260517,cod,GLA,0,,,,0,5,,,,,7,0,,,,,
20260609,cod,CIQ,0,,,,0,1,,,,,1,0,,,,,
20260330,prepaid,SLD,0,,,,0,1,,,,,,,,,,,
20260329,prepaid,SGF,0,,,,1,1,,,,,,,,,,,
20260424,cod,BOX,1,,,,0,5,,,,,2,0,,,,,
20260326,cod,BOX,8,,,,0,31,,,,,10,0,,,,,
20260608,prepaid,OWN,0,,,,2,2,,,,,,,,,,,
20260511,prepaid,SFV,0,,,,2,2,,,,,,,,,,,
20260519,cod,GLA,0,,,,0,3,,,,,4,0,,,,,
20260420,prepaid,PLX,0,,,,1,1,,,,,1,0,,,1,1,1
20260321,cod,SRA,0,,,,0,21,,,,,,,,,,,
20260322,cod,FSN,0,,,,0,45,,,,,26,0,,,,,
20260609,cod,ROP,0,,,,0,3,,,,,6,0,,,,,
20260330,cod,BOX,4,,,,0,19,,,,,3,0,,,,,
20260311,prepaid,RAC,0,,,,0,62,,,,,,,,,,,
20260506,prepaid,FRD,0,,,,0,1,,,,,,,,,,,
20260424,cod,OWN,0,,,,1,1,,,,,,,,,,,
20260510,cod,PIP,0,,,,0,1,,,,,1,0,,,,,
20260327,cod,FRD,0,,,,0,26,,,,,46,0,,,,,
20260429,prepaid,DIG,0,,,,0,2,,,,,1,0,,,,,
20260320,prepaid,AWW,0,,,,1,1,,,,,,,,,,,
20260601,cod,GLA,1,,,,0,1,,,,,9,0,,,,,
20260601,cod,ROP,0,,,,0,1,,,,,1,0,,,,,
20260526,cod,WYF,0,,,,1,1,,,,,,,,,,,
20260504,prepaid,SCR,1,,,,0,1,,,,,,,,,,,
20260613,prepaid,ZBK,0,,,,0,1,,,,,,,,,,,
20260323,prepaid,POR,0,,,,0,1,,,,,,,,,,,
20260417,prepaid,TKY,0,,,,10,10,,,,,,,,,,,
20260320,cod,MSC,0,,,,0,4,,,,,2,0,,,,,
20260313,prepaid,ZBT,0,,,,0,2,,,,,,,,,,,
20260503,prepaid,BBW,0,,,,2,2,,,,,,,,,,,
20260513,cod,ROP,0,,,,0,3,,,,,5,0,,,,,
20260517,cod,SHJ,0,,,,1,1,,,,,,,,,,,
20260505,cod,CCP,0,,,,0,1,,,,,,,,,,,
20260415,cod,FKM,2,,,,0,5,,,,,19,0,,,,,
20260503,cod,BOX,2,,,,0,7,,,,,1,0,,,,,
20260327,prepaid,CAN,0,,,,0,1,,,,,,,,,,,
20260403,cod,BOX,2,,,,0,11,,,,,1,0,,,,,
20260422,prepaid,NDF,0,,,,2,2,,,,,,,,,,,
20260608,cod,RAE,0,,,,0,1,,,,,,,,,,,
20260516,cod,OWN,0,,,,0,1,,,,,,,,,,,
20260518,cod,GLA,0,,,,0,3,,,,,4,0,,,,,
20260511,cod,WML,0,,,,0,3,,,,,2,0,,,3,3,3
20260504,cod,TWW,0,,,,2,2,,,,,,,,,,,
20260519,prepaid,FPP,0,,,,2,2,,,,,,,,,,,
20260205,prepaid,QIA,0,,,,0,1,,,,,,,,,,,
20260427,cod,AWW,0,,,,1,1,,,,,1,0,,,0,1,0
20260320,cod,SSI,0,,,,0,2,,,,,2,0,,,,,
20260522,cod,CIQ,0,,,,0,1,,,,,1,0,,,,,
20260409,cod,PIP,0,,,,0,1,,,,,6,0,,,,,
20260614,prepaid,FPP,0,,,,0,6,,,,,,,,,,,
20260507,cod,WXK,0,,,,1,1,,,,,,,,,,,
20260601,cod,IKK,0,,,,0,2,,,,,,,,,,,
20260306,prepaid,QHI,0,,,,0,5,,,,,,,,,,,
20260515,cod,WML,0,,,,0,1,,,,,5,0,,,,,
20260401,cod,FSN,0,,,,0,2,,,,,8,0,,,,,
20260612,prepaid,BBW,0,,,,1,2,,,,,,,,,0,2,0
20260321,cod,SSI,0,,,,0,2,,,,,2,0,,,,,
20260514,prepaid,ZCE,0,,,,3,3,,,,,,,,,,,
20260511,cod,SCR,0,,,,1,1,,,,,,,,,0,1,0
20260517,prepaid,TATA CLIQ,0,,,,0,1,,,,,,,,,,,
20260524,cod,DRM,0,,,,0,1,,,,,,,,,,,
20260325,prepaid,STN,0,,,,0,1,,,,,,,,,,,
20260417,prepaid,FRD,0,,,,0,2,,,,,,,,,,,
20260410,cod,POW,0,,,,0,2,,,,,,,,,,,
20260429,cod,LRL,0,,,,0,3,,,,,3,0,,,,,
20260610,prepaid,DSR,0,,,,6,6,,,,,,,,,,,
20260427,cod,FKM,0,,,,0,5,,,,,4,0,,,,,
20260601,prepaid,IKK,1,,,,0,1,,,,,,,,,,,
20260524,cod,PFP,0,,,,0,1,,,,,1,0,,,,,
20260320,cod,SDI,0,,,,0,1,,,,,,,,,,,
20260508,cod,CIQ,0,,,,0,5,,,,,11,0,,,,,
20260311,prepaid,MDG,0,,,,0,11,,,,,,,,,,,
20260312,prepaid,BNN,0,,,,0,1,,,,,,,,,,,
20260526,cod,GLA,1,,,,0,8,,,,,4,0,,,,,
20260419,cod,BOX,5,,,,0,10,,,,,4,0,,,,,
20260404,prepaid,DWN,0,,,,0,1,,,,,3,0,,,,,
20260410,prepaid,JHB,1,,,,0,2,,,,,,,,,,,
20260305,prepaid,RAC,0,,,,0,2,,,,,,,,,,,
20260513,prepaid,ZAD,0,,,,1,1,,,,,1,0,,,1,1,0
20260504,cod,BOX,0,,,,0,2,,,,,,,,,,,
20260320,cod,WWY,0,,,,1,4,,,,,1,0,,,1,1,0
20260521,cod,ZBT,0,,,,1,1,,,,,,,,,,,
