reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260308,cod,BBW,0,1,3,3,2,4,2,3,2,3,5,2,1,3,0,2,0
20260224,cod,CDM,0,0,0,1,5,20,0,3,0,3,4,3,0,3,0,3,0
20260310,cod,POP,0,5,8,8,4,5,2,2,3,3,7,2,0,3,3,5,3
20260203,cod,NMB,0,2,2,2,1,3,1,1,1,3,2,1,2,3,0,1,0
20260220,cod,MWP,0,0,1,1,1,2,1,2,1,3,3,2,1,3,,,
20260331,cod,HSW,0,0,3,3,9,16,1,1,2,3,,,0,3,0,1,0
20260216,cod,NMB,0,1,3,3,1,1,1,1,1,3,1,1,0,3,,,
20260309,cod,SDB,0,0,5,7,2,2,1,2,2,3,2,2,1,3,0,2,0
20260110,cod,MWP,0,0,2,2,1,1,2,2,3,3,5,1,0,3,0,1,0
20260323,cod,VEB,0,4,4,4,2,4,3,3,3,3,4,2,0,3,0,3,0
20260215,cod,BBW,0,1,1,1,2,2,1,3,1,3,2,2,0,3,0,3,0
20260305,cod,EMC,0,17,17,17,13,20,1,2,1,3,3,2,2,3,,,
20260322,cod,BBW,0,3,6,6,2,3,2,3,2,3,1,1,1,3,0,3,0
20260109,cod,CLS,0,2,2,2,2,2,0,1,0,3,4,1,2,3,1,2,0
20260318,cod,MNM,0,1,1,1,2,2,0,1,0,3,1,1,1,3,0,3,0
20260211,cod,FRD,5,46,608,614,31,46,2,3,2,3,4,3,0,3,0,1,0
20260112,cod,CMA,1,19,19,19,10,20,0,1,0,3,,,0,3,0,1,0
20260228,cod,HSW,0,0,1,1,2,2,0,0,2,3,1,0,0,3,1,2,1
20260402,cod,MNM,0,1,5,5,1,4,0,0,2,3,5,0,0,3,0,2,0
20260310,cod,BBW,0,1,3,3,2,3,1,2,2,3,2,2,0,3,0,2,0
20260222,cod,EMC,0,0,6,6,1,1,0,1,0,3,1,1,2,3,,,
20260201,cod,CMA,0,1,1,1,1,1,1,2,1,3,2,2,0,3,2,2,2
20260220,cod,NMA,0,3,3,3,2,3,2,3,2,3,1,1,1,3,,,
20260217,cod,EMC,0,1,1,1,0,1,1,2,1,3,1,1,2,3,,,
20260324,cod,MWP,0,2,2,2,3,3,1,1,3,3,2,0,0,3,1,2,0
20260316,cod,SCR,0,,,,2,2,0,0,3,3,,,0,3,,,
20260212,cod,BBW,0,2,2,2,1,2,2,3,2,3,3,3,0,3,0,3,0
20260324,cod,BBW,0,2,3,3,4,5,2,2,2,3,1,0,0,3,0,3,0
20260227,cod,SCR,0,0,1,1,0,1,1,2,1,3,2,2,0,3,0,2,0
20260112,cod,CLS,0,2,2,2,2,2,1,2,1,3,3,2,0,3,0,4,0
20260405,cod,CQN,0,3,3,7,0,3,3,3,3,3,5,3,0,3,1,3,0
20260325,cod,VEB,0,7,7,7,4,7,1,2,1,3,2,1,1,3,0,2,0
20260127,cod,CMA,0,1,1,1,1,1,0,1,0,3,1,1,1,3,0,5,0
20260228,cod,MNM,0,3,3,3,2,3,0,1,1,3,4,1,0,3,,,
20260402,cod,CQN,0,6,8,8,5,6,2,2,2,4,2,2,0,4,0,1,0
20260306,cod,HSW,0,3,3,3,5,6,2,3,3,4,6,3,0,4,1,4,1
20260314,cod,ROM,0,1,11,12,4,7,2,4,2,4,3,2,1,4,0,4,0
20260127,cod,MWP,0,0,4,5,1,1,0,1,1,4,2,1,1,4,0,1,0
20260309,cod,MWP,0,3,4,4,5,5,3,3,4,4,2,2,0,4,2,3,2
20260401,cod,MWP,0,3,4,5,2,6,4,4,4,4,3,3,0,4,0,4,0
20260318,cod,BBW,0,2,2,2,2,2,2,2,2,4,2,2,1,4,0,2,0
20260330,cod,FKA,0,0,6,6,1,3,0,1,0,4,5,0,2,4,,,
20260116,cod,MWP,0,1,2,2,2,2,2,3,2,4,2,1,0,4,1,2,0
20260225,cod,BBW,0,2,4,4,1,2,3,4,3,4,6,2,1,4,0,2,0
20260312,cod,HSW,0,2,2,2,3,4,2,3,3,4,3,2,1,4,0,3,0
20260402,cod,ROM,0,,,,0,2,1,2,1,4,3,1,0,4,0,2,0
20260115,cod,NMB,0,1,2,3,1,2,0,1,0,4,1,1,1,4,,,
20260328,cod,ROM,0,1,1,1,2,4,0,1,0,4,,,0,4,1,7,1
20260307,cod,SIS,0,1,11,17,2,4,1,3,1,4,5,3,1,4,0,1,0
20260212,cod,MNM,1,3,3,3,2,4,1,4,1,4,5,4,1,4,0,2,0
20260328,cod,BBW,0,2,3,3,0,3,1,4,1,4,3,2,2,4,1,1,1
20260404,cod,POP,0,1,1,1,0,3,1,2,2,4,2,2,0,4,0,1,0
20260301,cod,BBW,0,3,5,5,3,3,2,2,2,4,4,2,1,4,1,5,0
20260312,cod,BBW,0,2,2,2,4,6,1,3,1,4,5,2,0,4,0,2,0
20260211,cod,AGI,0,1,3,3,2,3,1,2,3,4,3,2,1,4,2,5,1
20260219,cod,GKP,0,3,6,6,8,8,3,3,3,4,4,3,1,4,1,4,1
20260324,cod,CQN,0,1,1,1,2,3,2,2,3,4,1,1,0,4,0,1,0
20260404,cod,ROM,0,1,1,3,0,1,1,2,2,4,2,2,2,4,0,4,0
20260316,cod,NMB,0,2,3,49,2,3,2,3,2,4,,,0,4,2,5,2
20260403,cod,MWP,0,7,8,9,2,12,2,3,2,4,3,2,0,4,0,3,0
20260401,cod,BFK,0,3,4,4,2,6,1,2,1,4,11,1,1,4,1,1,0
20260106,cod,RPS,0,14,16,17,10,14,0,3,1,4,,,0,4,2,2,1
20260223,cod,NMB,0,3,7,10,3,3,0,2,1,4,2,2,3,4,0,2,0
20260201,cod,MWP,0,2,4,4,2,2,1,1,1,4,1,1,2,4,0,4,0
20260402,cod,MWP,0,3,8,8,1,4,2,4,2,4,5,4,0,4,0,3,0
20260220,cod,GKP,0,3,3,3,5,6,4,4,4,4,5,4,0,4,1,5,0
20260224,cod,GKP,0,9,12,12,12,14,2,4,2,4,3,3,0,4,0,4,0
20260329,cod,BBW,0,3,3,4,3,4,2,2,3,4,4,2,0,4,1,5,0
20260401,cod,NMB,0,0,0,2,0,1,0,4,0,4,1,1,0,4,0,7,0
20260210,cod,AGI,0,4,7,7,5,6,2,3,2,4,2,2,1,4,,,
20260326,cod,AGI,0,2,6,6,5,5,1,1,2,4,1,1,1,4,1,2,1
20260305,cod,SDB,0,0,4,4,1,2,1,2,2,4,2,2,1,4,0,2,0
20260222,cod,BBW,0,2,4,4,3,4,3,4,3,4,3,2,1,4,0,1,0
20260206,cod,NMB,1,5,5,5,2,5,0,1,0,4,1,1,1,4,0,1,0
20260313,cod,SIS,1,,,,0,2,0,4,0,4,6,3,3,4,0,4,0
20260403,cod,ROM,0,2,2,2,0,5,0,4,0,4,4,3,1,4,0,7,0
20260225,cod,EMC,0,6,6,6,4,6,1,2,1,4,3,2,0,4,,,
20260323,cod,MNM,0,5,5,5,4,5,2,3,2,4,6,4,0,4,1,3,1
20260125,cod,MWP,0,1,1,1,2,3,2,3,2,4,2,2,2,4,0,3,0
20260324,cod,MYR,0,0,1,1,2,5,2,3,2,4,3,3,0,4,,,
20260206,cod,SCR,0,,,,1,1,2,3,3,4,2,2,1,4,0,3,0
20260228,cod,GKS,0,2,3,3,2,2,1,2,1,4,5,1,1,4,2,5,2
20260304,cod,POP,0,0,1,1,1,1,0,1,1,4,2,1,0,4,1,4,1
20260301,cod,MWP,0,4,6,6,2,4,4,4,4,4,4,3,0,4,0,1,0
20260326,cod,BBW,0,7,8,8,4,7,2,4,2,4,3,3,0,4,0,3,0
20260207,cod,AGI,0,2,4,4,3,4,0,1,0,4,3,1,3,4,1,3,1
20260302,cod,HSW,0,0,5,5,1,1,2,3,2,4,5,0,0,4,4,6,1
20260305,cod,BBW,0,2,2,2,4,4,2,4,2,4,4,2,0,4,0,1,0
20260330,cod,MNM,0,3,6,6,1,8,2,3,2,4,6,3,0,4,0,1,0
20260313,cod,ROM,0,0,4,4,2,4,3,3,3,4,4,3,0,4,1,6,1
20260224,cod,AGI,0,6,16,19,8,9,2,2,2,4,3,2,2,4,2,3,0
20260224,cod,SCR,0,0,1,1,0,1,2,2,2,4,3,2,1,4,0,2,0
20260315,cod,BBW,0,2,2,2,4,4,3,3,4,4,4,1,0,4,1,1,1
20260311,cod,SIS,0,1,2,2,0,4,1,3,1,4,5,4,3,4,1,5,1
20260401,cod,BBW,0,2,2,2,1,5,3,3,3,4,4,2,1,4,1,5,1
20260401,cod,MNM,0,3,6,6,2,5,1,3,1,4,1,1,2,4,0,4,0
20260209,cod,NMB,0,2,3,4,1,2,1,4,1,4,6,4,1,4,0,4,0
20260215,cod,MNM,0,5,10,10,5,7,2,2,2,4,4,2,1,4,1,7,1
20260217,cod,MWP,0,2,4,4,2,3,1,2,1,4,4,1,1,4,1,8,1
20260129,cod,MWP,0,3,4,4,2,3,1,3,1,4,5,0,0,4,2,3,1
20260210,cod,MWP,2,12,21,22,8,13,2,2,2,4,2,2,1,4,1,2,1
20260202,cod,NMB,0,0,3,3,0,1,0,1,0,4,1,1,3,4,0,2,0
20260131,cod,POP,0,3,3,3,2,7,2,4,2,4,5,2,0,4,1,4,1
20260327,cod,MWP,0,5,6,6,6,7,1,2,2,4,2,1,0,4,0,3,0
20260222,cod,MWP,0,2,2,2,3,3,2,4,2,4,4,1,0,4,0,5,0
20260208,cod,MWP,0,2,3,3,2,3,1,3,1,4,4,3,1,4,1,3,1
20260226,cod,ILM,0,10,20,20,6,16,1,1,1,4,1,1,0,4,1,2,0
20260304,cod,AGI,0,0,3,3,1,1,3,3,4,4,8,3,0,4,9,13,4
20260219,cod,GKS,0,0,30,31,0,2,3,4,3,4,7,4,0,4,4,7,0
20260305,cod,GKS,0,91,94,94,70,91,4,4,4,4,2,2,0,4,0,2,0
20260308,cod,MWP,0,4,6,6,3,4,0,0,0,4,2,0,3,4,1,2,0
20260305,cod,POP,1,3,5,5,5,6,0,3,0,4,3,1,2,4,3,6,0
20260308,cod,POP,0,1,2,2,3,5,3,4,3,4,4,4,0,4,0,2,0
20260325,cod,SIS,0,42,48,73,5,71,0,2,0,5,3,2,0,5,0,1,0
20260402,cod,BBW,0,4,5,5,3,4,0,4,0,5,4,2,3,5,0,4,0
20260123,cod,MWP,0,5,7,7,5,5,2,3,3,5,3,2,1,5,1,3,0
20260223,cod,MNM,0,3,5,5,1,3,1,2,2,5,5,1,1,5,1,5,1
20260312,cod,SDB,0,0,10,15,0,1,3,3,3,5,4,3,2,5,1,3,1
20260401,cod,POP,0,1,2,2,1,1,1,2,1,5,2,1,0,5,0,2,0
20260330,cod,CQN,0,3,5,5,4,4,3,4,3,5,3,3,0,5,1,2,0
20260312,cod,POP,0,3,6,6,0,5,3,3,3,5,5,3,1,5,1,7,0
20260202,cod,CMA,0,1,1,1,0,1,1,2,2,5,3,2,1,5,0,2,0
20260218,cod,POP,0,2,2,2,2,8,2,2,2,5,5,2,2,5,1,6,1
20260204,cod,SCR,0,1,4,4,1,1,2,3,3,5,3,3,1,5,0,1,0
20260223,cod,MYR,0,23,33,35,15,26,2,5,2,5,6,5,1,5,0,4,0
20260327,cod,CQN,0,1,2,2,1,1,3,4,4,5,3,3,1,5,0,3,0
20260130,cod,AGI,0,0,2,6,2,4,3,4,4,5,5,4,1,5,0,5,0
20260317,cod,NMB,0,0,2,18,0,2,2,2,2,5,2,2,1,5,1,4,1
20260108,cod,CLS,0,,,,1,1,2,3,2,5,4,3,1,5,0,2,0
20260317,cod,MWP,0,2,3,4,1,3,1,4,1,5,4,2,1,5,0,4,0
20260320,cod,MNM,0,1,2,2,4,4,1,2,2,5,4,1,1,5,0,2,0
20260325,cod,NMB,0,4,4,7,0,4,1,2,1,5,2,2,2,5,0,3,0
20260117,cod,NMB,1,5,5,5,6,9,2,3,2,5,5,3,2,5,0,2,0
20260226,cod,MNM,0,1,4,4,1,1,2,3,3,5,3,2,0,5,0,1,0
20260218,cod,BBW,0,2,4,4,2,3,4,5,4,5,2,2,0,5,0,2,0
20260403,cod,SHO,0,1,3,3,1,3,3,3,3,5,1,1,0,5,0,3,0
20260228,cod,BBW,0,1,1,1,1,3,2,4,2,5,2,1,1,5,1,1,0
20260221,cod,MWP,0,1,2,2,2,2,3,4,3,5,7,3,0,5,0,4,0
20260219,cod,AGI,0,2,2,2,12,13,3,3,3,5,3,2,2,5,0,3,0
20260316,cod,SDB,0,0,1,1,2,4,0,3,0,5,2,2,0,5,0,2,0
20260203,cod,POP,0,1,6,6,2,2,1,4,1,5,4,2,2,5,0,2,0
20260328,cod,MNM,0,4,5,5,2,5,2,5,2,5,4,3,2,5,0,1,0
20260321,cod,MNM,0,4,4,4,2,5,4,5,4,5,2,1,0,5,1,5,0
20260204,cod,AGI,0,1,2,5,3,4,3,5,3,5,3,2,2,5,1,4,1
20260404,cod,BFK,0,2,2,2,0,4,2,3,2,5,5,3,1,5,0,3,0
20260305,cod,MWP,1,2,3,3,2,4,3,5,3,5,7,3,0,5,1,4,0
20260208,cod,AGI,0,3,8,8,3,3,0,1,2,5,2,1,2,5,0,2,0
20260318,cod,MWP,0,2,2,2,3,3,3,3,4,5,3,2,1,5,0,3,0
20260319,cod,GKA,2,44,58,58,31,44,3,5,3,5,8,5,1,5,10,15,3
20260328,cod,MWP,1,7,8,9,7,8,4,5,4,5,5,3,1,5,0,4,0
20260320,cod,NMB,0,5,6,6,3,6,0,4,0,5,4,3,2,5,1,6,1
20260404,cod,HSW,0,0,0,2,0,1,2,5,2,5,3,3,1,5,1,4,0
20260303,cod,EMC,0,4,5,5,4,4,2,2,2,5,3,2,3,5,0,5,0
20260305,cod,MNM,0,4,4,4,4,6,1,2,2,5,7,1,0,5,1,4,1
20260316,cod,HSW,0,3,3,3,6,7,3,3,3,5,2,2,0,5,0,1,0
20260314,cod,NMB,0,2,2,25,2,2,1,3,2,5,5,2,1,5,1,3,1
20260228,cod,POP,0,5,9,9,5,6,2,5,2,5,6,5,1,5,2,7,1
20260226,cod,BBW,0,2,2,2,2,4,2,4,3,5,1,1,1,5,0,3,0
20260328,cod,CQN,0,5,6,6,4,6,3,4,3,5,3,3,0,5,0,3,0
20260227,cod,MNM,0,5,6,6,4,8,2,4,2,5,2,2,2,5,0,5,0
20260226,cod,EMC,0,2,2,2,2,2,1,4,1,5,5,3,1,5,,,
20260301,cod,MNM,0,3,5,5,2,4,1,4,1,5,2,2,1,5,0,6,0
20260315,cod,MWP,0,3,3,3,2,3,1,4,1,5,4,3,1,5,1,4,1
20260209,cod,MWP,0,4,5,5,1,5,1,1,2,5,2,1,3,5,0,3,0
20260125,cod,KAL,2,281,685,686,363,416,0,2,0,5,1,1,4,5,0,1,0
20260227,cod,ILM,0,3,8,8,7,15,2,5,2,5,7,5,1,5,0,4,0
20260314,cod,BBW,0,2,4,4,1,3,0,1,1,5,3,0,0,5,1,4,0
20260117,cod,MWP,0,3,4,4,4,5,1,3,1,5,1,1,2,5,0,2,0
20260221,cod,POP,0,8,9,9,4,10,2,4,2,5,5,3,1,5,1,5,1
20260112,cod,MWP,0,1,2,2,1,1,3,5,3,5,5,5,1,5,,,
20260119,cod,MWP,0,1,2,2,2,2,1,4,1,5,2,2,3,5,1,4,0
20260302,cod,MWP,0,3,7,7,5,5,5,5,5,5,5,4,0,5,1,5,1
20260331,cod,CQN,0,3,4,4,2,5,2,4,2,5,6,4,2,5,1,4,0
20260107,cod,MWP,0,3,3,3,1,3,0,3,1,5,6,3,2,5,1,2,1
20260303,cod,NMB,0,1,2,47,1,1,1,4,1,5,3,2,1,5,0,3,0
20260225,cod,GKP,0,1,1,1,4,5,5,5,6,6,6,5,0,6,1,6,0
20260405,cod,BFK,0,1,1,1,0,1,4,5,4,6,4,3,0,6,0,1,0
20260211,cod,MWP,0,1,11,11,7,10,2,5,2,6,8,5,3,6,0,4,0
20260303,cod,BBW,0,4,5,5,4,4,0,3,0,6,3,2,2,6,0,3,0
20260219,cod,MWP,0,6,8,8,4,6,3,4,3,6,2,2,2,6,0,3,0
20260228,cod,GKP,0,,,,1,1,3,4,3,6,4,4,1,6,0,4,0
20260314,cod,MWP,0,4,4,4,4,5,4,5,4,6,4,1,2,6,0,4,0
20260128,cod,AGI,0,1,7,8,2,2,3,6,3,6,3,3,1,6,0,4,0
20260118,cod,MWP,0,2,3,3,1,3,1,3,2,6,6,3,3,6,2,5,1
20260312,cod,SIS,1,0,2,5,0,2,1,2,1,6,6,2,0,6,0,3,0
20260228,cod,NMB,0,5,5,6,2,5,2,5,2,6,3,2,1,6,3,5,2
20260328,cod,NMB,1,1,1,1,0,1,1,4,1,6,4,3,2,6,1,4,1
20260227,cod,HSW,0,1,3,3,4,6,1,5,2,6,6,4,0,6,0,6,0
20260223,cod,MWP,0,3,4,4,3,3,3,4,3,6,1,0,0,6,0,4,0
20260106,cod,POP,0,3,11,11,2,3,0,6,0,6,,,2,6,5,5,5
20260122,cod,MWP,0,2,2,2,1,2,1,3,2,6,3,1,1,6,2,3,1
20260211,cod,POP,2,7,8,8,3,10,3,5,4,6,6,4,1,6,1,6,0
20260218,cod,NMB,0,,,,1,1,2,4,2,6,4,4,2,6,0,2,0
20260120,cod,NMB,0,1,1,7,3,6,2,4,3,6,5,3,0,6,1,5,0
20260404,cod,MWP,0,5,8,8,0,6,2,4,2,6,8,3,0,6,1,6,0
20260110,cod,NMB,0,5,6,11,2,5,0,3,0,6,6,3,1,6,0,3,0
20260227,cod,AGI,0,3,8,9,4,4,3,5,4,6,5,4,0,6,1,3,0
20260131,cod,NMB,0,3,4,4,1,5,1,4,1,6,2,2,2,6,0,1,0
20260329,cod,MNM,0,3,7,7,3,4,4,5,4,6,3,2,1,6,2,9,2
20260330,cod,AGI,0,1,2,3,6,7,1,4,1,6,2,2,4,6,1,6,0
20260127,cod,NMB,0,6,8,8,4,7,2,3,2,6,3,3,3,6,4,6,2
20260212,cod,AGI,0,2,6,6,6,6,4,5,4,6,7,5,2,6,0,4,0
20260301,cod,GKS,0,1,1,1,1,1,3,5,3,6,3,3,1,6,0,1,0
20260220,cod,MYR,0,1,1,2,0,1,1,6,1,6,6,6,2,6,0,6,0
20260223,cod,ILM,0,1,7,7,2,3,2,3,2,6,6,3,1,6,3,6,0
20260404,cod,SIS,0,0,0,2,0,8,1,2,1,6,2,2,2,6,1,4,1
20260324,cod,SIS,0,2,31,31,2,2,0,1,0,6,1,0,2,6,0,2,0
20260331,cod,MWP,0,4,7,7,1,5,6,6,6,6,5,5,0,6,2,7,1
20260331,cod,CLS,0,35,35,36,30,41,4,6,4,6,5,3,2,6,0,3,0
20260225,cod,HSW,0,6,6,6,3,6,3,6,3,6,8,5,0,6,0,7,0
20260204,cod,NMB,0,3,3,4,3,3,1,3,1,6,4,2,3,6,0,1,0
20260213,cod,AGI,0,0,3,3,1,3,3,4,4,6,4,2,0,6,5,7,0
20260316,cod,MWP,0,1,2,2,1,1,4,4,4,6,4,3,1,6,1,6,1
20260314,cod,SDB,0,,,,3,4,3,5,4,6,6,4,0,6,1,5,1
20260320,cod,MWP,0,3,5,5,2,4,4,5,4,6,4,4,1,6,0,2,0
20260404,cod,BBW,0,2,4,5,0,7,2,3,3,6,5,3,0,6,0,5,0
20260127,cod,AGI,0,8,9,13,12,14,5,5,6,6,9,5,0,6,1,7,0
20260404,cod,CQN,0,4,4,4,2,4,4,4,6,6,5,4,0,6,2,5,1
20260305,cod,SIS,0,0,4,5,1,4,1,3,1,6,4,1,1,6,1,2,1
20260204,cod,MWP,0,,,,2,4,1,2,2,6,1,1,2,6,0,3,0
20260319,cod,SIS,0,,,,0,1,1,2,1,6,2,2,2,6,0,5,0
20260405,cod,AGI,0,0,0,3,0,1,3,4,5,6,6,3,1,6,0,2,0
20260309,cod,ROM,0,0,12,12,3,6,6,6,6,6,3,3,0,6,,,
20260202,cod,MWP,0,1,1,2,3,3,1,2,1,6,4,2,2,6,0,2,0
20260227,cod,EMC,0,3,3,3,2,3,2,5,2,6,5,4,2,6,0,3,0
20260225,cod,ILM,0,5,14,15,2,7,1,3,2,6,3,3,3,6,0,3,0
20260312,cod,LFS,5,85,608,669,191,310,2,3,2,6,3,2,0,6,0,2,0
20260321,cod,NMB,0,2,3,4,1,3,1,4,3,6,5,3,1,6,3,5,1
20260325,cod,BBW,0,1,1,1,0,2,1,1,1,6,2,0,0,6,,,
20260226,cod,AGI,1,7,8,8,12,13,1,3,3,6,3,2,1,6,1,4,1
20260125,cod,CMA,0,1,1,1,1,1,1,3,1,6,2,1,3,6,0,2,0
20260126,cod,AGI,0,1,6,10,4,4,4,5,4,6,6,4,1,6,1,6,1
20260315,cod,NMB,0,0,1,8,1,1,3,4,4,6,4,3,0,6,0,3,0
20260220,cod,MNM,0,3,4,4,1,3,1,4,2,6,2,1,0,6,0,5,0
20260330,cod,BBW,0,4,8,8,1,4,3,6,3,6,5,3,2,6,1,4,0
20260312,cod,MWP,0,1,1,1,1,2,2,5,2,6,2,0,2,6,1,5,0
20260121,cod,MWP,0,2,2,2,1,2,1,2,2,6,3,1,1,6,0,2,0
20260402,cod,FKA,0,1114,1635,2251,70,1435,0,1,0,6,1,1,1,6,0,1,0
20260326,cod,NMB,0,5,6,8,1,5,0,3,0,6,3,2,4,6,1,3,1
20260119,cod,NMB,2,6,12,14,2,6,2,4,2,6,1,0,3,6,1,4,1
20260122,cod,NMB,1,4,5,7,2,4,0,2,0,6,2,1,5,6,2,4,1
20260226,cod,MWP,0,1,2,2,2,2,3,3,4,6,2,1,1,6,0,5,0
20260226,cod,POP,0,5,5,5,3,6,1,4,2,7,6,3,1,7,0,5,0
20260121,cod,NMB,0,2,2,2,1,3,2,5,3,7,5,3,1,7,1,4,1
20260326,cod,MYR,0,,,,1,1,3,6,4,7,6,5,0,7,1,8,1
20260306,cod,EMC,1,11,11,11,7,11,5,6,5,7,5,5,1,7,0,4,0
20260305,cod,NMB,0,4,12,112,0,5,1,3,2,7,3,3,1,7,1,4,0
20260313,cod,POP,0,3,9,9,7,8,4,5,4,7,6,5,1,7,0,3,0
20260211,cod,NMB,0,3,5,5,1,3,3,6,3,7,2,2,0,7,1,4,1
20260331,cod,BBW,0,2,3,3,3,4,1,4,2,7,5,3,1,7,2,6,1
20260405,cod,BBW,0,5,5,9,0,7,2,5,2,7,4,3,0,7,0,2,0
20260318,cod,SIS,0,2,3,3,2,4,0,3,1,7,5,3,2,7,1,4,1
20260325,cod,AGI,0,2,5,5,5,5,3,3,4,7,4,2,2,7,1,2,1
20260307,cod,MNM,0,2,2,2,1,6,2,5,2,7,4,3,1,7,0,2,0
20260213,cod,BBW,0,5,5,5,3,5,2,7,2,7,9,7,2,7,1,8,1
20260118,cod,SDB,0,0,6,10,7,7,2,2,2,7,3,2,1,7,1,4,1
20260209,cod,AGI,0,0,2,4,5,6,2,3,3,7,2,1,3,7,2,5,0
20260116,cod,NMB,0,1,5,7,1,3,1,3,3,7,3,3,1,7,0,3,0
20260326,cod,MWP,0,0,2,2,4,5,5,6,5,7,6,4,1,7,0,4,0
20260324,cod,NMB,0,2,2,2,2,5,2,5,2,7,5,4,2,7,2,5,2
20260312,cod,MNM,0,3,6,6,4,6,1,3,1,7,5,3,2,7,0,3,0
20260225,cod,MNM,0,2,2,2,1,5,2,5,4,7,6,4,2,7,0,4,0
20260323,cod,SIS,1,2,6,7,0,2,0,3,0,7,3,2,1,7,0,2,0
20260218,cod,AGI,1,4,12,14,5,6,2,5,4,7,3,2,1,7,0,5,0
20260403,cod,BFK,0,4,6,6,0,4,2,4,2,7,4,3,1,7,1,7,1
20260319,cod,SDB,1,21,27,32,17,26,3,5,4,7,7,5,0,7,3,8,3
20260310,cod,SIS,1,0,3,5,0,2,1,2,1,7,2,2,1,7,0,2,0
20260225,cod,MWP,0,1,3,3,2,3,2,4,3,7,5,3,1,7,0,2,0
20260402,cod,POP,0,1,2,2,0,2,2,4,2,7,2,2,1,7,0,6,0
20260124,cod,KAL,0,1,136,136,1,1,1,1,2,7,,,1,7,,,
20260109,cod,NMB,0,3,3,4,1,3,2,5,2,7,5,4,4,7,0,7,0
20260120,cod,POP,0,9,10,10,3,9,3,4,3,7,10,3,1,7,0,6,0
20260206,cod,MWP,2,3,3,3,3,6,3,5,3,7,7,5,3,7,0,4,0
20260313,cod,AGI,0,4,5,8,7,8,2,4,3,7,8,4,2,7,5,8,2
20260317,cod,EMC,0,16,16,16,14,16,1,3,2,7,2,2,2,7,1,6,0
20260401,cod,FKA,0,0,422,558,38,246,0,2,0,7,2,1,2,7,0,2,0
20260227,cod,POP,0,5,6,6,4,5,3,5,4,7,3,2,0,7,1,5,0
20260327,cod,NMB,0,2,2,4,1,3,0,1,1,7,2,1,1,7,1,2,1
20260221,cod,MNM,1,2,5,5,1,3,1,3,2,7,7,1,1,7,0,3,0
20260118,cod,POP,0,3,5,5,6,10,1,6,1,7,8,5,2,7,1,10,1
20260224,cod,MWP,0,1,2,2,1,1,3,4,4,7,4,3,1,7,0,5,0
20260314,cod,SIS,0,1,4,5,0,1,0,4,0,7,7,2,3,7,2,4,2
20260208,cod,MNM,0,0,4,4,1,3,0,0,3,7,1,1,1,7,0,2,0
20260120,cod,MWP,0,1,1,1,0,2,1,2,3,7,5,2,2,7,1,4,1
20260327,cod,ROM,0,0,5,5,1,2,2,2,3,7,3,1,2,7,0,10,0
20260302,cod,EMC,0,2,2,2,2,2,3,5,3,7,5,5,3,7,0,2,0
20260120,cod,AGI,0,1,7,10,1,1,6,6,7,7,8,3,0,7,1,6,1
20260318,cod,SDB,0,15,21,31,21,25,1,2,3,7,4,2,0,7,2,4,2
20260331,cod,MNM,0,6,8,8,6,9,2,6,3,7,6,3,0,7,2,7,2
20260311,cod,MNM,0,3,6,6,1,4,1,2,3,7,1,1,3,7,0,2,0
20260129,cod,POP,1,7,8,8,7,10,3,3,3,7,3,2,0,7,1,3,1
20260228,cod,SDB,0,0,3,4,3,3,2,2,3,7,3,2,3,7,0,4,0
20260106,cod,SHC,0,10,21,21,6,10,0,7,0,7,,,3,7,6,6,4
20260129,cod,NMB,0,1,3,4,2,3,3,3,4,7,4,3,2,7,1,2,0
20260216,cod,MNM,0,4,6,7,7,8,1,4,1,7,4,2,1,7,0,1,0
20260220,cod,POP,0,2,4,4,3,3,2,3,4,7,4,3,0,7,0,4,0
20260303,cod,SDB,1,,,,1,2,2,3,2,7,4,3,3,7,0,2,0
20260403,cod,AGI,0,1,10,12,0,3,1,3,2,7,3,2,5,7,1,7,0
20260222,cod,MNM,0,4,4,4,7,7,2,6,2,7,1,0,1,7,0,7,0
20260225,cod,AGI,1,1,8,9,6,12,3,6,4,7,7,5,3,7,1,5,1
20260224,cod,ILM,0,11,12,13,7,16,2,6,2,7,3,3,2,7,0,4,0
20260307,cod,MWP,0,2,2,2,1,3,4,5,4,7,5,4,1,7,1,10,1
20260128,cod,NMB,0,2,4,6,1,4,2,5,2,7,7,5,2,7,1,7,0
20260131,cod,MWP,0,1,1,1,1,2,3,4,4,7,3,3,2,7,0,5,0
20260108,cod,SDB,0,0,8,12,9,12,2,2,3,7,7,2,1,7,0,2,0
20260108,cod,NMB,0,3,3,5,1,3,3,5,4,7,7,4,0,7,0,4,0
20260115,cod,CMA,0,1,1,1,0,4,4,6,4,7,9,6,1,7,1,8,0
20260205,cod,NMB,0,,,,3,3,1,4,1,7,1,1,4,7,0,4,0
20260109,cod,MWP,0,1,2,2,1,1,3,4,4,7,8,4,0,7,2,7,2
20260302,cod,BBW,0,3,3,3,2,4,0,5,1,7,2,1,3,7,0,3,0
20260319,cod,ILM,0,,,,0,1,1,5,2,8,2,2,3,8,1,4,0
