reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260228,cod,HSW,0,0,1,1,2,2,0,0,2,3,1,0,0,3,1,2,1
20260318,cod,MNM,0,1,1,1,2,2,0,1,0,3,1,1,1,3,0,3,0
20260427,cod,NMP,0,6,8,9,7,12,1,1,1,3,3,1,1,3,1,2,1
20260330,cod,CLS,0,32,38,38,27,36,2,3,2,3,4,1,0,3,0,2,0
20260421,cod,CUL,0,2,2,2,2,2,2,3,2,3,3,3,0,3,0,3,0
20260404,cod,SHO,0,1,1,1,4,4,1,2,2,3,2,1,1,3,1,2,0
20260211,cod,FRD,5,46,608,614,31,46,2,3,2,3,4,3,0,3,0,1,0
20260321,cod,SIS,0,,,,0,3,0,1,0,3,1,1,1,3,0,1,0
20260215,cod,BBW,0,1,1,1,2,2,1,3,1,3,2,2,0,3,0,3,0
20260419,cod,POP,0,3,3,4,3,3,1,2,2,3,4,2,0,3,2,5,2
20260212,cod,CMA,1,1,2,2,0,1,2,3,2,3,4,3,0,3,,,
20260427,cod,POP,0,3,5,32,4,4,1,3,1,3,1,1,1,3,,,
20260214,cod,CMA,2,82,82,82,56,84,1,3,1,3,4,3,0,3,,,
20260209,cod,MNM,2,4,6,6,3,8,0,0,0,3,,,1,3,,,
20260418,cod,MYR,0,,,,2,7,3,3,3,3,4,3,0,3,0,3,0
20260501,cod,BFK,0,6,6,6,1,6,3,3,3,3,1,1,0,3,0,1,0
20260505,cod,SHO,0,0,0,7,0,3,1,2,2,3,1,1,0,3,0,2,0
20260228,cod,MNM,0,3,3,3,2,3,0,1,1,3,4,1,0,3,,,
20260419,cod,SMP,33,,,,177,461,1,2,1,3,4,2,0,3,0,2,0
20260310,cod,POP,0,5,8,8,4,5,2,2,3,3,7,2,0,3,3,5,3
20260410,cod,BFK,0,1,2,2,2,3,0,2,0,3,2,0,0,3,2,3,2
20260428,cod,VEB,0,2,3,4,3,6,3,3,3,3,3,2,0,3,0,4,0
20260407,cod,SHO,0,5,5,5,5,7,1,1,2,3,1,1,1,3,0,2,0
20260209,cod,FRD,1,,,,1,3,1,2,2,3,2,2,0,3,0,2,0
20260316,cod,SCR,0,,,,2,2,0,0,3,3,,,0,3,,,
20260414,cod,POP,1,7,8,8,5,9,0,2,1,3,3,1,1,3,,,
20260310,cod,SDB,0,0,2,3,2,3,1,2,1,3,2,2,1,3,0,1,0
20260212,cod,BBW,0,2,2,2,1,2,2,3,2,3,3,3,0,3,0,3,0
20260214,cod,NMB,0,1,1,1,1,1,1,3,1,3,5,3,1,3,0,2,0
20260407,cod,ROM,0,5,6,7,5,6,1,2,2,3,,,1,3,0,1,0
20260223,cod,EMC,0,1,1,1,2,7,1,1,1,3,1,1,1,3,0,1,0
20260402,cod,NMB,0,1,3,6,2,2,0,1,0,3,,,0,3,,,
20260505,cod,KAL,0,2,2,3,0,2,0,1,0,3,2,0,1,3,,,
20260406,cod,ROM,0,2,2,2,1,3,2,2,2,3,3,2,1,3,1,1,0
20260220,cod,NMA,0,3,3,3,2,3,2,3,2,3,1,1,1,3,,,
20260227,cod,SCR,0,0,1,1,0,1,1,2,1,3,2,2,0,3,0,2,0
20260501,cod,MYR,0,,,,0,1,2,2,3,3,2,2,0,3,0,2,0
20260418,cod,SHO,0,10,11,11,7,12,1,3,1,3,1,1,1,3,0,2,0
20260304,cod,EMC,0,10,12,12,6,10,1,1,1,3,1,1,0,3,0,4,0
20260331,cod,HSW,0,0,3,3,11,16,1,1,2,3,,,0,3,0,1,0
20260430,cod,BFK,0,2,2,2,2,2,2,2,2,3,5,2,0,3,0,4,0
20260331,cod,ROM,0,0,2,2,2,2,1,3,1,3,3,2,1,3,1,1,0
20260224,cod,EMC,0,3,3,3,0,3,0,0,0,3,,,2,3,0,1,0
20260221,cod,NMB,0,4,4,6,0,4,1,3,1,3,2,2,0,3,0,2,0
20260318,cod,NMB,1,5,5,42,2,6,1,1,1,3,1,1,1,3,0,1,0
20260322,cod,MNM,0,2,2,2,0,2,2,3,2,3,1,1,0,3,0,4,0
20260414,cod,SHO,0,2,2,2,7,7,1,1,2,3,1,1,1,3,0,3,0
20260224,cod,CDM,0,0,0,1,5,20,0,3,0,3,4,3,0,3,0,3,0
20260206,cod,PFY,0,9,14,14,12,12,0,3,0,3,11,8,2,3,2,8,1
20260406,cod,POP,0,4,5,5,5,5,1,2,1,3,1,1,1,3,0,2,0
20260417,cod,NMB,0,0,2,3,1,1,0,1,0,3,2,0,0,3,1,2,1
20260428,cod,BFK,0,,,,1,1,1,2,2,3,1,1,1,3,,,
20260325,cod,VEB,0,7,7,7,4,7,1,2,1,3,2,1,1,3,0,2,0
20260420,cod,CLS,0,1,2,2,0,1,1,1,2,3,,,1,3,0,1,0
20260406,cod,NMB,0,4,5,9,4,9,1,3,1,3,,,1,3,,,
20260309,cod,POP,1,10,10,10,7,11,1,3,1,3,4,3,1,3,1,6,1
20260328,cod,ILM,0,,,,0,2,0,1,1,3,1,1,1,3,0,1,0
20260216,cod,SCR,0,1,1,1,2,5,2,2,2,3,4,2,0,3,0,2,0
20260322,cod,CQN,0,2,2,2,4,4,1,3,1,3,4,3,0,3,1,4,0
20260316,cod,MYR,0,1,2,2,1,1,2,3,2,3,3,3,0,3,0,2,0
20260420,cod,POP,0,6,7,7,5,6,0,3,0,3,5,3,0,3,1,3,1
20260501,cod,CUL,0,11,11,11,11,12,3,3,3,3,3,3,0,3,0,3,0
20260217,cod,MYR,0,6,6,6,3,7,1,3,1,3,2,2,2,3,0,3,0
20260322,cod,MWP,0,2,3,3,3,3,2,3,2,3,1,1,0,3,0,1,0
20260309,cod,BBW,0,4,6,6,3,6,1,2,2,3,,,1,3,1,5,0
20260327,cod,AGI,0,4,8,8,6,7,2,2,2,3,5,2,1,3,,,
20260210,cod,MNM,0,6,13,13,5,8,0,0,1,3,3,0,1,3,2,2,2
20260326,cod,VEB,0,3,3,3,2,3,1,2,1,3,1,1,1,3,0,2,0
20260217,cod,SCR,0,0,0,1,1,1,2,3,2,3,3,2,1,3,0,3,0
20260427,cod,MYR,0,,,,3,4,0,0,0,3,,,2,3,,,
20260211,cod,GBS,0,1,1,1,1,1,2,3,2,3,2,1,1,3,0,3,0
20260421,cod,SHO,0,6,9,10,5,8,2,3,2,3,5,1,0,3,1,5,0
20260323,cod,NMB,1,1,3,11,0,2,0,2,0,3,3,1,1,3,1,2,1
20260322,cod,BBW,0,3,6,6,2,3,2,3,2,3,1,1,1,3,0,3,0
20260219,cod,GBS,0,35,45,45,26,35,3,3,3,3,3,3,0,3,0,3,0
20260220,cod,MWP,0,0,1,1,1,2,1,2,1,3,4,2,1,3,,,
20260227,cod,BBW,0,2,4,4,0,2,0,2,1,3,6,1,0,3,0,6,0
20260326,cod,SIS,0,1,2,2,2,4,1,2,1,3,4,2,1,3,1,4,1
20260309,cod,SDB,0,0,5,7,2,2,1,2,2,3,2,2,1,3,0,2,0
20260314,cod,POP,1,9,13,13,12,15,0,1,0,3,2,1,1,3,0,1,0
20260418,cod,HSW,0,1,1,1,1,1,1,2,1,3,2,1,2,3,1,2,1
20260217,cod,EMC,0,1,1,1,0,1,1,2,1,3,1,1,2,3,,,
20260410,cod,NMB,1,2,4,5,0,5,1,3,1,3,4,3,1,3,0,2,0
20260305,cod,EMC,0,17,17,17,13,20,1,2,1,3,3,2,2,3,,,
20260324,cod,MWP,0,2,2,2,3,3,1,1,3,3,2,0,0,3,1,2,0
20260403,cod,HSW,1,6,7,7,8,9,2,3,2,3,3,1,0,3,2,3,0
20260402,cod,MNM,0,1,5,5,2,4,0,0,2,3,5,0,0,3,0,2,0
20260310,cod,BBW,0,1,3,3,2,3,1,2,2,3,2,2,0,3,0,2,0
20260422,cod,CUL,0,1,1,1,1,1,2,3,2,3,2,2,0,3,0,2,0
20260408,cod,HSW,1,,,,3,5,1,3,1,3,5,2,0,3,1,3,1
20260410,cod,ROM,2,18,18,18,20,31,1,1,1,3,3,1,2,3,1,6,0
20260306,cod,SIS,0,2,5,6,2,6,0,0,0,3,1,0,2,3,1,1,1
20260323,cod,VEB,0,4,4,4,2,4,3,3,3,3,4,2,0,3,0,3,0
20260501,cod,VEB,0,0,2,3,0,1,2,3,2,3,3,3,0,3,0,2,0
20260416,cod,SMP,0,1,1,1,1,2,1,1,2,3,,,1,3,0,2,0
20260427,cod,MNM,0,2,2,2,2,4,1,4,1,4,2,1,2,4,0,4,0
20260210,cod,MWP,2,12,21,22,8,13,2,2,2,4,4,2,1,4,1,2,1
20260404,cod,POP,0,1,1,1,1,3,1,2,2,4,2,2,0,4,0,1,0
20260402,cod,CQN,1,6,8,8,5,6,2,2,2,4,2,2,0,4,0,1,0
20260305,cod,GKS,0,91,94,94,70,91,4,4,4,4,2,2,0,4,0,2,0
20260401,cod,BFK,0,3,4,4,3,6,1,2,1,4,11,1,1,4,1,1,0
20260307,cod,SIS,0,1,11,17,2,4,1,3,1,4,7,3,1,4,0,1,0
20260222,cod,MWP,0,2,2,2,3,3,2,4,2,4,4,1,0,4,0,5,0
20260411,cod,POP,0,5,6,7,3,5,1,1,1,4,,,0,4,0,1,0
20260421,cod,PFY,0,5,6,6,4,7,3,3,4,4,9,3,0,4,3,8,3
20260424,cod,BFK,0,1,1,1,1,2,4,4,4,4,,,0,4,0,3,0
20260206,cod,SDB,0,0,14,20,1,1,0,4,0,4,17,12,1,4,3,11,2
20260217,cod,MWP,0,2,4,4,2,3,1,2,1,4,5,1,1,4,1,8,1
20260219,cod,GKS,0,0,30,31,0,2,3,4,3,4,7,4,0,4,4,7,0
20260414,cod,BFK,1,2,2,2,1,2,2,4,2,4,3,3,1,4,0,4,0
20260318,cod,BBW,0,2,2,2,2,2,2,2,2,4,2,2,1,4,0,2,0
20260401,cod,NMB,1,0,0,2,0,1,0,4,0,4,1,1,0,4,0,7,0
20260316,cod,NMB,0,2,3,49,2,3,2,3,2,4,,,0,4,2,5,2
20260305,cod,SDB,0,0,4,4,1,2,1,2,2,4,2,2,1,4,0,2,0
20260212,cod,MNM,1,3,3,3,2,4,1,4,1,4,5,4,1,4,0,2,0
20260301,cod,BBW,0,3,5,5,3,3,2,2,2,4,4,2,1,4,1,5,0
20260328,cod,ROM,0,1,1,1,2,4,0,1,0,4,,,0,4,1,7,1
20260423,cod,NMB,0,2,2,3,1,2,1,2,1,4,4,2,0,4,0,1,0
20260404,cod,ROM,0,1,2,3,1,1,1,2,2,4,2,2,2,4,0,4,0
20260316,cod,SDB,0,0,1,1,2,3,0,3,0,4,2,2,0,4,0,2,0
20260410,cod,SHO,0,3,4,5,1,4,3,4,3,4,2,2,0,4,0,3,0
20260403,cod,MWP,0,7,8,9,9,12,2,3,2,4,3,2,0,4,0,3,0
20260222,cod,BBW,0,2,4,4,3,4,3,4,3,4,3,2,1,4,0,1,0
20260205,cod,BFK,8,828,1048,1048,613,828,0,4,0,4,,,0,4,114,118,75
20260308,cod,MWP,0,4,6,6,3,4,0,0,0,4,2,0,3,4,1,2,0
20260210,cod,AGI,0,4,7,7,5,6,2,3,2,4,2,2,1,4,,,
20260323,cod,MNM,0,5,5,5,4,5,2,3,2,4,6,4,0,4,1,3,1
20260224,cod,AGI,0,6,16,19,8,9,2,2,2,4,3,2,2,4,2,3,0
20260223,cod,NMB,0,3,7,10,3,3,0,2,1,4,2,2,3,4,0,2,0
20260330,cod,MNM,0,3,6,6,2,8,2,3,2,4,6,3,0,4,0,1,0
20260215,cod,MNM,0,5,10,10,5,7,2,2,2,4,4,2,1,4,1,7,1
20260224,cod,SCR,0,0,1,1,0,1,2,2,2,4,3,2,1,4,0,2,0
20260428,cod,AGI,0,2,8,8,2,7,0,3,0,4,6,3,3,4,2,4,1
20260410,cod,HSW,0,2,2,3,1,2,3,3,3,4,3,3,0,4,2,5,1
20260412,cod,POP,0,1,4,4,1,1,0,2,0,4,3,2,2,4,1,4,0
20260429,cod,NMB,0,57,103,138,42,97,2,4,2,4,10,4,0,4,10,14,4
20260219,cod,GKP,0,3,6,6,8,8,3,3,3,4,4,3,1,4,1,4,1
20260430,cod,MNM,0,3,4,4,4,9,0,1,0,4,2,1,2,4,0,3,0
20260427,cod,NMB,0,1,22,28,1,3,2,2,4,4,4,1,0,4,1,3,0
20260417,cod,BBW,0,5,8,8,6,6,0,2,0,4,4,1,0,4,2,6,1
20260226,cod,SMP,9,15,16,1380,4,15,0,2,1,4,2,2,0,4,0,4,0
20260425,cod,HSW,0,,,,0,1,1,3,1,4,2,2,2,4,0,3,0
20260312,cod,BBW,0,2,2,2,4,6,1,3,1,4,5,2,0,4,0,2,0
20260205,cod,SHO,1,10,180,182,7,10,0,4,0,4,,,0,4,96,97,55
20260401,cod,MWP,1,3,5,5,2,6,4,4,4,4,3,3,0,4,0,4,0
20260428,cod,BBW,0,3,4,4,4,6,1,1,1,4,6,1,2,4,1,4,1
20260205,cod,SLS,0,59,121,125,24,59,0,4,0,4,,,0,4,78,79,48
20260402,cod,ROM,0,,,,2,2,1,2,1,4,3,1,0,4,0,2,0
20260406,cod,SHO,0,4,6,7,4,4,0,1,0,4,1,1,2,4,,,
20260423,cod,POP,0,1,2,2,0,1,2,4,2,4,2,2,0,4,1,5,1
20260205,cod,BGS,3,63,124,132,50,63,0,4,0,4,,,1,4,36,36,25
20260502,cod,SHO,0,2,3,5,1,2,2,2,2,4,3,2,1,4,0,2,0
20260305,cod,BBW,0,2,2,2,4,4,2,4,2,4,4,2,0,4,0,1,0
20260324,cod,MYR,0,0,1,1,2,5,2,3,2,4,3,3,0,4,,,
20260220,cod,GBS,3,181,188,188,149,191,2,4,2,4,4,4,2,4,1,2,1
20260217,cod,NMB,0,2,3,4,1,4,1,3,1,4,2,2,0,4,0,1,0
20260305,cod,POP,1,3,5,5,5,6,0,3,0,4,3,1,2,4,3,6,0
20260504,cod,CLS,0,,,,0,1,1,2,1,4,3,2,0,4,0,3,0
20260326,cod,AGI,0,2,6,6,5,5,1,1,2,4,1,1,1,4,1,2,1
20260425,cod,BFK,0,1,2,2,0,1,3,3,3,4,3,3,0,4,0,2,0
20260228,cod,GKS,0,2,3,3,2,2,1,2,1,4,5,1,1,4,2,5,2
20260306,cod,HSW,0,3,3,3,5,6,2,3,3,4,6,3,0,4,1,4,1
20260415,cod,SHO,0,3,4,4,2,3,2,3,2,4,3,3,0,4,0,3,0
20260326,cod,BBW,0,7,8,8,4,7,2,4,2,4,3,3,0,4,0,3,0
20260401,cod,BBW,0,2,2,2,4,5,3,3,3,4,4,2,1,4,1,5,1
20260314,cod,ROM,0,1,11,12,4,7,2,4,2,4,3,2,1,4,0,4,0
20260206,cod,MWP,2,3,3,3,3,6,0,4,0,4,7,5,3,4,0,4,0
20260504,cod,VEB,0,1,1,2,0,1,1,2,1,4,2,1,1,4,0,2,0
20260311,cod,SIS,0,1,2,2,0,4,1,3,1,4,5,4,3,4,1,5,1
20260403,cod,ROM,0,2,2,2,4,5,0,4,0,4,4,3,1,4,0,7,0
20260309,cod,MWP,0,3,4,4,5,5,3,3,4,4,2,2,0,4,2,3,2
20260205,cod,RPS,0,2,10,10,1,2,0,4,0,4,,,0,4,31,31,21
20260324,cod,CQN,0,1,1,1,3,3,2,2,3,4,1,1,0,4,0,1,0
20260207,cod,AGI,0,2,4,4,3,4,0,1,0,4,4,1,3,4,2,3,2
20260408,cod,POP,0,1,1,1,0,2,1,3,1,4,4,3,1,4,0,3,0
20260304,cod,AGI,0,0,3,3,1,1,3,3,4,4,8,3,0,4,9,13,4
20260304,cod,POP,0,0,1,1,1,1,0,1,1,4,2,1,0,4,1,4,1
20260301,cod,MWP,0,4,6,6,2,4,4,4,4,4,4,3,0,4,0,1,0
20260425,cod,POP,0,3,4,5,2,3,0,2,0,4,2,0,2,4,2,3,2
20260415,cod,BBW,1,1,4,4,0,2,0,2,1,4,3,0,1,4,1,2,0
20260327,cod,MWP,0,5,6,6,6,7,1,2,2,4,2,1,0,4,0,3,0
20260408,cod,ROM,0,3,12,13,3,3,1,4,1,4,3,3,0,4,0,1,0
20260308,cod,POP,0,1,2,2,3,5,3,4,3,4,4,4,0,4,0,2,0
20260415,cod,BFK,0,1,3,3,0,1,1,4,1,4,5,3,3,4,0,1,0
20260315,cod,BBW,0,2,2,2,4,4,3,3,4,4,4,1,0,4,1,1,1
20260312,cod,HSW,0,2,2,2,3,4,2,3,3,4,3,2,1,4,0,3,0
20260208,cod,MWP,0,2,3,3,2,3,1,3,1,4,4,3,1,4,1,3,1
20260225,cod,BBW,0,2,4,4,1,2,3,4,3,4,6,2,1,4,0,2,0
20260329,cod,BBW,0,3,3,4,3,4,2,2,3,4,4,2,0,4,1,5,0
20260413,cod,POP,1,4,5,5,4,7,1,2,3,4,3,2,1,4,0,1,0
20260401,cod,MNM,0,3,6,6,4,5,1,3,1,4,1,1,2,4,0,4,0
20260419,cod,BFK,0,0,2,2,1,1,2,2,2,4,4,2,0,4,0,2,0
20260302,cod,HSW,0,0,5,5,1,1,2,3,2,4,5,0,0,4,4,6,1
20260328,cod,BBW,0,2,3,3,0,3,1,4,1,4,3,2,2,4,1,1,1
20260211,cod,AGI,0,1,3,3,2,3,1,2,3,4,3,2,1,4,2,5,1
20260313,cod,ROM,0,0,4,4,2,4,3,3,3,4,4,3,0,4,1,6,1
20260226,cod,ILM,0,10,20,20,6,16,1,1,1,4,1,1,0,4,1,2,0
20260225,cod,EMC,0,6,6,6,4,6,1,2,1,4,3,2,0,4,,,
20260402,cod,MWP,1,3,8,8,2,4,2,4,2,4,5,4,0,4,0,3,0
20260330,cod,FKA,0,0,6,6,1,3,0,1,0,4,5,0,2,4,,,
20260224,cod,GKP,0,9,12,12,12,14,2,4,2,4,3,3,0,4,0,4,0
20260206,cod,GKP,0,5,5,5,6,8,0,4,0,4,15,7,3,4,1,6,1
20260313,cod,SIS,1,,,,0,2,0,4,0,4,6,3,3,4,0,4,0
20260220,cod,GKP,0,3,3,3,5,6,4,4,4,4,5,4,0,4,1,5,0
20260209,cod,NMB,0,2,3,4,1,2,1,4,1,4,6,4,1,4,0,3,0
20260206,cod,NMB,1,5,5,5,2,5,0,4,0,4,3,1,1,4,0,1,0
20260427,cod,ROM,0,0,4,4,0,2,0,1,0,4,1,1,2,4,,,
20260415,cod,MWP,0,2,4,4,2,3,3,5,3,5,9,3,0,5,2,7,2
20260430,cod,SHO,0,1,3,7,2,2,2,2,2,5,1,1,0,5,0,2,0
20260227,cod,MNM,0,5,6,6,4,8,2,4,2,5,2,2,2,5,0,5,0
20260205,cod,RPG,0,67,73,73,54,67,0,4,0,5,,,1,5,127,130,71
20260221,cod,HSW,0,8,8,8,5,8,4,4,4,5,7,2,0,5,1,3,1
20260403,cod,SHO,0,1,3,3,3,3,3,3,3,5,1,1,0,5,0,3,0
20260219,cod,AGI,0,2,2,2,12,13,3,3,3,5,4,2,2,5,0,3,0
20260303,cod,NMB,0,1,2,47,1,1,1,4,1,5,4,2,1,5,0,3,0
20260305,cod,MWP,1,2,3,3,2,4,3,5,3,5,7,3,0,5,1,4,0
20260314,cod,BBW,0,2,4,4,1,3,0,1,1,5,3,0,0,5,1,4,0
20260218,cod,POP,0,2,2,2,2,8,2,2,2,5,5,2,2,5,1,6,1
20260327,cod,CQN,0,1,2,2,1,1,3,4,4,5,3,3,1,5,0,3,0
20260406,cod,BBW,0,3,5,5,4,6,1,4,1,5,3,2,3,5,0,8,0
20260314,cod,NMB,0,2,2,25,2,2,1,3,2,5,5,2,1,5,1,3,1
20260503,cod,CUL,0,4,4,4,3,4,3,3,4,5,3,3,1,5,1,4,0
20260205,cod,MOG,3,130,175,184,77,130,1,5,1,5,,,1,5,78,78,51
20260317,cod,NMB,0,0,2,18,0,2,2,2,2,5,2,2,1,5,1,4,1
20260223,cod,SMP,0,10,13,14,3,10,1,3,1,5,3,2,1,5,2,7,0
20260430,cod,ROM,0,1,3,4,2,3,0,3,0,5,4,2,5,5,0,1,0
20260424,cod,ROM,0,0,1,1,3,5,1,2,1,5,2,2,2,5,1,3,1
20260301,cod,MNM,0,3,5,5,2,4,1,4,1,5,2,2,1,5,0,6,0
20260318,cod,MWP,0,2,2,2,3,3,3,3,4,5,3,2,1,5,0,3,0
20260312,cod,SDB,0,0,10,15,0,1,3,3,3,5,4,3,2,5,1,3,1
20260505,cod,POP,0,5,5,5,0,5,2,2,2,5,2,1,1,5,0,4,0
20260410,cod,MWP,0,6,8,8,7,7,4,4,5,5,5,3,0,5,3,8,1
20260411,cod,NMB,0,1,1,1,1,3,1,4,1,5,5,3,2,5,2,6,2
20260226,cod,BBW,0,2,2,2,2,4,2,4,3,5,1,1,1,5,0,3,0
20260428,cod,NMB,2,61,107,125,36,78,2,5,2,5,1,1,1,5,0,3,0
20260401,cod,POP,0,1,2,2,1,1,1,2,1,5,2,1,0,5,0,2,0
20260414,cod,SMP,0,4,5,6,2,4,3,3,3,5,3,2,2,5,0,5,0
20260415,cod,NMB,0,1,6,8,0,5,0,2,0,5,3,1,1,5,1,3,0
20260205,cod,MYL,2,297,595,597,239,297,0,5,0,5,,,0,5,163,164,62
20260320,cod,NMB,0,5,6,6,3,6,0,4,0,5,4,3,2,5,1,6,1
20260302,cod,MWP,0,3,7,7,5,5,5,5,5,5,5,4,0,5,1,5,1
20260317,cod,MWP,0,2,3,4,1,3,1,4,1,5,4,2,1,5,0,4,0
20260315,cod,MWP,0,3,3,3,2,3,1,4,1,5,4,3,1,5,1,4,1
20260409,cod,MWP,0,3,3,3,4,5,5,5,5,5,3,3,0,5,2,4,1
20260425,cod,CLS,1,9,14,15,8,14,4,5,4,5,7,4,1,5,2,5,1
20260404,cod,HSW,0,0,2,2,0,1,2,5,2,5,3,3,1,5,1,4,0
20260205,cod,PSP,2,189,240,244,164,189,0,5,0,5,,,1,5,60,60,29
20260303,cod,EMC,0,4,5,5,4,4,2,2,2,5,3,2,3,5,0,5,0
20260321,cod,MNM,0,4,4,4,2,5,4,5,4,5,2,1,0,5,1,5,0
20260421,cod,NMB,0,1,2,3,3,7,3,4,3,5,5,4,0,5,0,5,0
20260228,cod,BBW,0,1,1,1,1,3,2,4,2,5,2,1,1,5,1,1,0
20260205,cod,TDS,1,195,312,315,118,195,0,5,0,5,,,2,5,131,132,83
20260208,cod,AGI,0,3,8,8,3,3,0,1,2,5,4,1,2,5,0,2,0
20260206,cod,AGI,0,2,4,6,5,6,1,5,1,5,7,6,3,5,0,5,0
20260328,cod,MNM,0,4,5,5,2,5,2,5,2,5,4,3,2,5,0,1,0
20260305,cod,MNM,0,4,4,4,4,6,1,2,2,5,7,1,0,5,1,4,1
20260228,cod,POP,0,5,9,9,5,6,2,5,2,5,6,5,1,5,2,7,1
20260316,cod,HSW,0,3,3,3,6,7,3,3,3,5,2,2,0,5,0,1,0
20260209,cod,MWP,0,4,5,5,1,5,1,1,2,5,4,1,3,5,0,3,0
20260330,cod,CQN,0,3,5,5,4,4,3,4,3,5,3,3,0,5,1,2,0
20260226,cod,EMC,0,2,2,2,2,2,1,4,1,5,5,3,1,5,,,
20260205,cod,PIP,8,320,472,472,229,320,0,5,0,5,,,1,5,152,155,83
20260406,cod,HSW,2,8,8,8,8,10,2,2,4,5,3,2,0,5,1,5,1
20260205,cod,JSL,5,336,336,336,227,336,0,5,0,5,,,0,5,68,68,43
20260331,cod,CQN,1,3,4,4,2,5,2,4,2,5,6,4,2,5,1,4,0
20260227,cod,ILM,0,3,8,8,7,15,2,5,2,5,8,5,1,5,0,4,0
20260503,cod,BBW,0,5,8,8,1,8,3,4,4,5,2,1,0,5,0,6,0
20260223,cod,MYR,0,23,33,35,15,26,2,5,2,5,6,5,1,5,0,4,0
20260404,cod,BFK,0,2,2,2,1,4,2,3,2,5,5,3,1,5,0,3,0
20260418,cod,BBW,0,1,2,3,2,4,1,5,1,5,3,2,2,5,0,2,0
20260420,cod,BFK,0,0,1,1,2,2,2,3,2,5,3,1,0,5,2,5,2
20260325,cod,SIS,1,42,48,73,5,71,0,2,0,5,3,2,0,5,0,1,0
20260416,cod,POP,1,3,3,7,1,3,3,3,4,5,3,2,0,5,2,5,2
20260205,cod,SIS,0,2,3,3,2,2,0,5,0,5,,,1,5,13,13,11
20260221,cod,MWP,0,1,2,2,2,2,3,4,3,5,7,3,0,5,0,4,0
20260418,cod,NMB,0,3,3,3,2,4,1,4,1,5,7,3,0,5,2,6,2
20260218,cod,BBW,0,2,4,4,2,3,4,5,4,5,2,2,0,5,0,2,0
20260502,cod,ROM,0,2,2,2,2,9,0,2,2,5,,,1,5,0,3,0
20260411,cod,BFK,0,3,4,4,1,4,2,4,2,5,3,2,1,5,0,2,0
20260320,cod,MNM,0,1,2,2,4,4,1,2,2,5,4,1,1,5,0,2,0
20260421,cod,POP,1,2,2,3,2,3,1,3,1,5,3,2,1,5,0,3,0
20260328,cod,MWP,1,7,9,9,7,8,4,5,4,5,5,3,1,5,0,4,0
20260413,cod,BFK,0,2,2,2,2,4,1,3,1,5,6,3,0,5,1,4,1
20260221,cod,POP,0,8,9,9,4,10,2,4,2,5,5,3,1,5,1,5,1
20260319,cod,GKA,2,44,58,58,31,44,3,5,3,5,8,5,1,5,10,15,3
20260223,cod,MNM,0,3,5,5,1,3,1,2,2,5,5,1,1,5,1,5,1
20260424,cod,POP,0,4,4,5,3,5,3,5,3,5,7,5,1,5,2,7,2
20260328,cod,CQN,0,5,6,6,4,6,3,4,3,5,3,3,0,5,0,3,0
20260415,cod,SIS,1,0,52,54,0,3,0,1,0,5,2,1,2,5,1,5,1
20260325,cod,NMB,0,4,4,7,0,4,1,2,1,5,2,2,2,5,0,3,0
20260501,cod,ROM,0,3,9,10,2,5,2,3,2,5,3,2,2,5,0,4,0
20260422,cod,MYR,0,0,1,1,1,2,1,3,1,5,2,2,2,5,0,1,0
20260402,cod,BBW,0,4,5,5,3,4,0,4,0,5,4,2,3,5,0,4,0
20260312,cod,POP,0,3,6,6,0,5,3,3,3,5,5,3,1,5,1,7,0
20260428,cod,POP,0,10,13,15,10,15,3,3,3,5,4,3,1,5,1,3,0
20260422,cod,AGI,1,8,11,11,8,10,2,3,3,5,3,2,2,5,3,6,0
20260407,cod,POP,0,3,3,3,2,3,2,3,3,5,4,2,1,5,1,2,1
20260426,cod,BBW,0,3,7,7,1,6,2,3,3,5,3,2,0,5,2,7,1
20260416,cod,NMB,0,3,3,4,6,10,2,2,2,5,2,1,2,5,0,1,0
20260413,cod,AGI,0,3,7,9,3,4,1,2,3,5,1,0,1,5,0,1,0
20260226,cod,MNM,0,1,4,4,1,1,2,3,3,5,3,2,0,5,0,1,0
20260328,cod,NMB,1,1,1,1,0,1,1,4,1,6,4,3,2,6,1,4,1
20260409,cod,BBW,0,2,3,3,2,4,2,6,2,6,7,3,1,6,0,6,0
20260303,cod,BBW,0,4,5,5,4,4,0,3,0,6,3,2,2,6,0,3,0
20260218,cod,NMB,0,,,,1,1,2,4,2,6,4,4,2,6,0,2,0
20260422,cod,POP,0,2,2,2,2,2,2,4,4,6,4,2,0,6,0,2,0
20260426,cod,CLS,0,0,3,4,0,3,3,5,3,6,5,4,1,6,3,7,2
20260331,cod,CLS,0,35,35,36,34,41,4,6,4,6,5,3,2,6,0,3,0
20260330,cod,BBW,0,4,8,8,1,4,3,6,3,6,5,3,2,6,1,4,0
20260330,cod,AGI,0,1,2,3,7,7,1,4,1,6,2,2,4,6,1,6,0
20260324,cod,SIS,0,2,31,31,2,2,0,1,0,6,1,0,2,6,0,2,0
20260404,cod,BBW,0,2,4,5,2,7,2,3,3,6,5,3,0,6,0,5,0
