reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260409,prepaid,BAP,0,,,,0,5,,,,,,,,,,,
20260409,cod,LWS,0,,,,0,1,,,,,1,1,,,,,
20251025,prepaid,FCR,0,,,,0,2,,,,,,,,,,,
20260202,prepaid,LKS,0,,,,0,1,,,,,,,,,,,
20260323,prepaid,BBW,0,,,,1,1,,,,,,,,,0,1,0
20260510,prepaid,WXM,0,,,,2,2,,,,,2,0,,,3,3,1
20260306,prepaid,FAS,0,,,,0,22,,,,,,,,,1,1,1
20260205,prepaid,QIA,0,,,,0,1,,,,,,,,,,,
20260124,prepaid,FCR,0,,,,0,7,,,,,,,,,,,
20260402,cod,WZP,0,,,,2,2,,,,,,,,,,,
20260223,prepaid,OIP,0,,,,0,20,,,,,,,,,,,
20260415,cod,MYR,0,,,,3,4,,,,,,,,,,,
20260413,prepaid,SLD,0,,,,0,1,,,,,,,,,,,
20250822,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260227,prepaid,QIA,0,,,,0,23,,,,,,,,,,,
20260505,prepaid,RAN,0,,,,0,1,,,,,,,,,,,
20260513,prepaid,ZBK,0,,,,1,1,,,,,1,0,,,1,1,0
20260316,prepaid,THE,0,,,,0,4,,,,,,,,,,,
20250729,prepaid,STC,0,,,,0,1,,,,,,,,,,,
20260307,prepaid,QIA,0,,,,0,419,,,,,,,,,,,
20260408,prepaid,NOR,0,,,,1,1,,,,,,,,,,,
20260328,prepaid,ROP,0,,,,1,1,,,,,,,,,,,
20260317,prepaid,KEN,0,,,,1,1,,,,,,,,,,,
20260222,prepaid,FCR,0,,,,0,116,,,,,,,,,,,
20260520,cod,LPT,0,,,,1,1,,,,,1,0,,,,,
20260408,prepaid,TZP,6,,,,544,566,,,,,2,0,,,2,2,1
20260424,prepaid,SPK,0,,,,1,1,,,,,1,0,,,,,
20260223,prepaid,LKS,0,,,,0,1,,,,,,,,,,,
20260406,prepaid,SYF,0,,,,1,1,,,,,,,,,,,
20251205,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20260530,cod,MEN,0,,,,0,1,,,,,,,,,,,
20260501,prepaid,WYF,0,,,,4,4,,,,,1,0,,,,,
20260331,prepaid,DEM,0,,,,3,3,,,,,,,,,,,
20260122,prepaid,FCR,0,,,,0,5,,,,,,,,,,,
20250921,prepaid,BRP,0,,,,0,4,,,,,,,,,1,1,1
20260311,prepaid,DSH,0,,,,0,1,,,,,,,,,,,
20260227,prepaid,OIP,0,,,,0,41,,,,,,,,,,,
20260215,prepaid,QIA,0,,,,0,1,,,,,,,,,,,
20250901,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20260528,prepaid,FLN,0,,,,8,8,,,,,,,,,1,1,1
20260215,prepaid,QHI,0,,,,0,1,,,,,,,,,,,
20251028,prepaid,FCR,0,,,,0,7,,,,,,,,,,,
20260312,prepaid,VER,0,,,,0,8,,,,,,,,,,,
20260423,cod,NXE,1,,,,6,10,,,,,,,,,,,
20260325,cod,ATA,0,,,,1,1,,,,,,,,,,,
20260410,prepaid,TKY,0,,,,1,1,,,,,,,,,,,
20260424,prepaid,TEK,0,,,,1,1,,,,,,,,,,,
20260510,prepaid,SCL,0,,,,1,1,,,,,,,,,,,
20260308,prepaid,BET,0,,,,0,174,,,,,,,,,,,
20251227,prepaid,QIA,0,,,,0,1,,,,,,,,,,,
20251007,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260507,prepaid,ROM,0,,,,1,1,,,,,,,,,0,2,0
20260608,cod,SLD,0,,,,0,1,,,,,,,,,0,1,0
20260311,prepaid,REF,0,,,,0,2,,,,,,,,,,,
20260225,prepaid,PLN,0,,,,0,33,,,,,,,,,,,
20260415,cod,MSC,0,,,,0,2,,,,,,,,,,,
20260418,prepaid,FXG,0,,,,1,1,,,,,,,,,,,
20260331,cod,KUA,0,,,,1,1,,,,,,,,,,,
20260220,prepaid,TWW,0,,,,0,1,,,,,,,,,,,
20260207,prepaid,BET,0,,,,0,29,,,,,,,,,,,
20260308,prepaid,TVS,0,,,,0,8,,,,,,,,,3,3,3
20260409,cod,WXM,0,,,,1,2,,,,,,,,,,,
20260519,prepaid,FKA,0,,,,2,2,,,,,,,,,,,
20251212,prepaid,HKH,0,,,,0,1,,,,,,,,,,,
20251008,prepaid,OIP,0,,,,0,1,,,,,,,,,,,
20250909,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20260328,cod,AWW,0,,,,1,1,,,,,,,,,,,
20260513,prepaid,SLL,0,,,,1,1,,,,,,,,,1,1,0
20260310,prepaid,SWR,0,,,,0,4,,,,,,,,,,,
20260306,prepaid,BUI,0,,,,0,18,,,,,,,,,,,
20260603,prepaid,HYU,0,,,,2,2,,,,,,,,,,,
20251217,prepaid,OIP,0,,,,0,1,,,,,,,,,,,
20260216,prepaid,PLN,0,,,,0,5,,,,,,,,,,,
20260420,prepaid,AWW,0,,,,1,1,,,,,,,,,,,
20260429,prepaid,NDK,0,,,,2,2,,,,,,,,,,,
20260418,cod,POR,0,,,,1,1,,,,,,,,,,,
20260427,prepaid,PRK,0,,,,1,1,,,,,,,,,,,
20260501,prepaid,ZCR,0,,,,2,2,,,,,,,,,,,
20260430,cod,BUI,0,,,,0,1,,,,,,,,,,,
20260408,prepaid,TPL,0,,,,1,1,,,,,,,,,,,
20260225,prepaid,QHI,0,,,,0,3,,,,,,,,,,,
20260119,prepaid,FCR,0,,,,0,4,,,,,,,,,,,
20260526,prepaid,MYR,0,,,,1,1,,,,,,,,,,,
20260523,cod,PAX,2,,,,0,2,,,,,,,,,1,1,1
20260517,prepaid,ZBK,0,,,,2,2,,,,,1,0,,,,,
20251107,prepaid,RDT,0,,,,0,1,,,,,,,,,,,
20260217,prepaid,OIP,0,,,,0,4,,,,,,,,,,,
20250905,prepaid,FCR,0,,,,0,5,,,,,,,,,,,
20260418,prepaid,DLR,0,,,,1,1,,,,,,,,,,,
20260224,prepaid,FAS,0,,,,0,1,,,,,,,,,,,
20260301,prepaid,QSP,0,,,,0,1,,,,,,,,,,,
20260215,prepaid,BET,0,,,,0,5,,,,,,,,,,,
20260124,prepaid,RAC,0,,,,0,2,,,,,,,,,,,
20260324,cod,GKM,0,,,,0,1,,,,,,,,,,,
20260311,prepaid,VER,0,,,,0,13,,,,,,,,,,,
20260205,prepaid,RAC,0,,,,0,6,,,,,,,,,,,
20260129,prepaid,OIP,0,,,,0,1,,,,,,,,,,,
20251212,prepaid,BRP,0,,,,0,1,,,,,,,,,,,
20260226,prepaid,FCR,0,,,,0,518,,,,,,,,,,,
20260501,prepaid,WZH,0,,,,1,1,,,,,,,,,1,2,0
20260226,prepaid,BET,0,,,,0,25,,,,,,,,,,,
20260118,prepaid,PLN,0,,,,0,1,,,,,,,,,,,
20250501,prepaid,SRS,0,,,,0,1,,,,,,,,,,,
20260527,prepaid,ZEC,0,,,,4,4,,,,,,,,,,,
20260220,prepaid,LHL,0,,,,0,7,,,,,,,,,,,
20260402,cod,KOR,1,,,,3,5,,,,,,,,,0,1,0
20260506,prepaid,WZP,0,,,,2,2,,,,,,,,,,,
20260508,prepaid,EPS,0,,,,0,1,,,,,,,,,,,
20260606,prepaid,FLN,0,,,,3,3,,,,,,,,,,,
20260604,cod,GUP,0,,,,1,1,,,,,,,,,,,
20260601,prepaid,DAW,0,,,,0,1,,,,,,,,,,,
20260502,prepaid,TPL,0,,,,1,1,,,,,,,,,,,
20260301,prepaid,BUI,0,,,,0,2,,,,,,,,,,,
20260203,prepaid,OIP,0,,,,0,2,,,,,,,,,,,
20260409,cod,WXK,0,,,,1,1,,,,,,,,,,,
20260504,cod,WZP,0,,,,1,1,,,,,,,,,,,
20251217,prepaid,FCR,0,,,,0,5,,,,,,,,,,,
20260327,prepaid,BAM,0,,,,2,3,,,,,,,,,,,
20260506,prepaid,SHS,0,,,,2,3,,,,,,,,,,,
20260219,prepaid,QSP,0,,,,0,1,,,,,,,,,,,
20260220,prepaid,QIA,0,,,,0,3,,,,,,,,,,,
20251212,prepaid,PLN,0,,,,0,1,,,,,,,,,,,
20260221,prepaid,QIA,0,,,,0,8,,,,,,,,,,,
20260411,prepaid,NOO,0,,,,1,1,,,,,,,,,,,
20260217,prepaid,RAC,0,,,,0,4,,,,,,,,,,,
20260305,prepaid,MDG,0,,,,0,10,,,,,,,,,,,
20260411,prepaid,SUM,0,,,,1,1,,,,,1,0,,,,,
20260310,prepaid,FCR,0,,,,0,8372,,,,,,,,,,,
20260328,prepaid,SPU,0,,,,2,2,,,,,,,,,,,
20260404,prepaid,SPU,0,,,,6,7,,,,,,,,,,,
20251214,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260503,cod,SUL,1,,,,0,4,,,,,,,,,,,
20260114,prepaid,BET,0,,,,0,2,,,,,,,,,,,
20250708,prepaid,WML,0,,,,0,1,,,,,,,,,,,
20260304,prepaid,BUI,0,,,,0,5,,,,,,,,,,,
20260225,prepaid,BUI,0,,,,0,1,,,,,,,,,,,
20260519,cod,BUI,0,,,,0,1,,,,,,,,,,,
20260520,cod,WML,1,,,,0,1,,,,,5,0,,,,,
20260224,prepaid,QIA,0,,,,0,12,,,,,,,,,,,
20260217,prepaid,PLN,0,,,,0,4,,,,,,,,,,,
20260418,prepaid,TTL,0,,,,1,1,,,,,,,,,,,
20260523,prepaid,NOO,0,,,,5,5,,,,,,,,,,,
20260215,prepaid,FCR,0,,,,0,38,,,,,,,,,,,
20260605,cod,ATA,0,,,,0,1,,,,,,,,,,,
20260424,cod,OWN,0,,,,1,1,,,,,,,,,,,
20250904,prepaid,CLQ,0,,,,0,1,,,,,,,,,,,
20251029,prepaid,FCR,0,,,,0,4,,,,,,,,,,,
20260308,prepaid,QSP,0,,,,0,63,,,,,,,,,,,
20260308,prepaid,ONL,0,,,,0,6,,,,,,,,,,,
20260424,cod,DSA,0,,,,0,1,,,,,,,,,,,
20250806,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260504,prepaid,SCR,1,,,,0,1,,,,,,,,,,,
20260227,prepaid,PLN,0,,,,0,20,,,,,,,,,,,
20260307,prepaid,OIP,0,,,,0,314,,,,,,,,,,,
20260523,cod,SHD,0,,,,0,1,,,,,,,,,,,
20260311,prepaid,ILI,0,,,,0,1,,,,,,,,,2,2,2
20260609,prepaid,ARN,0,,,,0,1,,,,,,,,,,,
20260117,prepaid,FCR,0,,,,0,5,,,,,,,,,,,
20260505,cod,ZBM,0,,,,1,1,,,,,,,,,,,
20260410,prepaid,AWL,0,,,,1,1,,,,,,,,,,,
20260528,cod,MYR,0,,,,0,1,,,,,,,,,,,
20260508,prepaid,SAL,0,,,,1,1,,,,,,,,,,,
20260212,prepaid,OIP,0,,,,0,1,,,,,,,,,,,
20260418,prepaid,FLS,0,,,,1,1,,,,,,,,,,,
20260204,prepaid,OIP,0,,,,0,4,,,,,,,,,,,
20260301,prepaid,BNN,0,,,,0,1,,,,,,,,,,,
20260327,prepaid,SGM,0,,,,1,1,,,,,,,,,,,
20260327,prepaid,STN,0,,,,0,1,,,,,,,,,,,
20260429,prepaid,PLP,0,,,,2,2,,,,,,,,,,,
20251106,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260226,prepaid,QHI,0,,,,0,5,,,,,,,,,,,
20260320,prepaid,BNN,0,,,,0,3,,,,,,,,,,,
20260420,prepaid,PLX,0,,,,1,1,,,,,1,0,,,1,1,1
20260508,cod,SCX,0,,,,0,3,,,,,1,0,,,,,
20251221,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20260509,prepaid,DSP,0,,,,1,1,,,,,,,,,,,
20260408,prepaid,TTL,0,,,,1,1,,,,,,,,,,,
20251222,prepaid,CLQ,0,,,,0,1,,,,,,,,,,,
20260504,cod,TWW,0,,,,2,2,,,,,,,,,,,
20260206,prepaid,FCR,0,,,,0,41,,,,,,,,,,,
20260304,prepaid,QHI,0,,,,0,41,,,,,,,,,,,
20250801,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260228,prepaid,BET,0,,,,0,48,,,,,,,,,,,
20260602,cod,GFY,0,,,,0,1,,,,,,,,,,,
20260422,prepaid,NDF,0,,,,2,2,,,,,,,,,,,
20260331,prepaid,ARN,0,,,,1,1,,,,,,,,,,,
20260304,prepaid,YAN,0,,,,0,3,,,,,,,,,,,
20260518,cod,ATA,0,,,,1,1,,,,,,,,,,,
20260219,prepaid,LKS,0,,,,0,3,,,,,,,,,,,
20260606,prepaid,TKY,0,,,,0,1,,,,,,,,,,,
20260224,prepaid,QSP,0,,,,0,1,,,,,,,,,,,
20251209,prepaid,CLQ,0,,,,0,1,,,,,,,,,,,
20260513,cod,OLB,0,,,,3,10,,,,,,,,,,,
20260605,prepaid,ZEA,0,,,,0,1,,,,,,,,,,,
20250911,prepaid,FCR,0,,,,0,5,,,,,,,,,,,
20251014,prepaid,SRS,0,,,,0,1,,,,,,,,,2,2,2
20260201,prepaid,RAC,0,,,,0,2,,,,,,,,,,,
20260606,cod,SPK,0,,,,0,4,,,,,,,,,,,
20250102,prepaid,BRP,0,,,,0,3,,,,,,,,,,,
20260506,cod,ILM,0,,,,0,1,,,,,,,,,,,
20251030,prepaid,FCR,0,,,,0,2,,,,,,,,,,,
20260306,prepaid,FCR,0,,,,0,4438,,,,,,,,,,,
20250731,prepaid,SDL,0,,,,0,2,,,,,,,,,,,
20260102,prepaid,FCR,0,,,,0,4,,,,,,,,,,,
20260301,prepaid,RAC,0,,,,0,44,,,,,,,,,,,
20260212,prepaid,FCR,0,,,,0,29,,,,,,,,,,,
20260221,prepaid,SWR,0,,,,0,1,,,,,,,,,,,
20260225,prepaid,PRI,0,,,,0,1,,,,,,,,,,,
20251111,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20250425,prepaid,SDL,0,,,,0,2,,,,,,,,,,,
20260429,prepaid,TPL,0,,,,2,2,,,,,,,,,,,
20260224,prepaid,OIP,0,,,,0,22,,,,,,,,,,,
20260601,prepaid,IKK,1,,,,0,1,,,,,,,,,,,
20251212,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20260423,cod,WWY,0,,,,1,1,,,,,,,,,,,
20260514,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260301,prepaid,PLN,0,,,,0,42,,,,,,,,,,,
20260520,cod,PAX,2,,,,0,2,,,,,,,,,,,
20260605,prepaid,ZDE,0,,,,0,1,,,,,,,,,,,
20260309,prepaid,QHI,0,,,,0,193,,,,,,,,,,,
20250719,prepaid,CRM,0,,,,0,2,,,,,,,,,,,
20260324,prepaid,SAL,0,,,,1,1,,,,,,,,,,,
20260219,prepaid,RAC,0,,,,0,1,,,,,,,,,,,
20260207,prepaid,LKS,0,,,,0,1,,,,,,,,,,,
20260602,prepaid,SWM,0,,,,1,1,,,,,,,,,,,
20260321,prepaid,DSP,0,,,,1,1,,,,,,,,,0,2,0
20260519,prepaid,ESN,0,,,,22,22,,,,,,,,,,,
20250922,prepaid,FCR,0,,,,0,5,,,,,,,,,,,
20260222,prepaid,BET,0,,,,0,11,,,,,,,,,,,
20260227,prepaid,LKS,0,,,,0,8,,,,,,,,,,,
20260424,prepaid,SHJ,0,,,,4,4,,,,,,,,,,,
20260524,prepaid,FXG,0,,,,1,1,,,,,,,,,,,
20250819,prepaid,BPR,0,,,,0,1,,,,,,,,,,,
20260221,prepaid,OIP,0,,,,0,8,,,,,,,,,,,
20260522,cod,AFN,0,,,,1,1,,,,,,,,,,,
20260306,prepaid,ONL,0,,,,0,7,,,,,,,,,,,
20260226,prepaid,YAN,0,,,,0,2,,,,,,,,,,,
20260220,prepaid,QHI,0,,,,0,1,,,,,,,,,,,
20260218,prepaid,PLN,0,,,,0,4,,,,,,,,,,,
20251226,prepaid,CLQ,0,,,,0,1,,,,,,,,,,,
20250825,prepaid,VER,0,,,,0,1,,,,,,,,,,,
20251001,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20260526,cod,SST,0,,,,0,1,,,,,,,,,0,1,0
20260304,prepaid,QIA,0,,,,0,155,,,,,,,,,,,
20260424,prepaid,BBW,0,,,,1,1,,,,,1,0,,,,,
20251110,prepaid,SDL,0,,,,0,2,,,,,,,,,1,1,1
20251214,prepaid,CLQ,0,,,,0,1,,,,,,,,,1,1,1
20260313,prepaid,SWR,0,,,,0,8,,,,,,,,,,,
20250807,prepaid,SNI,0,,,,0,1,,,,,,,,,,,
20250429,prepaid,SDL,0,,,,0,1,,,,,,,,,,,
20260108,prepaid,FCR,0,,,,0,6,,,,,,,,,,,
20260416,prepaid,REF,0,,,,0,2,,,,,,,,,,,
20260224,prepaid,QHI,0,,,,0,5,,,,,,,,,,,
20260409,prepaid,SLD,0,,,,0,1,,,,,,,,,,,
20260423,prepaid,GRM,0,,,,24,24,,,,,,,,,1,1,0
20260604,prepaid,ZDJ,0,,,,1,1,,,,,,,,,,,
20260421,prepaid,HSW,0,,,,1,1,,,,,,,,,1,1,1
20260323,prepaid,ZAD,0,,,,1,1,,,,,,,,,,,
20260223,prepaid,PLN,0,,,,0,11,,,,,,,,,,,
20250919,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260208,prepaid,FCR,0,,,,0,40,,,,,,,,,,,
20260205,prepaid,OIP,0,,,,0,4,,,,,,,,,,,
20251016,prepaid,FCR,0,,,,0,5,,,,,,,,,,,
20260422,cod,EDC,8,,,,67,114,,,,,,,,,,,
20260309,prepaid,BET,0,,,,0,688,,,,,,,,,,,
20260606,prepaid,DSR,0,,,,3,4,,,,,,,,,,,
20260604,cod,KAL,0,,,,0,1,,,,,,,,,,,
20260511,cod,NDF,0,,,,1,2,,,,,,,,,,,
20251201,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20260403,prepaid,DSR,0,,,,5,5,,,,,,,,,,,
20260309,prepaid,REF,0,,,,0,4,,,,,,,,,,,
20260413,prepaid,FBB,0,,,,1,1,,,,,,,,,,,
20260427,prepaid,AWW,0,,,,1,1,,,,,,,,,,,
20251227,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20260305,prepaid,OIP,0,,,,0,135,,,,,,,,,,,
20250727,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20250106,prepaid,BRP,0,,,,0,4,,,,,,,,,,,
20251231,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20260529,cod,WXM,0,,,,1,2,,,,,,,,,,,
20260505,cod,SCL,0,,,,0,1,,,,,,,,,0,1,0
20260415,prepaid,HSQ,0,,,,3,3,,,,,,,,,,,
20251023,prepaid,BRP,0,,,,0,2,,,,,,,,,,,
20260225,prepaid,TWW,0,,,,0,1,,,,,,,,,,,
20260411,prepaid,DSP,0,,,,1,1,,,,,,,,,,,
20251113,prepaid,BRP,0,,,,0,1,,,,,,,,,,,
20260415,cod,SAL,0,,,,0,2,,,,,,,,,,,
20251017,prepaid,FCR,0,,,,0,2,,,,,,,,,,,
20251110,prepaid,WML,0,,,,0,2,,,,,,,,,,,
20260309,prepaid,BNN,0,,,,0,4,,,,,,,,,,,
20260422,prepaid,DIC,0,,,,4,5,,,,,,,,,,,
20260310,prepaid,VER,0,,,,0,7,,,,,,,,,,,
20260516,prepaid,CLS,0,,,,1,1,,,,,,,,,,,
20260521,prepaid,RTA,0,,,,0,5,,,,,,,,,,,
20260610,prepaid,ZBK,0,,,,0,2,,,,,,,,,,,
20260526,cod,SII,0,,,,1,2,,,,,1,0,,,,,
20251117,prepaid,CLQ,0,,,,0,1,,,,,,,,,1,1,1
20260521,prepaid,LIT,1,,,,0,1,,,,,,,,,,,
20260320,prepaid,DSR,0,,,,9,9,,,,,,,,,,,
20260303,prepaid,QIA,0,,,,0,178,,,,,,,,,,,
20260303,prepaid,SFR,0,,,,0,9,,,,,,,,,,,
20260609,cod,NDF,0,,,,0,1,,,,,,,,,,,
20260128,prepaid,GSL,0,,,,0,1,,,,,,,,,,,
20260310,prepaid,OIP,0,,,,0,434,,,,,,,,,,,
20260321,cod,GKM,1,,,,0,1,,,,,,,,,,,
20260309,prepaid,FCR,0,,,,0,7701,,,,,,,,,,,
20260606,prepaid,SIS,0,,,,0,2,,,,,,,,,,,
20260611,prepaid,SLE,0,,,,0,1,,,,,,,,,,,
20260527,prepaid,LON,0,,,,2,2,,,,,,,,,,,
20251104,prepaid,LMR,0,,,,0,1,,,,,,,,,,,
20260401,prepaid,OWN,0,,,,0,5,,,,,,,,,,,
20260305,prepaid,FCR,0,,,,0,3308,,,,,,,,,,,
20260120,prepaid,RYM,0,,,,0,1,,,,,,,,,,,
20260224,prepaid,RAC,0,,,,0,35,,,,,,,,,,,
20260405,prepaid,AGI,0,,,,1,1,,,,,,,,,0,1,0
20260528,prepaid,DSR,0,,,,4,4,,,,,,,,,,,
20260302,prepaid,REF,0,,,,0,1,,,,,,,,,,,
20260430,cod,SCX,1,,,,0,1,,,,,,,,,,,
20260604,prepaid,ZEO,0,,,,1,1,,,,,,,,,,,
20260215,prepaid,LKS,0,,,,0,1,,,,,,,,,,,
20260306,prepaid,THE,0,,,,0,1,,,,,,,,,,,
20251203,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20260204,prepaid,BET,0,,,,0,19,,,,,,,,,,,
20260301,prepaid,BET,0,,,,0,90,,,,,,,,,,,
20260123,prepaid,FCR,0,,,,0,13,,,,,,,,,,,
20260610,cod,WWY,0,,,,0,1,,,,,,,,,,,
20260307,prepaid,YAN,0,,,,0,11,,,,,,,,,,,
20260310,prepaid,ONL,0,,,,0,8,,,,,,,,,,,
20260410,prepaid,INW,0,,,,1,1,,,,,,,,,,,
20260307,prepaid,SSS,0,,,,0,2,,,,,,,,,,,
20260310,prepaid,PLN,0,,,,0,129,,,,,,,,,,,
20260306,prepaid,REF,0,,,,0,6,,,,,,,,,,,
20260308,prepaid,SLT,0,,,,0,7,,,,,,,,,,,
20260413,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260422,prepaid,AFN,0,,,,1,1,,,,,,,,,,,
20260411,cod,SCR,0,,,,0,1,,,,,,,,,,,
20260422,prepaid,TEK,0,,,,1,1,,,,,,,,,,,
20260507,cod,OWN,0,,,,0,2,,,,,,,,,,,
20260504,prepaid,ZCE,0,,,,3,3,,,,,,,,,,,
20250829,prepaid,CLQ,0,,,,0,1,,,,,,,,,,,
20260407,cod,PHB,0,,,,1,1,,,,,,,,,,,
20260214,prepaid,FCR,0,,,,0,35,,,,,,,,,,,
20260228,prepaid,QHI,0,,,,0,23,,,,,,,,,,,
20260129,prepaid,FCR,0,,,,0,16,,,,,,,,,,,
20260511,cod,SCR,0,,,,1,1,,,,,,,,,0,1,0
20260311,prepaid,SWR,0,,,,0,1,,,,,,,,,,,
20260513,cod,GLD,1,,,,0,2,,,,,,,,,,,
20251216,prepaid,CLQ,0,,,,0,1,,,,,,,,,,,
20260512,cod,SLD,0,,,,0,1,,,,,,,,,,,
20260419,cod,DSA,0,,,,0,1,,,,,,,,,,,
20260607,prepaid,ATP,0,,,,0,1,,,,,,,,,,,
20250927,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20251201,prepaid,LHL,0,,,,0,1,,,,,,,,,,,
20260415,prepaid,OWN,0,,,,0,1,,,,,,,,,,,
20260317,prepaid,DLR,1,,,,14,16,,,,,,,,,,,
20260223,prepaid,QSP,0,,,,0,4,,,,,,,,,,,
20260608,cod,KOS,0,,,,0,59,,,,,,,,,,,
20260227,prepaid,OUT,0,,,,0,2,,,,,,,,,,,
20260515,prepaid,VID,0,,,,1,1,,,,,,,,,0,1,0
20251229,prepaid,LMR,0,,,,0,1,,,,,,,,,2,2,2
20260102,prepaid,CLQ,0,,,,0,1,,,,,,,,,,,
20250217,prepaid,BRP,0,,,,0,1,,,,,,,,,,,
20260330,prepaid,ZCI,0,,,,1,1,,,,,,,,,,,
20260525,cod,QXG,0,,,,1,1,,,,,,,,,,,
20250913,prepaid,CLQ,0,,,,0,1,,,,,,,,,,,
20251123,prepaid,SDL,0,,,,0,1,,,,,,,,,5,5,5
20250912,prepaid,CLQ,0,,,,0,1,,,,,,,,,,,
20260514,prepaid,TPL,0,,,,3,3,,,,,,,,,,,
20260515,prepaid,DAA,0,,,,1,1,,,,,,,,,,,
20260515,cod,SSI,1,,,,0,7,,,,,2,0,,,,,
20260430,prepaid,SHS,0,,,,1,1,,,,,1,0,,,,,
20260417,prepaid,WIE,0,,,,0,5,,,,,,,,,,,
20260413,prepaid,OWN,0,,,,1,2,,,,,,,,,,,
20260510,prepaid,FXG,0,,,,1,1,,,,,,,,,0,1,0
20260306,prepaid,QHI,0,,,,0,123,,,,,,,,,,,
20260402,prepaid,RAN,0,,,,0,1,,,,,,,,,,,
20260506,prepaid,ZCA,0,,,,1,1,,,,,,,,,,,
20260304,prepaid,FCR,0,,,,0,1350,,,,,,,,,,,
20260611,prepaid,ZCE,0,,,,0,3,,,,,,,,,,,
20260308,prepaid,YAN,0,,,,0,5,,,,,,,,,,,
20260221,prepaid,RAC,0,,,,0,8,,,,,,,,,,,
20260220,prepaid,OIW,0,,,,0,1,,,,,,,,,,,
20260321,prepaid,BBS,0,,,,2,2,,,,,,,,,,,
20260328,prepaid,WZP,0,,,,1,1,,,,,,,,,,,
20260109,prepaid,FCR,0,,,,0,4,,,,,,,,,,,
20251108,prepaid,OIP,0,,,,0,1,,,,,,,,,,,
20251209,prepaid,SPO,0,,,,0,1,,,,,,,,,,,
20260212,prepaid,THE,0,,,,0,1,,,,,,,,,,,
20260521,prepaid,DAW,0,,,,0,1,,,,,,,,,,,
20260610,prepaid,SCX,0,,,,0,3,,,,,,,,,,,
20260330,cod,NEK,0,,,,1,1,,,,,,,,,,,
20260329,cod,DAA,0,,,,0,1,,,,,,,,,,,
20260430,prepaid,HSQ,0,,,,2,2,,,,,,,,,,,
20260223,prepaid,QHI,0,,,,0,3,,,,,,,,,,,
20260520,cod,SHD,0,,,,0,1,,,,,,,,,,,
20260225,prepaid,LKS,0,,,,0,6,,,,,,,,,,,
20260306,prepaid,SLT,0,,,,0,3,,,,,,,,,1,1,1
20260514,prepaid,GUP,1,,,,20,26,,,,,,,,,,,
20260404,prepaid,ZPY,0,,,,2,2,,,,,,,,,,,
20260220,prepaid,SFR,0,,,,0,1,,,,,,,,,,,
20260523,prepaid,WXM,0,,,,2,2,,,,,,,,,,,
20260526,cod,PAX,0,,,,0,1,,,,,,,,,1,1,1
20260220,prepaid,SNI,0,,,,0,1,,,,,,,,,3,3,3
20260602,cod,SLL,0,,,,1,1,,,,,,,,,,,
20260423,cod,SCL,0,,,,0,1,,,,,,,,,,,
20250506,prepaid,SDL,0,,,,0,1,,,,,,,,,,,
20260525,cod,SLD,0,,,,1,1,,,,,,,,,,,
20260303,prepaid,OJA,0,,,,0,13,,,,,,,,,,,
20260402,prepaid,WZP,0,,,,1,1,,,,,,,,,,,
20260227,prepaid,FCR,0,,,,0,873,,,,,,,,,,,
20260226,prepaid,FAS,0,,,,0,6,,,,,,,,,,,
20260402,prepaid,PLX,0,,,,1,1,,,,,1,0,,,,,
20260611,prepaid,KOU,0,,,,0,1,,,,,,,,,,,
20260306,prepaid,SFR,0,,,,0,12,,,,,,,,,,,
20260309,prepaid,ONL,0,,,,0,10,,,,,,,,,,,
20251031,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20260528,prepaid,ZEM,0,,,,4,5,,,,,,,,,,,
20260325,prepaid,DSR,0,,,,4,4,,,,,,,,,0,1,0
20260125,prepaid,BET,0,,,,0,1,,,,,,,,,,,
20260116,prepaid,BET,0,,,,0,4,,,,,,,,,,,
20260422,cod,AWL,0,,,,1,1,,,,,,,,,,,
