reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260508,prepaid,FLS,1,,,,42,44,,,,,,,,,,,
20260417,prepaid,INW,0,,,,3,3,,,,,,,,,,,
20260508,cod,VMS,0,,,,0,1,,,,,,,,,,,
20260318,cod,ZBG,0,,,,0,1,,,,,,,,,,,
20260318,cod,GAR,0,,,,0,1,,,,,,,,,,,
20260521,cod,DSB,0,,,,0,1,,,,,2,0,,,,,
20260611,cod,WXM,0,,,,0,1,,,,,,,,,,,
20260610,prepaid,DIG,0,,,,0,1,,,,,1,0,,,,,
20260422,prepaid,TEK,0,,,,1,1,,,,,,,,,,,
20260408,prepaid,WZP,0,,,,1,1,,,,,,,,,,,
20260614,prepaid,ZFK,0,,,,0,1,,,,,,,,,,,
20260602,prepaid,VEG,0,,,,5,5,,,,,,,,,,,
20260520,prepaid,ATA,0,,,,1,1,,,,,,,,,,,
20260331,cod,WYF,0,,,,0,1,,,,,,,,,,,
20260614,prepaid,ZEJ,0,,,,0,1,,,,,,,,,,,
20260418,cod,BOX,1,,,,0,8,,,,,2,0,,,,,
20260313,prepaid,TWW,0,,,,0,2,,,,,,,,,,,
20260429,cod,FKZ,0,,,,0,1,,,,,5,0,,,,,
20260511,cod,SCR,0,,,,1,1,,,,,,,,,0,1,0
20260513,cod,ROP,0,,,,0,3,,,,,5,0,,,,,
20260421,cod,QXG,0,,,,3,3,,,,,,,,,,,
20260421,cod,WAR,0,,,,0,1,,,,,,,,,,,
20260310,prepaid,QIA,0,,,,0,49,,,,,,,,,,,
20260502,prepaid,MYR,0,,,,2,2,,,,,1,0,,,1,1,1
20260428,cod,CIQ,0,,,,0,2,,,,,7,0,,,,,
20260418,prepaid,TSU,0,,,,0,1,,,,,1,0,,,,,
20260202,prepaid,QIA,0,,,,0,1,,,,,,,,,,,
20260408,cod,POW,0,,,,0,1,,,,,,,,,,,
20260525,cod,WML,0,,,,0,1,,,,,3,0,,,,,
20260328,prepaid,TSU,0,,,,0,3,,,,,3,0,,,,,
20260418,cod,FKM,0,,,,0,5,,,,,6,0,,,,,
20260308,prepaid,QHI,0,,,,0,7,,,,,,,,,,,
20260410,cod,POW,0,,,,0,2,,,,,,,,,,,
20260318,prepaid,DEM,0,,,,1,1,,,,,,,,,,,
20260425,cod,VEB,1,,,,1,2,,,,,,,,,,,
20260606,prepaid,DSR,0,,,,3,4,,,,,,,,,,,
20260610,cod,WXK,0,,,,0,3,,,,,,,,,,,
20260603,prepaid,ZEF,0,,,,1,1,,,,,,,,,,,
20260515,cod,BAP,0,,,,4,4,,,,,1,0,,,1,1,1
20260513,prepaid,WIE,0,,,,0,2,,,,,,,,,,,
20260515,prepaid,RTP,0,,,,0,2,,,,,,,,,,,
20260325,cod,ATA,0,,,,1,1,,,,,,,,,,,
20260428,cod,FKM,0,,,,0,1,,,,,7,0,,,,,
20260313,prepaid,OIW,0,,,,0,8,,,,,,,,,,,
20260405,cod,FSB,0,,,,0,1,,,,,,,,,,,
20260318,cod,GYP,0,,,,0,3,,,,,,,,,,,
20260509,prepaid,ILM,0,,,,1,1,,,,,,,,,,,
20260313,prepaid,BET,0,,,,0,302,,,,,,,,,,,
20260319,cod,FSN,1,,,,0,94,,,,,70,0,,,,,
20260324,cod,FSB,0,,,,0,1,,,,,7,0,,,,,
20260401,prepaid,SDB,0,,,,0,1,,,,,,,,,,,
20260518,cod,DAW,0,,,,0,1,,,,,1,0,,,9,9,9
20260509,cod,FKM,0,,,,0,1,,,,,,,,,,,
20260318,prepaid,OWN,0,,,,0,1,,,,,,,,,,,
20260418,prepaid,QUI,0,,,,2,2,,,,,1,0,,,,,
20260505,cod,BOX,0,,,,0,3,,,,,3,0,,,,,
20260508,cod,PIP,0,,,,0,1,,,,,,,,,,,
20260504,cod,FKM,0,,,,0,1,,,,,5,0,,,,,
20260331,cod,KUA,0,,,,1,1,,,,,1,0,,,,,
20260420,cod,SDB,1,,,,0,1,,,,,,,,,,,
20260325,prepaid,BOX,0,,,,0,1,,,,,,,,,,,
20260324,cod,KOU,0,,,,0,1,,,,,,,,,,,
20260520,cod,FSN,0,,,,0,1,,,,,,,,,,,
20260504,cod,TWW,0,,,,2,2,,,,,,,,,,,
20260514,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260327,prepaid,GLM,0,,,,1,1,,,,,,,,,,,
20260318,cod,EPS,0,,,,0,1,,,,,,,,,,,
20260606,cod,WML,0,,,,0,1,,,,,2,0,,,,,
20260520,cod,ABE,1,,,,0,4,,,,,2,0,,,,,
20260427,cod,ROP,0,,,,0,11,,,,,21,0,,,,,
20260516,cod,GYP,0,,,,0,1,,,,,,,,,,,
20260408,prepaid,JHB,0,,,,0,2,,,,,,,,,,,
20260603,cod,IOB,0,,,,0,1,,,,,1,0,,,,,
20260528,cod,GLA,0,,,,0,3,,,,,4,0,,,,,
20260524,prepaid,KOA,0,,,,1,1,,,,,,,,,1,1,0
20260523,cod,FRD,0,,,,0,1,,,,,,,,,,,
20260519,prepaid,UMA,0,,,,3,3,,,,,,,,,,,
20260425,cod,FKZ,2,,,,0,4,,,,,9,0,,,,,
20260518,cod,FMB,0,,,,0,3,,,,,6,0,,,,,
20260502,cod,FMB,0,,,,0,4,,,,,16,0,,,,,
20260408,cod,JHB,0,,,,0,3,,,,,3,0,,,,,
20260408,cod,MCO,0,,,,0,1,,,,,3,0,,,,,
20260517,prepaid,FKA,0,,,,1,1,,,,,,,,,,,
20260423,prepaid,ZAD,0,,,,4,4,,,,,,,,,0,1,0
20260607,cod,BOX,0,,,,0,1,,,,,1,0,,,,,
20260412,cod,PIP,0,,,,0,2,,,,,3,0,,,,,
20260318,cod,POW,0,,,,0,6,,,,,4,0,,,,,
20260420,cod,FKZ,0,,,,0,3,,,,,9,0,,,,,
20260405,cod,ZBM,1,,,,7,14,,,,,,,,,1,1,0
20260304,prepaid,QIA,0,,,,0,3,,,,,,,,,,,
20260331,prepaid,ARN,0,,,,1,1,,,,,,,,,,,
20260306,prepaid,RAC,0,,,,0,2,,,,,,,,,,,
20260515,cod,SAL,0,,,,1,1,,,,,,,,,,,
20260614,cod,PFP,0,,,,0,1,,,,,,,,,,,
20260427,prepaid,JHB,0,,,,0,1,,,,,,,,,,,
20260505,cod,CIQ,0,,,,0,6,,,,,3,0,,,,,
20260318,prepaid,FSN,0,,,,0,1,,,,,1,0,,,,,
20260527,cod,ACM,0,,,,0,1,,,,,,,,,,,
20260323,prepaid,BBW,0,,,,1,1,,,,,,,,,0,1,0
20260424,prepaid,MFO,0,,,,4,4,,,,,,,,,,,
20260504,prepaid,ZCE,0,,,,3,3,,,,,,,,,,,
20260421,prepaid,HSW,0,,,,1,1,,,,,,,,,1,1,1
20260519,prepaid,FPP,0,,,,2,2,,,,,,,,,,,
20260318,cod,BOX,7,,,,0,55,,,,,7,0,,,,,
20260326,cod,BBS,0,,,,0,1,,,,,,,,,,,
20260318,prepaid,SME,0,,,,1,1,,,,,1,0,,,1,1,0
20260507,cod,FRD,0,,,,0,4,,,,,1,0,,,,,
20260510,cod,WML,0,,,,0,1,,,,,,,,,,,
20260419,prepaid,SPK,0,,,,1,1,,,,,,,,,,,
20260225,prepaid,OUT,0,,,,0,1,,,,,,,,,,,
20260528,prepaid,ZEM,0,,,,4,5,,,,,,,,,,,
20260523,prepaid,NOO,0,,,,5,5,,,,,,,,,,,
20260204,prepaid,BET,0,,,,0,9,,,,,,,,,,,
20260507,prepaid,ATP,0,,,,1,1,,,,,,,,,,,
20260602,cod,ZDQ,0,,,,1,1,,,,,,,,,,,
20260309,prepaid,QIA,0,,,,0,37,,,,,,,,,,,
20260309,prepaid,FCR,0,,,,0,98,,,,,,,,,,,
20260418,cod,FKZ,0,,,,0,6,,,,,12,0,,,,,
20260320,prepaid,CON,0,,,,0,1,,,,,,,,,,,
20260430,cod,FMB,0,,,,0,3,,,,,14,0,,,,,
20260508,cod,LRL,1,,,,0,2,,,,,3,0,,,,,
20260401,cod,MCO,0,,,,0,1,,,,,12,0,,,,,
20260515,prepaid,DIG,0,,,,0,2,,,,,,,,,,,
20260509,cod,BOX,1,,,,0,4,,,,,3,0,,,,,
20260518,cod,ZOM,0,,,,0,2,,,,,,,,,,,
20260520,cod,PFP,0,,,,0,2,,,,,,,,,,,
20260606,prepaid,ROK,0,,,,5,6,,,,,,,,,,,
20260326,prepaid,DIG,0,,,,0,2,,,,,3,0,,,,,
20260608,cod,FKM,0,,,,0,1,,,,,,,,,,,
20260613,prepaid,JIF,0,,,,1,1,,,,,,,,,,,
20260426,prepaid,SWR,0,,,,0,1,,,,,,,,,,,
20260409,cod,FSN,0,,,,0,1,,,,,5,0,,,,,
20260311,prepaid,OUT,0,,,,0,1,,,,,,,,,,,
20260527,cod,WML,0,,,,0,2,,,,,2,0,,,,,
20260517,prepaid,ROP,0,,,,0,1,,,,,,,,,,,
20260311,prepaid,PTX,0,,,,0,1,,,,,,,,,,,
20260422,cod,ACM,0,,,,1,1,,,,,,,,,,,
20260413,prepaid,TPL,0,,,,1,1,,,,,,,,,,,
20260421,prepaid,NMA,0,,,,1,1,,,,,,,,,,,
20260319,cod,FSB,0,,,,0,22,,,,,11,0,,,,,
20260515,prepaid,SIS,0,,,,1,1,,,,,,,,,,,
20260610,prepaid,FKA,0,,,,0,1,,,,,1,0,,,1,1,0
20260428,prepaid,EVB,0,,,,3,4,,,,,,,,,,,
20260410,prepaid,TKY,0,,,,1,1,,,,,,,,,,,
20260410,prepaid,BBS,0,,,,1,1,,,,,,,,,,,
20260429,prepaid,TPL,0,,,,2,2,,,,,,,,,,,
20260402,cod,BOX,0,,,,0,16,,,,,4,0,,,,,
20260515,cod,OLB,0,,,,1,1,,,,,1,0,,,1,1,1
20260408,cod,NXE,0,,,,0,1,,,,,,,,,,,
20260318,cod,KOR,1,,,,0,2,,,,,,,,,,,
20260330,cod,FRD,0,,,,0,5,,,,,27,0,,,,,
20260330,prepaid,ILQ,0,,,,0,1,,,,,,,,,,,
20260502,cod,ROP,1,,,,0,10,,,,,23,0,,,,,
20260429,prepaid,DSR,0,,,,2,2,,,,,,,,,,,
20260309,prepaid,BET,0,,,,0,35,,,,,,,,,,,
20260604,prepaid,ZEO,0,,,,1,1,,,,,,,,,,,
20260521,cod,PFP,0,,,,0,1,,,,,,,,,,,
20260331,cod,BOX,1,,,,0,18,,,,,4,0,,,,,
20260522,cod,WML,0,,,,0,1,,,,,1,0,,,,,
20260310,prepaid,LKS,0,,,,0,25,,,,,,,,,,,
20260420,prepaid,ROP,0,,,,0,1,,,,,,,,,,,
20260411,prepaid,NOO,0,,,,1,1,,,,,,,,,,,
20260404,cod,BRO,0,,,,0,1,,,,,1,0,,,,,
20260611,prepaid,SAL,0,,,,0,1,,,,,,,,,,,
20260514,prepaid,TTL,0,,,,3,3,,,,,,,,,,,
20260526,cod,WYF,0,,,,1,1,,,,,,,,,,,
20260401,prepaid,NXE,0,,,,11,12,,,,,,,,,,,
20260409,prepaid,DWN,0,,,,0,2,,,,,,,,,,,
20260314,prepaid,RAN,0,,,,0,1,,,,,,,,,,,
20260609,cod,FKZ,0,,,,0,1,,,,,3,0,,,,,
20260407,prepaid,TSU,0,,,,0,1,,,,,1,0,,,,,
20260519,cod,FLN,0,,,,2,2,,,,,,,,,,,
20260425,cod,ABE,0,,,,0,3,,,,,4,0,,,,,
20260516,prepaid,CLS,0,,,,1,1,,,,,,,,,,,
20260415,prepaid,OWN,0,,,,0,1,,,,,,,,,,,
20260518,prepaid,ZNK,0,,,,2,2,,,,,1,1,,,0,3,0
20260410,cod,BOX,1,,,,0,13,,,,,1,0,,,,,
20260508,prepaid,ZBO,0,,,,14,14,,,,,,,,,,,
20260331,cod,MPG,0,,,,2,4,,,,,1,0,,,,,
20260603,prepaid,TPL,0,,,,2,2,,,,,,,,,1,1,1
20260613,cod,JHB,0,,,,0,1,,,,,,,,,,,
20260409,prepaid,BAP,0,,,,0,5,,,,,,,,,,,
20260528,cod,FMB,0,,,,0,1,,,,,4,0,,,,,
20260405,prepaid,DAX,0,,,,3,3,,,,,1,0,,,,,
20260517,cod,CIQ,0,,,,0,3,,,,,3,0,,,1,1,1
20260409,cod,SRA,0,,,,0,1,,,,,,,,,,,
20260505,cod,CCP,0,,,,0,1,,,,,,,,,,,
20260320,cod,ESO,0,,,,0,1,,,,,1,0,,,,,
20260325,prepaid,GLM,0,,,,2,2,,,,,1,0,,,,,
20260609,cod,BOX,0,,,,0,2,,,,,1,0,,,,,
20260228,prepaid,QSP,0,,,,0,1,,,,,,,,,,,
20260420,prepaid,AWW,0,,,,1,1,,,,,,,,,,,
20260311,prepaid,ONL,0,,,,0,1,,,,,,,,,,,
20260302,prepaid,OIP,0,,,,0,2,,,,,,,,,,,
20260315,prepaid,ONL,0,,,,0,1,,,,,,,,,,,
20260521,cod,ZBT,0,,,,1,1,,,,,,,,,,,
20260319,prepaid,ROP,0,,,,0,1,,,,,1,0,,,,,
20260521,prepaid,DEA,0,,,,0,2,,,,,,,,,,,
20260404,prepaid,PRK,0,,,,1,1,,,,,,,,,,,
20260515,cod,ZBM,0,,,,0,1,,,,,,,,,,,
20260326,cod,BTL,0,,,,0,2,,,,,2,0,,,,,
20260318,cod,AWW,0,,,,0,2,,,,,1,0,,,,,
20260610,cod,ZNK,0,,,,0,1,,,,,,,,,1,1,1
20260414,cod,FSN,0,,,,0,2,,,,,7,0,,,,,
20260530,prepaid,SLD,0,,,,0,2,,,,,,,,,,,
20260606,prepaid,THE,0,,,,0,1,,,,,1,0,,,,,
20260330,cod,FSN,0,,,,0,5,,,,,11,0,,,,,
20260428,prepaid,DIG,0,,,,0,3,,,,,1,0,,,,,
20260318,cod,GKP,0,,,,0,2,,,,,,,,,,,
20260518,prepaid,MCH,0,,,,1,1,,,,,,,,,,,
20260206,prepaid,RAC,0,,,,0,2,,,,,,,,,,,
20260318,cod,ITD,0,,,,0,1,,,,,,,,,,,
20260418,prepaid,ZBK,0,,,,2,2,,,,,,,,,,,
20260419,cod,DSA,0,,,,0,1,,,,,,,,,,,
20260321,cod,SII,0,,,,0,1,,,,,1,0,,,,,
20260606,cod,ZBK,0,,,,1,1,,,,,,,,,,,
20260608,cod,KOS,0,,,,2,59,,,,,,,,,,,
20260529,cod,BOX,0,,,,0,5,,,,,,,,,,,
20260413,cod,BOX,2,,,,0,8,,,,,1,0,,,,,
20260415,cod,BOX,2,,,,0,10,,,,,5,0,,,,,
20260323,prepaid,FSN,0,,,,0,2,,,,,2,0,,,,,
20260604,prepaid,ZDJ,0,,,,1,1,,,,,,,,,,,
20260530,cod,FKZ,2,,,,0,2,,,,,1,0,,,,,
20260420,cod,FKM,1,,,,0,6,,,,,29,0,,,,,
20260405,prepaid,AGI,0,,,,1,1,,,,,,,,,0,1,0
20260518,prepaid,FBB,0,,,,0,1,,,,,,,,,,,
20260404,prepaid,DWN,0,,,,0,1,,,,,3,0,,,,,
20260515,cod,PAX,1,,,,0,1,,,,,,,,,,,
20260501,prepaid,SHJ,0,,,,5,5,,,,,,,,,,,
20260419,cod,PIP,0,,,,0,1,,,,,1,0,,,,,
20260520,cod,GLA,0,,,,0,1,,,,,1,0,,,,,
20260608,prepaid,ZEA,0,,,,1,1,,,,,1,0,,,1,1,0
20260329,prepaid,SGF,0,,,,1,1,,,,,,,,,,,
20260502,prepaid,TPL,0,,,,1,1,,,,,,,,,,,
20260605,cod,ATA,0,,,,0,1,,,,,,,,,,,
20260129,prepaid,RAC,0,,,,0,1,,,,,,,,,,,
20260324,prepaid,ROP,0,,,,0,2,,,,,,,,,,,
20260314,prepaid,ONL,0,,,,0,1,,,,,,,,,,,
20260318,prepaid,KOU,0,,,,0,1,,,,,,,,,,,
20260314,prepaid,TWW,0,,,,0,1,,,,,,,,,2,2,2
20260526,prepaid,MYR,0,,,,1,1,,,,,,,,,,,
20260423,prepaid,TPL,0,,,,1,1,,,,,,,,,,,
20260405,prepaid,LRL,0,,,,0,1,,,,,,,,,,,
20260420,cod,WYF,0,,,,0,1,,,,,1,0,,,,,
20260421,prepaid,SAL,0,,,,0,1,,,,,,,,,,,
20260521,cod,CIQ,0,,,,0,1,,,,,4,0,,,,,
20260321,prepaid,EIB,0,,,,2,2,,,,,,,,,,,
20260325,cod,BRO,0,,,,0,6,,,,,2,0,,,,,
20260504,cod,ZCP,0,,,,1,1,,,,,,,,,,,
20260502,cod,WML,0,,,,0,2,,,,,5,0,,,,,
20260307,prepaid,LKS,0,,,,0,1,,,,,,,,,,,
20260507,prepaid,ZRP,0,,,,2,2,,,,,,,,,,,
20260420,prepaid,KAL,0,,,,3,3,,,,,,,,,,,
20260411,cod,PIP,0,,,,0,1,,,,,7,0,,,,,
20260331,prepaid,FRD,0,,,,0,2,,,,,,,,,,,
20260320,prepaid,AWW,0,,,,1,1,,,,,,,,,,,
20260511,cod,FKZ,0,,,,0,5,,,,,5,0,,,,,
20260520,cod,PIP,0,,,,0,1,,,,,1,0,,,,,
20260427,prepaid,DIG,0,,,,0,4,,,,,3,0,,,,,
20260604,prepaid,KAL,0,,,,0,1,,,,,,,,,,,
20260319,cod,GRE,0,,,,0,2,,,,,,,,,,,
20260430,prepaid,SCX,0,,,,4,5,,,,,,,,,,,
20260311,prepaid,YAN,0,,,,0,1,,,,,,,,,,,
20260512,cod,ZAD,0,,,,1,1,,,,,,,,,,,
20260516,prepaid,ZBQ,0,,,,3,3,,,,,,,,,,,
20260402,cod,TRU,0,,,,1,1,,,,,,,,,,,
20260202,prepaid,RAC,0,,,,0,2,,,,,,,,,,,
20260516,cod,OWN,0,,,,0,1,,,,,,,,,,,
20260430,cod,BUI,0,,,,0,1,,,,,,,,,,,
20260323,cod,BOX,1,,,,0,20,,,,,5,0,,,,,
20260320,cod,FSB,0,,,,0,7,,,,,5,0,,,,,
20260406,cod,FSB,0,,,,0,1,,,,,,,,,,,
20260526,prepaid,DAX,0,,,,1,1,,,,,,,,,,,
20260613,prepaid,DAD,0,,,,0,1,,,,,,,,,,,
20260319,cod,BTL,0,,,,0,1,,,,,3,0,,,,,
20260426,cod,ROP,0,,,,0,12,,,,,8,0,,,,,
20260517,cod,ROP,0,,,,0,4,,,,,8,0,,,0,1,0
20260610,cod,WWY,0,,,,0,1,,,,,,,,,,,
20260501,cod,WNA,0,,,,0,1,,,,,,,,,,,
20260414,cod,FRD,0,,,,0,4,,,,,3,0,,,,,
20260613,cod,ROP,0,,,,0,1,,,,,2,0,,,,,
20260403,prepaid,MYR,0,,,,1,1,,,,,,,,,,,
20260322,prepaid,DIG,0,,,,0,5,,,,,,,,,,,
20260401,cod,BOX,5,,,,0,20,,,,,6,0,,,,,
20260526,cod,GLA,1,,,,0,8,,,,,4,0,,,,,
20260520,cod,WXK,0,,,,2,2,,,,,1,0,,,,,
20260421,cod,JHB,0,,,,0,2,,,,,,,,,,,
20260501,prepaid,OIP,0,,,,0,1,,,,,1,0,,,,,
20260526,prepaid,ESN,1,,,,6,9,,,,,,,,,,,
20260512,prepaid,KOA,0,,,,1,1,,,,,2,0,,,2,2,0
20260528,prepaid,WWY,0,,,,2,2,,,,,,,,,,,
20260319,prepaid,EPS,0,,,,0,1,,,,,1,0,,,,,
20260529,prepaid,ZEA,0,,,,1,1,,,,,,,,,,,
20260602,cod,WXM,0,,,,1,1,,,,,,,,,,,
20260507,cod,ABE,0,,,,0,2,,,,,4,0,,,,,
20260608,cod,ZES,0,,,,1,1,,,,,,,,,,,
20260410,cod,FSB,0,,,,0,1,,,,,1,0,,,,,
20260309,prepaid,OIP,0,,,,0,19,,,,,,,,,,,
20260430,cod,LRL,0,,,,0,1,,,,,2,0,,,,,
20260508,cod,SCX,0,,,,0,3,,,,,1,0,,,,,
20260421,prepaid,DIG,0,,,,0,18,,,,,1,0,,,,,
20260402,cod,WZP,0,,,,2,2,,,,,,,,,,,
20260319,cod,WWY,0,,,,0,1,,,,,,,,,,,
20260310,prepaid,QHI,0,,,,0,45,,,,,,,,,,,
20260430,prepaid,FKA,0,,,,1,2,,,,,,,,,0,1,0
20260503,prepaid,DIG,0,,,,0,14,,,,,3,0,,,,,
20260418,prepaid,FLS,0,,,,1,2,,,,,,,,,,,
20260331,cod,SRA,0,,,,0,2,,,,,2,0,,,,,
20260405,cod,BOX,2,,,,0,15,,,,,2,0,,,,,
20260427,cod,GKP,0,,,,0,1,,,,,,,,,,,
20260321,prepaid,ZBS,0,,,,1,1,,,,,,,,,,,
20260322,cod,BOX,9,,,,0,31,,,,,4,0,,,,,
20260520,prepaid,TPL,0,,,,1,1,,,,,,,,,,,
20260427,prepaid,IES,1,,,,62,63,,,,,,,,,,,
20260512,prepaid,DIG,0,,,,0,1,,,,,,,,,,,
20260514,cod,BOX,0,,,,0,2,,,,,2,0,,,,,
20260327,cod,RTP,0,,,,1,1,,,,,,,,,,,
20260319,prepaid,TSU,0,,,,0,2,,,,,1,0,,,,,
20260327,prepaid,POW,0,,,,0,1,,,,,,,,,,,
20260503,prepaid,LIT,0,,,,1,1,,,,,,,,,,,
20260525,cod,PAX,0,,,,0,1,,,,,1,0,,,3,3,3
20260521,prepaid,SYF,0,,,,0,5,,,,,,,,,,,
20260610,cod,LLA,0,,,,1,1,,,,,,,,,,,
20260404,cod,TSU,0,,,,2,19,,,,,,,,,,,
20260515,cod,SOY,0,,,,0,4,,,,,,,,,,,
20260401,cod,FSB,0,,,,0,1,,,,,1,0,,,,,
20260612,cod,BOX,0,,,,0,1,,,,,3,0,,,,,
20260506,prepaid,TSU,0,,,,0,1,,,,,,,,,,,
20260308,prepaid,FCR,0,,,,0,68,,,,,,,,,,,
20260417,prepaid,AWW,0,,,,2,2,,,,,,,,,,,
20260414,prepaid,DIG,0,,,,0,1,,,,,,,,,,,
20260612,prepaid,DIV,0,,,,0,1,,,,,,,,,,,
20260502,cod,FKM,0,,,,0,2,,,,,1,0,,,1,1,1
20260604,cod,LRL,0,,,,0,2,,,,,,,,,,,
20260424,cod,OWN,0,,,,1,1,,,,,,,,,,,
20260409,cod,ZAV,0,,,,0,1,,,,,,,,,,,
20260521,cod,FMB,0,,,,0,6,,,,,3,0,,,,,
20260430,cod,BOX,0,,,,0,6,,,,,1,0,,,,,
20260501,cod,SDB,0,,,,0,1,,,,,2,2,,,0,2,0
20260514,cod,FMB,1,,,,0,2,,,,,19,0,,,,,
20260510,cod,ABE,0,,,,0,1,,,,,2,0,,,,,
20260327,cod,ESO,0,,,,0,1,,,,,,,,,,,
20260414,cod,FKM,0,,,,0,5,,,,,17,0,,,,,
20260506,prepaid,VAT,0,,,,5,5,,,,,,,,,,,
20260527,cod,CIQ,0,,,,0,1,,,,,4,0,,,,,
20260524,prepaid,NOO,0,,,,2,2,,,,,1,0,,,,,
20260421,prepaid,FRD,0,,,,0,1,,,,,1,0,,,,,
20260523,cod,LRL,0,,,,0,1,,,,,1,0,,,,,
20260124,prepaid,RAC,0,,,,0,1,,,,,,,,,,,
20260327,prepaid,STN,0,,,,0,1,,,,,,,,,,,
20260425,prepaid,IES,3,,,,229,244,,,,,,,,,,,
20260328,prepaid,FRD,0,,,,0,4,,,,,11,0,,,,,
20260416,cod,KOR,2,,,,5,10,,,,,,,,,,,
20260523,prepaid,ZDW,0,,,,1,1,,,,,,,,,,,
20260331,prepaid,ROP,0,,,,0,1,,,,,1,0,,,,,
20260319,prepaid,DIG,0,,,,0,12,,,,,28,0,,,,,
20260506,prepaid,OIP,0,,,,0,1,,,,,,,,,,,
20260320,cod,CMA,0,,,,0,2,,,,,1,0,,,,,
20260422,cod,FBB,0,,,,0,1,,,,,,,,,0,1,0
20260512,cod,BOX,1,,,,0,3,,,,,3,0,,,,,
20260319,cod,CCP,0,,,,0,1,,,,,1,0,,,,,
20260313,prepaid,SWR,0,,,,0,1,,,,,,,,,,,
20260313,prepaid,LKS,0,,,,0,55,,,,,,,,,,,
20260308,prepaid,OIP,0,,,,0,7,,,,,,,,,,,
20260530,cod,HOP,0,,,,0,1,,,,,,,,,,,
20260324,prepaid,FRD,0,,,,0,8,,,,,22,0,,,,,
20260513,cod,PIP,0,,,,0,1,,,,,,,,,,,
20260330,prepaid,KUD,0,,,,0,2,,,,,,,,,,,
20260317,prepaid,STN,0,,,,0,2,,,,,,,,,,,
20260514,prepaid,TPL,0,,,,3,3,,,,,,,,,,,
20260326,prepaid,ZBC,0,,,,58,58,,,,,1,0,,,,,
20260501,cod,CIQ,0,,,,0,1,,,,,5,0,,,,,
20260530,prepaid,OIP,0,,,,0,1,,,,,,,,,,,
20260323,prepaid,LIP,0,,,,0,1,,,,,,,,,,,
20260328,cod,AWW,0,,,,1,1,,,,,,,,,,,
20260327,prepaid,NEK,0,,,,1,1,,,,,,,,,,,
20260430,prepaid,LPT,0,,,,1,1,,,,,,,,,,,
20260422,cod,AWL,0,,,,1,1,,,,,,,,,,,
20260515,cod,FKZ,0,,,,0,1,,,,,4,0,,,,,
20260417,cod,MYR,0,,,,0,3,,,,,,,,,,,
20260601,cod,BOX,0,,,,0,3,,,,,,,,,,,
20260511,prepaid,FRD,0,,,,0,1,,,,,,,,,,,
20260410,cod,WIE,0,,,,0,1,,,,,,,,,,,
20260403,cod,LRL,2,,,,0,14,,,,,9,0,,,,,
20260521,prepaid,RTA,0,,,,0,5,,,,,,,,,,,
20260428,cod,BOX,1,,,,0,3,,,,,3,0,,,,,
20260506,cod,ZCE,0,,,,1,1,,,,,,,,,,,
20260312,prepaid,TWW,0,,,,0,1,,,,,,,,,,,
20260308,prepaid,RAC,0,,,,0,20,,,,,,,,,,,
20260308,prepaid,BET,0,,,,0,2,,,,,,,,,,,
20260306,prepaid,RYM,0,,,,0,8,,,,,,,,,,,
20260329,prepaid,DIG,0,,,,0,2,,,,,1,0,,,,,
20260125,prepaid,RAC,0,,,,0,2,,,,,,,,,,,
20260517,cod,FKZ,0,,,,0,1,,,,,1,0,,,,,
20260512,prepaid,DSP,0,,,,2,2,,,,,1,0,,,1,1,1
20260326,cod,AWW,0,,,,0,1,,,,,,,,,,,
20260513,cod,PFP,0,,,,0,1,,,,,,,,,,,
20260601,prepaid,DAW,0,,,,0,1,,,,,,,,,,,
20260614,prepaid,TRI,0,,,,0,1,,,,,,,,,,,
20260319,cod,WZP,0,,,,0,1,,,,,1,0,,,,,
20260522,cod,CIQ,0,,,,0,1,,,,,1,0,,,,,
20260318,prepaid,DIG,0,,,,0,8,,,,,9,0,,,,,
20260506,cod,CIQ,0,,,,0,4,,,,,3,0,,,,,
20260601,cod,GLA,1,,,,0,1,,,,,8,0,,,,,
20260315,prepaid,YAN,0,,,,0,4,,,,,,,,,,,
20260528,prepaid,SCR,0,,,,1,1,,,,,,,,,,,
20260331,prepaid,DWN,0,,,,0,1,,,,,6,0,,,,,
20260318,cod,LWS,0,,,,1,4,,,,,1,0,,,1,1,1
20260509,cod,CIQ,0,,,,0,9,,,,,7,0,,,,,
20260520,cod,ROP,0,,,,0,18,,,,,6,0,,,,,
20260423,cod,ITD,0,,,,0,1,,,,,,,,,,,
20260506,cod,PAX,2,,,,0,2,,,,,20,0,,,1,1,1
20260327,cod,OWN,0,,,,0,1,,,,,,,,,,,
20260525,cod,QXG,0,,,,1,1,,,,,,,,,,,
20260325,cod,FSB,0,,,,0,2,,,,,1,0,,,,,
20260610,cod,GLA,0,,,,0,1,,,,,,,,,,,
20260408,prepaid,LIT,0,,,,1,1,,,,,,,,,0,1,0
20260430,prepaid,SHS,0,,,,1,1,,,,,1,0,,,,,
20260504,cod,ZAD,0,,,,1,1,,,,,,,,,,,
