reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260311,prepaid,RDD,2,75,82,82,90,94,7,7,7,7,8,7,0,7,1,11,1
20260217,prepaid,PAX,1,32,74,81,30,32,3,7,3,7,,,1,7,9,10,5
20260505,prepaid,PLN,0,1,53,118,8,8,7,7,7,7,197,7,0,7,0,6,0
20260324,prepaid,SII,0,30,30,30,30,30,4,6,5,7,5,4,1,7,1,8,1
20260305,prepaid,ECS,0,0,62,62,15,20,0,0,3,7,,,1,7,,,
20260227,cod,SMP,99,2497,3624,3647,768,2498,1,5,1,7,13,5,0,7,0,6,0
20260224,prepaid,HON,0,49,49,49,49,49,7,7,7,7,5,4,0,7,2,5,2
20260507,prepaid,AVH,1,84,99,102,119,124,7,7,7,7,9,7,0,7,1,7,0
20260427,prepaid,TZP,0,0,31,31,1,1,5,6,6,7,7,5,0,7,1,5,1
20260324,cod,GHC,1,27,27,28,15,28,3,6,3,7,8,3,2,7,4,6,2
20260217,prepaid,VES,0,39,55,56,38,39,1,7,1,7,,,3,7,6,7,1
20260315,prepaid,KFJ,1,36,51,51,67,69,6,7,6,7,7,7,0,7,0,6,0
20260312,prepaid,ATM,0,11,36,40,11,12,5,6,6,7,15,4,0,7,3,9,1
20260417,prepaid,NME,1,0,30,30,27,28,5,5,7,7,23,1,0,7,0,1,0
20260317,prepaid,PLN,54,53,227,229,36,90,7,7,7,7,170,7,0,7,1,8,0
20260327,prepaid,ZAB,0,28,28,28,28,28,4,4,6,7,3,3,1,7,0,2,0
20260411,cod,SHM,4,22,30,30,4,22,0,1,0,7,3,1,5,7,0,3,0
20260515,cod,EDC,0,32,32,34,0,87,2,3,4,7,3,0,1,7,0,2,0
20260511,prepaid,EIK,0,19,30,30,23,26,5,7,5,7,8,6,1,7,2,12,2
20260321,prepaid,HON,1,36,36,36,40,41,6,6,7,7,14,6,0,7,5,12,3
20260317,prepaid,CDM,0,21,148,226,29,29,6,7,6,7,5,2,0,7,0,3,0
20260420,prepaid,MJT,2,20,149,205,186,191,7,7,7,7,8,7,0,7,0,1,0
20260319,cod,SDB,1,21,27,32,17,26,3,5,4,7,7,5,0,7,3,8,3
20260514,cod,EDC,0,63,114,114,0,88,1,2,2,8,,,1,8,1,14,1
20260413,cod,DSH,0,7,28,28,3,9,0,2,1,8,6,1,1,8,2,4,2
20260501,prepaid,PED,0,26,30,30,27,28,6,7,7,8,5,4,1,8,0,3,0
20260331,cod,FKA,0,0,309,446,2,4,1,7,1,8,5,3,3,8,0,5,0
20260318,prepaid,ZBW,0,79,98,98,82,83,8,8,8,8,13,8,0,8,2,8,0
20260430,prepaid,QXG,0,28,30,31,29,29,2,4,4,8,1,1,2,8,0,5,0
20260217,prepaid,RDD,0,29,43,44,29,29,0,8,0,8,,,2,8,1,1,1
20260217,prepaid,TMN,0,24,31,31,22,24,1,8,1,8,,,3,8,4,4,2
20260219,cod,ZNK,0,0,52,52,0,1,1,6,2,8,8,6,2,8,0,3,0
20260512,prepaid,TTN,0,32,32,33,28,32,8,8,8,8,18,5,0,8,2,5,1
20260505,prepaid,EDC,0,0,47,47,17,19,6,7,6,8,7,7,0,8,52,59,25
20260317,prepaid,SHT,0,2,73,73,13,13,6,7,7,8,7,5,1,8,1,6,1
20260327,prepaid,BSI,0,0,37,39,11,11,8,8,8,8,6,6,0,8,0,7,0
20260425,prepaid,EDC,0,3,28,29,71,72,7,8,7,8,11,8,0,8,0,3,0
20260414,prepaid,QRT,0,32,40,40,34,34,5,6,7,8,7,6,0,8,2,8,2
20260507,cod,VID,6,75,75,76,54,265,3,4,3,8,6,4,2,8,1,4,1
20260307,prepaid,FLB,0,14,27,27,39,39,8,8,8,8,12,8,0,8,1,6,1
20260427,prepaid,NMB,1,1,45,60,1,2,3,4,6,8,5,4,1,8,0,3,0
20260414,prepaid,DAA,0,42,42,42,56,67,1,1,3,8,,,2,8,1,40,1
20260217,prepaid,STC,0,39,39,41,38,39,1,8,1,8,,,4,8,7,8,0
20260302,prepaid,SHD,1,25,74,75,74,80,5,5,6,8,6,4,0,8,0,7,0
20260430,prepaid,BSI,0,0,32,33,19,21,5,6,6,8,14,5,1,8,0,6,0
20260303,cod,ICY,2,26,71,80,37,52,7,8,7,8,13,6,0,8,4,6,1
20260430,prepaid,ZAB,0,35,48,48,38,38,6,6,7,8,7,5,1,8,1,8,0
20260306,prepaid,JIK,0,19,39,40,33,34,5,6,7,8,8,5,0,8,3,8,1
20260514,prepaid,DGY,0,11,27,27,1,11,5,6,5,8,2,1,1,8,2,9,1
20260420,prepaid,GSD,5,33,34,34,22,37,3,4,5,8,6,2,0,8,4,13,2
20260506,cod,TZP,6,282,286,286,74,287,3,5,4,8,2,2,3,8,1,3,0
20260429,prepaid,NMB,1,31,84,122,66,71,6,7,7,8,13,7,1,8,8,13,1
20260319,cod,ZBS,7,0,204,204,58,208,1,8,1,8,8,8,2,8,3,10,1
20260409,prepaid,ZEE,0,23,29,29,27,29,7,7,7,8,8,7,1,8,1,7,1
20260401,prepaid,DAA,0,27,43,44,47,49,0,0,0,9,,,2,9,,,
20260413,prepaid,GSD,4,47,53,53,40,47,4,4,8,9,4,2,1,9,1,4,1
20260428,prepaid,TZP,0,9,47,47,11,11,7,8,7,9,12,7,1,9,4,14,4
20260418,prepaid,NSF,0,27,27,27,27,27,7,8,7,9,9,5,0,9,0,6,0
20260312,prepaid,MIM,0,8,32,32,18,18,5,7,6,9,7,5,3,9,0,11,0
20260217,prepaid,DEW,0,39,50,50,39,39,3,9,3,9,,,1,9,13,15,5
20260327,prepaid,KTH,0,83,113,113,90,94,6,9,6,9,10,9,0,9,0,7,0
20260217,prepaid,XMI,0,30,43,43,30,30,2,9,2,9,,,2,9,6,8,2
20260302,prepaid,SHS,2,13,30,32,22,24,8,9,8,9,8,8,0,9,0,8,0
20260224,prepaid,WZB,0,4,36,37,14,14,8,8,9,9,12,8,0,9,2,8,1
20260429,prepaid,MSD,0,44,51,53,37,45,5,6,7,9,4,3,1,9,2,5,2
20260314,prepaid,RDD,1,47,50,50,49,51,8,9,8,9,11,7,1,9,0,5,0
20260429,cod,TDA,0,15,30,30,31,37,4,5,4,9,8,5,3,9,0,6,0
20260421,prepaid,IKK,0,4,28,28,4,4,8,9,8,9,9,7,1,9,1,6,0
20260217,prepaid,ORF,0,3,58,58,3,3,0,9,0,9,,,3,9,5,5,1
20260403,cod,FKA,3,884,2123,2203,497,1085,2,4,2,9,4,4,2,9,1,5,0
20260512,prepaid,VES,0,25,42,43,45,57,7,8,8,9,9,5,0,9,1,12,0
20260509,prepaid,ZCN,0,49,49,49,47,49,4,4,4,9,2,2,0,9,0,3,0
20260311,prepaid,CIQ,0,0,29,29,14,16,5,8,6,9,10,6,2,9,3,15,2
20260325,prepaid,ZAY,0,25,30,31,24,25,8,8,9,9,7,5,0,9,0,10,0
20260413,prepaid,NIC,0,2,169,170,4,4,8,8,9,9,8,6,0,9,0,6,0
20260504,prepaid,NSF,0,23,33,34,79,80,6,6,7,9,5,4,0,9,2,10,2
20260217,prepaid,RPS,0,37,58,59,36,37,0,9,0,9,,,3,9,12,12,2
20260425,prepaid,GRM,0,34,34,34,33,34,7,9,7,9,12,9,2,9,2,8,0
20260323,prepaid,UGO,0,54,55,56,53,55,6,6,8,9,5,5,0,9,0,4,0
20260223,prepaid,BSI,0,0,29,29,4,5,6,6,8,9,11,5,0,9,1,6,1
20260324,prepaid,FLB,0,29,46,46,27,30,8,8,8,9,8,6,0,9,0,8,0
20260316,prepaid,ARD,1,37,43,43,35,37,3,5,7,9,7,2,1,9,2,5,2
20260507,cod,DSA,2,200,201,201,97,200,0,9,0,9,9,9,0,9,2,11,2
20260226,cod,TDA,4,28,32,46,15,33,3,5,4,9,9,3,2,9,2,6,1
20260405,cod,ESS,5,65,119,119,10,65,3,7,3,9,7,6,3,9,2,8,1
20260515,prepaid,ZIP,0,61,63,66,1,67,5,7,6,9,7,5,3,9,1,7,0
20260417,cod,SMP,0,2,464,464,1,2,4,8,4,9,9,8,2,9,0,6,0
20260505,prepaid,IOI,2,77,180,185,244,257,6,6,9,9,4,4,0,9,0,1,0
20260505,cod,ZBU,1,32,32,32,21,32,2,5,2,9,4,4,4,9,8,13,6
20260217,prepaid,JSL,1,241,337,337,240,241,1,8,1,9,,,5,9,3,3,0
20260319,cod,EDC,0,10,41,59,5,10,3,4,4,9,,,2,9,1,6,1
20260228,prepaid,RDD,0,62,62,62,61,62,8,8,9,9,9,6,0,9,0,14,0
20260328,prepaid,TBI,0,15,35,35,18,18,7,8,8,10,8,5,1,10,2,11,1
20260328,prepaid,LUS,0,66,125,127,64,66,9,9,10,10,9,8,0,10,1,7,1
20260327,prepaid,ESB,2,18,34,47,44,48,9,9,10,10,12,8,0,10,1,11,1
20260329,cod,SHM,1,17,37,37,6,18,2,5,3,10,6,3,1,10,2,8,1
20260220,prepaid,NYK,1,292,354,354,388,395,8,10,8,10,9,8,1,10,,,
20260428,prepaid,DBT,0,0,35,36,9,9,9,10,9,10,6,5,1,10,0,1,0
20260425,cod,TZP,21,210,214,214,100,419,4,9,4,10,21,8,2,10,6,9,5
20260217,cod,XMI,0,18,31,32,18,18,0,8,2,10,,,2,10,7,7,5
20260321,cod,ZBV,3,0,38,40,35,60,3,7,3,10,6,4,0,10,0,5,0
20260507,prepaid,RPS,0,14,27,30,41,42,7,10,7,10,12,7,3,10,3,11,0
20260225,prepaid,MSD,0,16,32,36,18,19,10,10,10,10,12,10,0,10,0,4,0
20260413,prepaid,ATP,1,32,32,32,31,32,6,7,7,10,9,7,2,10,1,6,1
20260311,prepaid,GLA,1,44,44,45,42,45,6,7,6,10,10,5,3,10,3,11,2
20260409,prepaid,RDD,0,15,27,29,15,15,9,10,9,10,11,9,0,10,1,20,1
20260427,prepaid,EDC,0,17,33,33,21,21,6,9,6,10,10,5,3,10,1,11,1
20260414,cod,QRT,3,63,75,75,80,96,4,6,5,10,7,5,4,10,1,7,1
20260501,prepaid,JSL,0,81,86,86,99,102,7,8,9,10,7,5,0,10,0,4,0
20260226,prepaid,ESB,4,24,28,29,25,33,7,8,8,10,7,7,0,10,0,7,0
20260321,prepaid,GLA,7,341,355,357,372,402,5,6,7,10,11,6,1,10,2,3,2
20260423,cod,DSB,1,45,45,60,11,46,1,8,1,10,10,6,5,10,0,7,0
20260217,prepaid,AAJ,1,49,58,59,43,49,0,10,0,10,,,5,10,6,6,1
20260505,cod,GHC,1,35,35,35,14,35,1,6,3,10,9,4,2,10,0,4,0
20260319,prepaid,SHY,1,20,33,36,29,30,6,6,9,10,5,2,0,10,4,15,1
20260217,prepaid,HAK,1,94,109,110,92,94,0,9,0,10,,,4,10,7,7,2
20260220,cod,NYK,2,297,365,365,322,362,9,10,9,10,26,10,1,10,,,
20260402,prepaid,CMP,1,36,36,36,90,93,6,6,8,10,2,1,1,10,1,6,0
20260409,prepaid,BIB,0,27,65,68,71,74,9,10,9,10,137,9,1,10,1,9,0
20260507,prepaid,DRH,1,165,401,415,412,428,9,9,9,10,19,9,1,10,0,3,0
20260419,prepaid,PLN,0,2,36,39,12,12,10,10,10,10,171,10,0,10,2,185,0
20260312,cod,YBR,0,1,49,49,2,2,3,8,3,10,6,6,2,10,0,8,0
20260328,prepaid,ZBC,1,0,73,73,42,45,9,9,9,10,8,8,1,10,0,5,0
20260303,prepaid,GHC,0,4,31,31,23,26,7,8,8,10,15,7,1,10,5,9,1
20260224,prepaid,CLO,0,32,35,35,31,32,8,10,8,10,13,9,0,10,2,16,1
20260319,prepaid,ARD,2,126,130,130,117,126,8,8,9,10,7,5,0,10,0,6,0
20260501,prepaid,ZAB,0,36,36,36,47,49,9,10,9,10,15,9,0,10,2,10,1
20260508,cod,NAB,6,593,593,593,188,593,3,10,3,10,16,10,2,10,4,10,1
20260226,cod,POR,0,29,29,30,26,29,5,8,6,10,8,8,3,10,0,11,0
20260407,prepaid,SGB,1,32,42,42,46,47,7,8,8,11,9,8,1,11,2,11,0
20260420,prepaid,PLN,2,1,42,85,11,13,11,11,11,11,192,11,0,11,3,21,0
20260217,cod,FAS,0,39,53,53,30,39,0,11,0,11,,,4,11,9,9,6
20260316,cod,BIB,0,12,36,36,26,34,5,10,6,11,12,10,2,11,1,11,1
20260423,prepaid,FTP,1,40,40,40,35,40,8,9,9,11,9,7,1,11,0,5,0
20260423,prepaid,RGA,0,0,33,33,18,18,11,11,11,11,13,11,0,11,,,
20260318,prepaid,PFP,2,30,30,31,27,30,5,7,6,11,6,3,4,11,0,7,0
20260516,prepaid,ZIP,0,48,48,62,0,50,6,8,8,11,9,6,2,11,3,9,3
20260316,prepaid,ZOP,0,31,32,35,32,32,7,8,8,11,10,5,0,11,3,8,1
20260401,cod,MWF,0,16,30,30,5,21,3,11,3,11,19,11,2,11,0,7,0
20260227,prepaid,WZB,0,30,44,44,42,43,8,8,9,11,8,5,1,11,3,13,1
20260316,prepaid,FLB,1,25,35,35,27,28,8,9,8,11,10,8,1,11,0,8,0
20260221,prepaid,ZAN,0,17,36,36,24,24,8,8,9,11,8,8,0,11,1,14,0
20260302,prepaid,DGY,2,58,71,71,54,58,5,9,7,11,8,7,1,11,0,6,0
20260319,prepaid,POP,1,40,41,41,36,41,9,11,9,11,13,10,0,11,1,14,1
20260303,cod,TOC,0,26,32,36,29,32,6,8,8,11,11,7,2,11,2,14,0
20260224,prepaid,THS,0,1,275,275,63,67,5,6,7,11,2,2,3,11,0,7,0
20260309,cod,PFY,1,24,32,32,17,26,5,7,7,11,6,3,2,11,4,13,2
20260318,prepaid,MSD,0,4,87,92,14,15,6,6,8,11,10,4,1,11,3,23,0
20260223,cod,BID,0,11,27,27,13,14,2,8,2,11,12,3,4,11,3,7,3
20260313,prepaid,PAT,1,28,28,28,29,30,10,11,10,11,14,10,1,11,3,13,0
20260413,prepaid,BSI,0,0,34,35,22,22,6,8,8,11,12,7,2,11,2,12,0
20260313,prepaid,KAL,0,3,39,39,13,13,9,10,10,11,12,10,1,11,1,12,0
20260420,cod,SMP,50,756,757,757,295,756,3,8,4,11,12,6,1,11,6,12,4
20260403,prepaid,SHY,0,11,32,33,16,16,10,11,10,11,8,8,1,11,1,10,0
20260320,prepaid,NSF,1,23,34,35,23,24,8,8,8,11,9,7,0,11,6,12,4
20260511,prepaid,TZP,0,29,38,38,14,37,8,8,9,11,9,6,1,11,2,9,2
20260217,prepaid,TBI,1,49,175,178,47,49,1,11,1,11,,,5,11,14,14,5
20260321,cod,LIP,18,364,364,371,60,364,1,11,1,11,22,11,2,11,7,18,4
20260511,prepaid,RDD,0,122,134,136,68,145,8,10,9,11,18,10,2,11,0,2,0
20260430,prepaid,JSL,0,76,97,97,87,89,3,4,9,11,5,2,0,11,1,12,0
20260414,prepaid,ZCN,0,0,43,43,47,48,9,11,9,11,15,11,1,11,4,17,3
20260331,prepaid,SHY,0,3,41,43,7,7,10,11,10,11,12,8,1,11,3,14,3
20260416,cod,SIS,5,18,27,27,4,70,1,6,2,11,6,4,6,11,2,5,1
20260315,prepaid,KAL,1,49,56,56,78,81,9,10,9,11,9,9,1,11,0,10,0
20260422,prepaid,ZCK,1,1,27,27,98,100,7,8,8,11,4,4,2,11,,,
20260217,prepaid,GXL,0,64,138,138,64,64,2,11,2,11,,,2,11,12,12,4
20260320,cod,ZBV,1,0,72,73,19,33,8,11,8,11,12,10,1,11,1,12,0
20260420,prepaid,SGB,0,24,44,46,33,34,6,9,8,11,10,8,1,11,6,20,2
20260506,prepaid,FLB,0,22,29,29,26,26,9,10,10,11,9,9,1,11,0,14,0
20260507,prepaid,ZAB,2,44,44,44,107,113,9,10,11,12,11,8,0,12,2,11,2
20260306,prepaid,GSD,0,1,49,49,8,8,7,7,8,12,7,4,2,12,1,11,1
20260223,prepaid,ABE,1,19,36,36,28,31,10,11,10,12,14,10,0,12,2,14,1
20260502,cod,NMP,2,30,30,31,15,30,5,9,7,12,10,7,2,12,1,6,1
20260217,prepaid,RPG,0,155,213,213,154,155,1,12,1,12,,,4,12,8,8,3
20260304,prepaid,AAJ,1,27,41,41,37,40,7,9,9,12,23,9,1,12,14,46,0
20260220,cod,ZNK,3,21,29,29,34,72,4,8,5,12,9,7,1,12,1,9,1
20260221,prepaid,BSI,0,0,38,38,3,3,10,12,10,12,24,8,1,12,3,14,1
20260504,cod,NMP,0,22,34,34,12,22,4,9,5,12,14,9,2,12,3,10,1
20260411,prepaid,FTP,2,31,31,31,28,31,11,11,12,12,11,9,0,12,1,11,1
20260226,prepaid,SLS,0,11,32,35,25,25,11,11,11,12,14,8,1,12,3,20,0
20260407,prepaid,SAW,1,18,49,49,24,28,9,9,11,12,12,8,1,12,3,27,1
20260509,prepaid,VES,0,13,27,27,18,18,10,11,11,12,8,7,0,12,1,8,0
20260318,prepaid,NMP,0,27,27,27,31,31,10,10,11,12,10,10,1,12,10,20,0
20260514,prepaid,RBG,0,49,50,64,6,49,6,7,8,12,6,4,2,12,1,12,0
20260403,cod,SHY,1,19,31,31,9,22,2,9,2,12,7,6,2,12,2,8,1
20260328,cod,GLM,3,26,34,35,10,35,1,1,1,12,4,1,2,12,1,2,1
20260223,cod,HER,1,19,31,31,12,20,1,8,1,12,13,5,1,12,1,4,0
20260227,prepaid,ZBC,0,0,67,67,60,60,5,5,5,12,3,3,3,12,0,2,0
20260226,prepaid,SGB,0,24,33,36,35,35,11,11,12,12,15,10,0,12,3,10,2
20260217,prepaid,RAP,0,96,205,219,89,96,1,12,1,12,,,5,12,26,27,4
20260509,prepaid,BSI,0,0,33,34,23,24,10,10,11,12,19,8,0,12,1,9,1
20260217,prepaid,JIK,1,45,47,49,43,45,0,11,0,12,,,7,12,11,11,4
20260407,prepaid,ZAB,0,28,28,28,27,28,10,12,10,12,9,9,1,12,0,11,0
20260502,prepaid,KND,2,67,110,118,70,72,9,9,12,12,3,2,0,12,0,6,0
20260422,prepaid,ZAB,0,30,30,31,29,30,8,8,12,12,7,3,0,12,2,8,0
20260307,cod,SFR,1,38,39,40,32,46,2,6,2,12,9,1,3,12,1,16,1
20260304,prepaid,ORF,1,9,53,53,73,74,7,10,9,12,12,9,2,12,1,10,0
20260512,prepaid,SHO,0,13,32,32,38,44,10,11,10,12,13,10,0,12,1,9,0
20260517,prepaid,BIB,0,62,62,94,0,145,10,11,11,12,106,10,0,12,0,13,0
20260218,prepaid,SHD,0,1,27,29,1,1,12,12,12,12,17,12,0,12,1,10,0
20260407,prepaid,SHD,0,18,33,34,18,18,12,12,12,12,17,11,0,12,0,13,0
20260427,prepaid,BZW,4,73,73,79,68,73,11,12,11,12,17,12,0,12,0,7,0
20260418,prepaid,ZCP,0,66,66,66,69,70,9,10,11,12,12,6,1,12,17,29,8
20260223,prepaid,CLO,0,38,38,38,40,41,12,12,12,12,20,8,0,12,0,14,0
20260505,prepaid,JIP,0,30,30,31,29,30,11,11,12,12,13,9,0,12,0,11,0
20260221,prepaid,VET,0,30,72,72,30,30,10,10,10,12,13,7,1,12,2,11,1
20260217,prepaid,BNB,0,49,49,50,49,49,6,12,6,12,,,2,12,11,13,6
20260319,prepaid,NMS,0,23,41,42,33,35,9,11,9,12,15,11,3,12,4,13,2
20260415,prepaid,GKS,0,24,29,29,24,24,8,9,10,12,9,9,0,12,1,14,1
20260427,prepaid,NMS,1,28,32,33,31,32,10,11,11,12,12,7,0,12,4,15,2
20260410,prepaid,DAA,0,30,32,32,30,30,5,5,5,12,2,2,0,12,,,
20260502,prepaid,ZDB,0,1,37,37,8,8,6,9,6,12,10,7,2,12,6,14,1
20260513,prepaid,ZDB,0,0,31,33,29,34,9,10,10,12,6,6,1,12,0,7,0
20260226,prepaid,ZBC,0,0,60,60,78,82,6,6,8,12,3,2,2,12,1,6,1
20260314,cod,MDG,1,25,29,30,11,27,8,12,8,12,14,11,1,12,,,
20260311,prepaid,SHT,0,0,27,27,5,5,10,10,10,12,12,9,1,12,2,14,1
20260323,prepaid,ZOP,1,31,32,96,29,32,10,10,10,12,9,8,2,12,4,12,2
20260507,prepaid,PLN,0,1,61,61,4,4,13,13,13,13,208,13,0,13,1,7,0
20260217,prepaid,EMS,0,22,169,171,21,22,3,13,3,13,,,5,13,17,19,10
20260429,cod,AGO,0,30,30,30,6,30,4,9,4,13,9,7,2,13,2,4,2
20260225,cod,EDX,0,16,28,29,35,38,9,12,10,13,13,9,1,13,0,11,0
20260319,prepaid,GKA,3,157,214,216,149,157,11,13,11,13,18,12,0,13,76,89,13
20260506,cod,GHC,2,67,67,67,21,67,3,11,3,13,11,7,5,13,1,15,1
20260319,prepaid,GLA,0,35,39,39,40,42,6,7,10,13,8,6,2,13,1,11,1
20260405,cod,LUS,2,41,41,42,26,56,4,9,6,13,12,9,2,13,2,10,1
20260409,prepaid,GSL,0,5,35,36,10,10,11,11,13,13,42,8,0,13,1,6,0
20260217,prepaid,MOG,2,43,60,60,41,43,3,13,3,13,,,5,13,9,11,5
20260323,prepaid,PAT,0,29,30,39,28,29,8,10,9,13,7,7,3,13,3,9,0
20260226,prepaid,FLB,0,43,55,55,48,49,12,12,12,13,15,11,0,13,1,11,0
20260420,prepaid,NMS,3,32,34,35,37,42,9,9,12,13,9,6,0,13,1,9,1
20260331,prepaid,ZOP,3,34,35,55,33,37,1,7,1,13,5,5,10,13,3,6,2
20260304,cod,KTH,0,40,40,40,28,40,7,9,8,13,18,9,1,13,7,19,5
20260320,prepaid,GLA,0,12,73,73,14,16,8,10,10,13,9,8,3,13,0,10,0
20260516,prepaid,JSL,0,39,39,39,0,43,10,10,11,13,10,6,2,13,0,18,0
20260328,prepaid,ZAB,0,26,27,29,24,26,10,10,12,13,20,11,1,13,1,6,1
20260402,prepaid,MIM,1,21,29,30,28,31,10,10,13,13,9,7,0,13,0,8,0
20260317,prepaid,ORF,0,38,87,87,92,92,6,7,11,13,8,5,1,13,3,10,3
20260420,cod,SHM,2,16,29,29,5,16,2,6,3,13,3,2,2,13,0,4,0
20260217,cod,HOP,0,66,73,73,58,66,0,13,0,13,,,8,13,12,12,3
20260419,cod,TMN,0,19,42,42,29,30,12,13,12,13,13,13,0,13,10,17,1
20260312,prepaid,ROM,1,3,107,114,22,25,12,12,12,13,10,8,1,13,0,5,0
20260304,prepaid,NSF,0,35,44,47,34,35,11,12,11,13,11,9,0,13,3,9,0
20260310,prepaid,ZAB,0,32,35,35,32,32,12,12,13,13,11,11,0,13,0,14,0
20260305,prepaid,CIQ,0,0,28,28,10,10,10,13,10,13,12,8,1,13,2,9,1
20260509,cod,DSA,2,133,133,133,62,133,6,11,7,13,23,11,4,13,4,12,0
20260325,cod,EMC,0,27,27,27,21,27,6,8,8,13,10,5,1,13,2,10,1
20260401,prepaid,ZDB,1,28,51,51,59,60,7,10,8,13,11,8,3,13,2,7,1
20260420,prepaid,FLB,0,26,39,40,38,38,11,12,12,13,16,9,0,13,2,11,1
20260326,prepaid,GHC,0,0,36,36,21,22,12,12,13,13,17,12,0,13,5,15,3
20260308,cod,PWN,2,2,27,28,5,7,8,13,8,13,17,9,1,13,0,5,0
20260416,prepaid,ZCP,3,69,73,73,66,71,11,12,12,13,10,9,0,13,0,11,0
20260302,prepaid,GSD,0,18,33,33,17,26,8,10,9,13,11,8,2,13,0,12,0
20260504,cod,ROM,4,136,264,264,93,144,6,8,7,13,9,8,4,13,1,4,1
20260228,prepaid,ZBC,1,0,93,93,66,67,5,7,7,13,8,7,1,13,2,10,1
20260305,cod,MSD,0,7,34,37,12,25,4,9,4,13,16,6,6,13,3,8,3
20260428,prepaid,PLX,0,0,33,33,8,8,11,12,12,13,13,9,1,13,2,14,1
20260316,prepaid,PAT,0,35,35,35,35,35,9,11,10,13,15,9,2,13,1,9,0
20260413,prepaid,SAW,1,47,50,50,49,51,10,11,11,13,12,9,1,13,0,14,0
20260514,prepaid,ZAR,0,35,35,35,23,35,11,11,12,13,24,9,0,13,0,8,0
20260331,prepaid,DAA,0,36,36,36,37,41,0,0,4,13,,,0,13,1,45,1
20260225,prepaid,WZB,0,12,39,39,43,44,12,13,12,13,12,10,1,13,1,9,0
20260429,prepaid,IBN,2,28,41,42,32,35,8,10,9,13,12,7,1,13,0,7,0
20260318,cod,CMP,3,32,37,37,16,36,8,12,9,13,27,9,1,13,3,16,3
20260414,cod,ZPY,12,854,919,1978,72,859,2,6,3,13,6,2,1,13,0,9,0
20260309,prepaid,VET,1,29,53,53,39,41,13,13,13,13,14,13,0,13,0,12,0
20260308,prepaid,WZB,1,29,29,29,38,39,12,12,13,13,13,12,0,13,3,25,2
20260320,prepaid,GKS,0,30,30,30,34,34,10,10,12,13,13,9,0,13,4,17,2
20260319,prepaid,IBN,1,13,29,31,18,19,12,13,12,13,16,13,1,13,3,13,0
20260310,prepaid,WUW,0,26,43,43,28,28,9,11,11,13,14,11,1,13,2,11,1
20260328,prepaid,ESB,2,42,62,70,62,65,13,14,13,14,16,11,0,14,4,18,2
20260225,prepaid,SHY,1,31,43,49,40,41,10,11,11,14,16,11,2,14,1,17,0
20260217,cod,BNB,0,51,52,55,42,51,0,14,0,14,,,5,14,6,6,1
20260403,cod,LUS,0,13,28,30,6,19,7,9,10,14,9,8,2,14,0,9,0
20260304,prepaid,DGY,0,90,90,92,88,90,13,14,13,14,19,14,0,14,3,14,0
20260516,prepaid,BIB,0,49,131,132,0,101,11,12,13,14,136,8,1,14,0,10,0
20260407,prepaid,DAB,1,67,67,69,102,107,3,4,6,14,,,6,14,,,
20260226,prepaid,WZB,0,29,42,43,56,56,12,13,12,14,14,11,2,14,0,14,0
20260415,prepaid,ZAY,0,33,33,33,32,33,14,14,14,14,12,11,0,14,2,21,2
20260511,cod,SPI,0,15,29,31,3,16,0,7,1,14,9,4,3,14,3,5,2
20260418,prepaid,NMS,0,18,28,28,30,33,12,14,12,14,12,11,2,14,1,11,1
20260217,prepaid,SNI,0,95,252,254,94,95,2,14,2,14,,,4,14,10,12,6
20260401,prepaid,AAJ,1,34,36,36,39,43,4,4,6,14,5,4,6,14,1,7,1
20260330,prepaid,NMS,3,28,44,44,44,49,7,11,9,14,9,9,3,14,0,11,0
20260316,prepaid,KAL,0,29,29,29,36,36,12,12,13,14,13,12,0,14,1,13,1
20260307,prepaid,DIV,0,0,37,37,197,202,9,11,11,14,11,8,0,14,0,14,0
20260225,prepaid,SHT,4,248,250,259,384,393,11,11,11,14,11,10,2,14,0,13,0
20260406,prepaid,DAA,0,67,68,71,60,67,7,9,7,14,5,5,2,14,0,10,0
20260309,prepaid,CLO,0,34,35,35,36,37,11,13,12,14,17,8,1,14,1,16,0
20260303,prepaid,KND,0,18,52,52,20,20,10,14,10,14,37,15,2,14,28,43,7
20260225,prepaid,EAS,1,55,57,71,56,59,12,12,14,14,16,11,0,14,2,18,0
20260402,prepaid,AAJ,1,39,39,41,40,41,5,8,9,14,14,8,4,14,3,9,1
20260512,prepaid,GSL,0,24,36,42,41,58,12,13,13,14,130,10,0,14,6,20,4
20260323,prepaid,CLO,0,30,30,30,33,34,13,13,14,14,14,9,0,14,0,9,0
20260425,cod,ZAN,0,29,51,51,28,29,12,14,12,14,12,11,2,14,8,18,4
20260510,prepaid,TZP,0,29,32,32,31,33,9,12,9,14,13,12,2,14,2,14,2
20260421,cod,MSC,5,163,163,163,51,179,7,13,7,14,19,12,5,14,3,8,1
20260217,prepaid,FSN,0,43,69,69,42,43,2,14,2,14,,,8,14,12,12,4
20260313,cod,PWN,0,31,42,42,38,51,8,11,9,14,11,8,3,14,2,7,2
20260304,prepaid,DRB,0,38,38,38,38,38,11,13,12,14,16,8,1,14,1,21,0
