reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20251227,cod,PFY,0,6,7,7,9,10,15,20,17,28,18,12,4,28,5,22,4
20260112,cod,HOP,0,14,20,20,17,18,16,19,19,29,18,17,3,29,0,24,0
20260210,cod,SMP,0,3,5,7,6,7,8,21,10,30,17,13,5,30,1,22,1
20251224,cod,DAM,0,62,71,71,49,62,1,31,1,31,,,14,31,23,24,13
20260202,cod,HOP,0,5,16,16,7,8,13,22,16,31,24,16,6,31,0,12,0
20260211,cod,RAM,1,1,32,41,86,93,19,25,22,31,26,22,4,31,1,27,0
20260205,cod,HOP,0,10,11,11,10,12,22,30,23,31,22,13,2,31,1,23,1
20251224,cod,KAL,0,69,72,72,64,69,2,30,2,31,,,20,31,22,22,8
20260227,cod,NME,13,,,,136,421,14,32,14,32,37,31,4,32,3,26,3
20260123,cod,FBD,0,3,14,14,1,3,14,27,15,32,25,21,6,32,7,23,2
20260212,cod,RAM,0,0,38,41,27,31,19,27,21,32,26,19,4,32,1,25,0
20260209,cod,JHB,1,30,498,505,178,210,11,18,16,33,22,14,9,33,0,17,0
20260221,cod,GBS,6,173,178,178,133,180,25,33,25,34,44,33,5,34,5,37,2
20260115,cod,FBD,0,3,10,10,7,9,16,25,19,34,24,20,7,34,2,25,0
20260320,cod,SMP,0,1,1,1,0,2,2,8,4,34,11,4,12,34,4,13,4
20260101,cod,RAM,1,0,49,52,34,48,24,31,25,34,39,25,3,34,10,47,8
20260304,cod,DAM,0,78,78,78,69,84,22,31,22,34,64,24,6,34,44,83,9
20260102,cod,HOP,1,4,16,16,12,14,14,28,14,34,32,22,5,34,1,19,1
20260323,cod,SMP,0,7,7,10,0,9,2,18,3,34,15,13,9,34,2,17,0
20260110,cod,NME,0,,,,1,10,1,4,3,35,100,1,7,35,1,10,1
20260124,cod,FBD,0,2,10,10,2,2,15,24,18,35,23,19,7,35,9,37,4
20260227,cod,RAM,0,0,43,48,37,40,23,26,26,35,28,19,5,35,16,47,5
20251224,cod,RAM,1,16,54,59,9,16,1,33,1,36,,,16,36,17,18,7
20251224,cod,SNI,0,33,78,78,26,33,2,37,2,37,,,13,37,34,35,19
20260220,cod,RAM,2,0,32,35,55,70,25,31,27,37,31,24,2,37,3,26,1
20260220,cod,ABE,186,2271,4645,4665,897,5521,11,37,11,37,58,34,9,37,14,45,5
20260219,cod,RAM,2,0,35,40,36,45,23,28,28,38,26,21,2,38,3,35,1
20251229,cod,NME,2,,,,64,272,21,40,21,40,49,41,5,40,0,6,0
20260224,cod,RAM,0,1,45,48,56,66,22,27,26,40,25,22,5,40,2,34,1
20260206,cod,RAM,1,1,31,36,33,38,20,29,20,40,27,24,6,40,1,36,0
20260106,cod,LRL,0,39,47,56,11,40,11,33,12,40,44,23,8,40,5,39,3
20260303,cod,RAM,0,0,90,102,37,42,24,32,29,42,34,27,4,42,1,37,1
20251224,cod,LRL,8,102,102,102,23,102,1,41,1,42,,,9,42,19,20,13
20260202,cod,RAM,1,32,73,88,26,33,17,27,23,43,27,22,9,43,2,35,2
20260203,cod,RAM,0,0,45,46,34,41,25,31,29,43,34,29,5,43,2,34,2
20260201,cod,FBD,0,25,28,28,22,33,24,34,28,44,31,25,7,44,8,39,5
20260315,cod,RAM,0,0,56,68,1,1,27,37,32,44,40,32,5,44,4,36,4
20260225,cod,RAM,1,0,31,38,39,44,27,37,29,44,41,32,4,44,2,27,0
20260109,cod,FBD,1,28,31,31,30,38,24,41,25,44,48,40,7,44,3,35,0
20260228,cod,SMP,86,1097,1860,1879,624,2224,15,43,15,44,71,43,9,44,34,75,12
20260208,cod,RAM,0,0,8,13,1,1,24,34,27,45,42,31,7,45,6,39,3
20260202,cod,FBD,4,229,263,285,138,235,25,35,28,45,51,32,9,45,3,30,2
20260217,cod,HOP,1,66,73,73,89,101,32,43,32,45,45,35,8,45,6,43,0
20260215,cod,RAM,0,0,27,32,31,37,26,33,33,45,34,28,5,45,6,43,1
20260130,cod,NME,3,,,,2,5,17,35,19,46,24,20,9,46,0,25,0
20260125,cod,EMS,0,,,,26,34,24,36,25,46,46,32,8,46,2,42,1
20260213,cod,RAM,1,0,35,43,32,38,33,40,37,46,40,36,5,46,1,41,1
20260120,cod,EMS,2,0,49,50,20,24,26,37,30,46,44,35,6,46,5,25,3
20260113,cod,FBD,0,9,10,10,10,21,14,25,24,46,30,21,3,46,2,27,2
20260114,cod,EMS,0,0,50,61,25,28,23,28,28,46,24,18,8,46,4,34,2
20260217,cod,RAM,0,0,45,52,39,47,28,37,31,47,35,29,4,47,1,39,1
20260107,cod,LRL,0,3,46,59,5,10,15,34,16,47,42,25,10,47,2,36,1
20260102,cod,RAM,1,0,56,56,39,46,31,40,35,47,46,36,7,47,4,41,2
20260117,cod,BSI,5,1,354,357,37,193,7,38,8,48,49,20,10,48,3,37,3
20260317,cod,SMP,0,12,12,12,1,17,5,18,8,48,8,8,15,48,0,10,0
20260319,cod,SMP,0,2,3,8,0,2,3,16,4,48,12,8,14,48,3,13,3
20251227,cod,LRL,0,,,,0,5,7,32,8,49,51,27,8,49,7,37,5
20260316,cod,RAM,0,0,118,134,85,108,30,40,35,49,53,35,6,49,11,58,6
20260201,cod,RAM,0,0,1,2,33,39,30,39,31,50,42,36,10,50,2,33,2
20260103,cod,FDD,5,414,456,623,104,457,13,39,13,50,43,31,12,50,6,43,2
20260308,cod,RAM,0,,,,2,2,31,37,35,50,41,32,8,50,2,26,2
20260214,cod,RAM,0,1,38,42,31,36,33,44,34,50,53,41,5,50,4,43,3
20260313,cod,RAM,1,0,101,117,48,62,33,41,36,51,43,36,6,51,4,48,1
20260209,cod,RAM,0,0,80,87,32,37,28,38,32,51,39,31,10,51,5,40,3
20260306,cod,RAM,2,1,48,55,50,57,25,38,28,51,35,27,8,51,4,38,1
20260228,cod,DAM,1,77,77,77,75,91,30,44,31,52,40,36,11,52,1,43,1
20251224,cod,RPG,1,120,164,165,98,120,1,52,1,52,,,14,52,38,39,20
20260110,cod,FBD,2,44,46,46,30,47,25,43,29,52,47,38,8,52,7,42,4
20260118,cod,RAM,1,0,46,52,5,9,13,20,16,52,22,16,17,52,3,32,2
20260311,cod,RAM,2,1,51,62,59,74,34,39,41,52,40,33,6,52,5,34,3
20260204,cod,RAM,0,0,41,42,38,45,28,41,32,53,37,35,7,53,1,31,0
20260301,cod,DAM,0,93,93,93,79,93,31,41,35,53,50,37,10,53,2,44,1
20260104,cod,RAM,0,0,48,52,46,58,30,42,32,53,49,34,5,53,3,45,3
20260210,cod,RAM,1,0,45,46,27,33,33,39,42,53,33,31,8,53,3,35,2
20260220,cod,HOP,1,58,91,91,58,161,26,42,30,53,41,36,6,53,2,53,2
20260207,cod,RAM,0,0,30,35,25,30,27,39,31,53,39,34,7,53,3,40,3
20260318,cod,SMP,0,4,5,6,3,4,0,17,1,53,15,9,18,53,4,12,3
20260316,cod,SMP,0,4,4,4,5,24,4,14,9,54,12,5,21,54,3,7,2
20260205,cod,RAM,0,0,37,41,35,41,36,43,40,54,47,39,5,54,2,38,1
20260301,cod,RAM,0,0,4,5,1,1,39,46,41,55,45,38,5,55,3,51,2
20260110,cod,RAM,0,0,77,83,64,94,36,48,39,55,48,44,6,55,1,44,0
20251224,cod,JHB,2,275,281,281,227,275,0,55,0,55,,,25,55,143,143,119
20260223,cod,RAM,1,1,51,61,65,70,33,44,35,55,42,36,9,55,5,42,2
20260121,cod,RAM,0,1,42,44,40,54,22,39,25,55,41,35,9,55,4,36,2
20260307,cod,RAM,1,0,60,65,75,89,23,39,31,55,40,32,10,55,6,40,5
20260120,cod,RAM,0,0,52,58,74,92,17,36,21,56,40,34,7,56,3,41,2
20260207,cod,JHB,5,5,5,5,474,622,23,31,29,56,25,20,7,56,2,68,2
20260312,cod,RAM,1,0,64,71,41,50,37,46,39,56,50,38,7,56,7,51,6
20260131,cod,RAM,0,0,39,46,27,32,28,38,36,56,37,34,5,56,4,45,4
20260119,cod,RAM,0,94,188,209,98,140,15,28,19,57,28,22,15,57,4,29,3
20260112,cod,FBD,0,9,21,22,18,25,23,44,27,57,41,36,8,57,1,34,0
20260226,cod,RAM,1,0,40,47,22,31,40,48,42,57,52,40,9,57,4,47,2
20260123,cod,EMS,1,0,51,52,43,57,27,41,32,57,48,38,11,57,4,48,2
20260302,cod,RAM,2,0,39,45,27,36,35,44,40,57,43,39,8,57,3,43,2
20260305,cod,RAM,1,0,99,114,36,41,32,44,36,57,41,31,7,57,1,42,1
20260103,cod,RAM,1,0,55,61,43,51,35,52,37,58,55,41,5,58,3,50,2
20260315,cod,NME,3,,,,129,373,7,19,12,58,29,14,9,58,14,45,5
20260124,cod,EMS,1,0,58,60,63,84,27,38,39,59,30,26,7,59,1,33,1
20260129,cod,RAM,1,0,34,37,27,32,32,45,38,59,46,39,8,59,6,45,5
20251226,cod,RAM,0,0,92,93,27,36,22,41,27,59,58,37,10,59,0,36,0
20251231,cod,RAM,0,1,49,59,40,49,37,42,42,59,56,38,2,59,1,41,1
20260227,cod,DAM,0,70,84,84,66,78,41,50,45,60,46,36,2,60,4,46,2
20260314,cod,RAM,0,0,1,1,44,51,41,51,44,60,45,40,8,60,2,47,1
20260128,cod,EMS,2,0,63,64,43,63,26,39,31,60,45,31,9,60,0,18,0
20260216,cod,HOP,0,34,52,52,26,35,43,56,45,61,58,48,4,61,7,59,5
20260105,cod,RAM,0,0,81,88,43,50,35,41,44,61,41,35,5,61,2,39,1
20260310,cod,RAM,0,,,,27,35,35,44,39,61,43,35,7,61,4,50,1
20260214,cod,FRD,15,386,569,570,337,503,43,58,44,62,91,54,11,62,3,39,2
20260121,cod,EMS,0,0,73,75,41,48,37,49,41,62,55,44,6,62,7,60,4
20251231,cod,NME,2,,,,7,16,14,55,14,62,77,45,4,62,1,29,1
20251228,cod,DAM,1,92,102,102,82,101,32,49,39,62,72,44,7,62,5,49,3
20260129,cod,EMS,2,0,36,36,59,75,29,47,34,62,58,40,14,62,2,30,0
20260314,cod,SMP,0,3,5,8,3,7,5,14,9,64,10,6,16,64,3,10,3
20260225,cod,DAM,0,40,47,47,39,46,32,42,34,64,51,37,10,64,8,56,3
20260111,cod,RAM,0,23,62,69,43,63,36,56,39,64,61,50,12,64,10,60,4
20260317,cod,RAM,0,,,,16,23,46,59,48,65,51,45,9,65,3,51,2
20260106,cod,RAM,2,0,62,70,64,82,36,51,39,65,52,42,10,65,3,51,3
20260116,cod,FDD,0,55,68,72,16,61,3,25,6,65,39,21,22,65,1,8,1
20260108,cod,LRL,1,,,,16,44,20,50,25,65,58,40,14,65,5,57,3
20260221,cod,HOP,1,82,132,132,0,115,33,52,37,65,61,45,13,65,9,53,3
20251224,cod,CSU,0,52,70,71,37,52,0,63,0,65,,,16,65,27,27,17
20260304,cod,BGS,2,16,22,24,14,26,25,46,29,65,66,33,19,65,27,74,13
20260109,cod,RAM,0,0,37,43,31,37,42,53,47,66,55,47,3,66,4,60,2
20260130,cod,EMS,2,3,59,59,47,58,31,44,35,66,48,32,11,66,5,84,2
20260118,cod,BSI,22,0,129,129,106,350,8,47,11,66,60,31,8,66,13,46,9
20260216,cod,RAM,0,0,47,53,23,27,53,58,55,67,61,52,6,67,4,54,1
20260127,cod,RAM,0,2,46,58,42,44,30,38,36,67,35,26,8,67,6,42,1
20260228,cod,RAM,0,0,35,39,38,42,49,60,51,67,64,53,5,67,5,48,5
20260130,cod,RAM,1,0,32,38,26,34,37,49,42,67,49,45,14,67,2,48,0
20251224,cod,BGS,1,70,121,125,55,70,0,63,0,67,,,29,67,43,43,22
20260226,cod,DAM,0,81,89,89,76,88,36,51,41,68,50,39,6,68,1,48,0
20260213,cod,DAM,0,63,72,72,58,75,43,56,49,68,62,49,6,68,5,45,0
20260309,cod,RAM,0,0,107,124,55,58,43,56,46,69,58,48,10,69,5,63,1
20251227,cod,RAM,1,0,32,34,78,92,35,54,38,71,80,50,12,71,4,60,3
20260126,cod,RAM,0,0,32,35,40,46,33,50,42,71,53,42,12,71,5,61,2
20260204,cod,EMS,1,1,177,182,158,190,29,53,34,71,53,45,19,71,9,61,8
20260219,cod,HOP,0,19,77,77,27,33,43,57,47,72,54,46,9,72,6,50,2
20260111,cod,EMS,0,0,26,32,17,20,28,54,33,72,61,44,15,72,16,64,8
20260319,cod,RAM,0,19,79,86,48,114,39,57,46,73,62,52,17,73,3,58,1
20260128,cod,RAM,1,0,32,35,34,44,42,56,46,73,54,47,11,73,2,49,0
20260224,cod,DAM,0,28,34,34,29,31,45,56,52,73,58,49,5,73,2,56,1
20260114,cod,RAM,3,0,51,54,59,91,34,55,35,73,57,43,11,73,6,51,6
20260212,cod,DAM,1,67,79,79,64,76,43,60,47,74,62,51,7,74,5,71,4
20260118,cod,FDD,0,,,,2,4,10,30,12,75,26,18,14,75,18,50,4
20260109,cod,EMS,0,0,4,13,6,9,40,48,48,75,56,41,10,75,11,48,2
20260115,cod,FDD,1,83,90,90,15,93,4,23,4,75,19,14,23,75,2,14,1
20251225,cod,RAM,0,1,37,39,31,39,37,56,44,76,79,52,13,76,4,43,4
20251229,cod,RAM,1,0,51,55,12,19,39,52,44,76,72,42,9,76,4,45,3
20260130,cod,DAM,0,75,82,82,77,92,44,59,50,77,53,45,11,77,3,63,3
20260108,cod,RAM,1,0,94,105,39,59,48,62,50,77,65,57,12,77,5,65,4
20251227,cod,DAM,0,90,99,99,68,90,41,63,46,78,74,56,12,78,6,59,4
20260127,cod,EMS,1,0,91,93,86,113,41,58,50,79,57,46,12,79,2,39,1
20260107,cod,RAM,1,0,58,62,53,63,53,65,55,79,67,58,7,79,3,62,3
20260219,cod,DAM,1,42,56,56,37,45,35,48,40,79,47,37,13,79,3,52,1
20251230,cod,RAM,0,3,51,52,46,54,44,59,49,79,74,51,10,79,2,63,1
20260111,cod,SNI,0,53,115,115,78,87,42,65,48,79,72,58,7,79,9,71,4
20260113,cod,RAM,0,0,50,57,45,74,41,60,48,80,69,52,11,80,4,68,3
20260218,cod,HOP,0,18,77,78,19,25,56,71,59,80,71,60,12,80,11,66,6
20260203,cod,FBD,7,111,130,145,78,132,44,71,48,80,77,55,12,80,2,40,2
20260202,cod,EMS,0,0,281,313,60,82,42,59,45,80,62,50,13,80,9,69,2
20251228,cod,RAM,0,0,19,21,28,32,42,60,51,80,70,52,10,80,5,65,2
20260302,cod,DAM,1,87,90,90,70,87,50,67,55,80,56,55,16,80,1,62,0
20260112,cod,EMS,1,1,59,61,43,48,37,61,43,80,60,49,11,80,12,70,11
20260321,cod,RAM,0,0,45,56,7,83,50,68,55,80,85,64,11,80,2,55,1
20251226,cod,DAM,1,120,120,120,106,129,45,57,53,81,78,48,12,81,5,64,4
20251225,cod,SNI,1,22,29,29,46,67,45,67,54,81,124,61,9,81,13,66,7
20260228,cod,NME,2,,,,42,105,44,78,45,81,119,76,8,81,38,110,16
20260117,cod,FDD,0,65,70,71,25,79,2,54,2,82,58,39,21,82,4,53,4
20260222,cod,DAM,0,50,57,57,49,56,46,59,49,82,60,49,10,82,5,63,2
20260318,cod,RAM,0,0,96,105,67,95,50,69,57,82,73,65,10,82,7,66,4
20260122,cod,RAM,0,0,52,56,29,41,38,69,41,82,78,66,11,82,4,70,3
20260223,cod,DAM,0,48,51,51,40,55,40,57,44,83,54,47,12,83,2,55,1
20260221,cod,DAM,0,29,35,35,27,36,50,62,59,83,61,52,7,83,1,69,0
20260124,cod,RAM,0,0,53,55,13,19,49,67,50,83,78,59,11,83,7,58,5
20260313,cod,SMP,0,6,9,9,2,8,4,24,7,83,11,6,28,83,1,10,1
20260304,cod,LIV,1,105,105,105,90,105,54,68,56,84,90,61,10,84,35,104,13
20251229,cod,DAM,0,84,96,96,78,94,50,66,58,84,80,58,9,84,4,66,4
20260321,cod,BGS,0,19,41,58,4,49,35,52,46,84,63,35,18,84,20,68,13
20260112,cod,RAM,1,1,76,78,24,37,45,68,52,85,75,61,8,85,7,73,4
20260322,cod,RAM,0,0,1,1,1,56,49,68,52,85,59,50,18,85,8,81,5
20260201,cod,EMS,4,0,89,121,75,110,41,58,51,85,60,48,12,85,6,71,2
20260110,cod,EMS,0,0,59,72,8,10,47,64,53,85,68,56,9,85,8,64,2
20260323,cod,RAM,0,0,0,110,0,33,47,58,57,86,57,48,16,86,3,67,0
20260304,cod,SNI,0,26,83,83,31,40,47,67,51,86,90,55,12,86,27,103,8
20260203,cod,EMS,1,2,267,271,53,65,49,67,59,86,64,55,12,86,5,59,4
20260308,cod,BGS,1,4,30,33,22,25,41,61,51,87,72,43,15,87,28,88,23
20260303,cod,DAM,1,91,97,97,76,94,54,69,63,87,78,67,10,87,5,73,3
20260125,cod,RAM,0,1,57,64,46,54,51,74,53,87,74,62,12,87,7,82,4
20260119,cod,FDD,19,910,912,915,289,911,5,53,5,87,52,42,17,87,13,50,4
20260210,cod,DAM,0,65,76,76,66,74,48,66,58,87,59,50,6,87,4,62,2
20260319,cod,BGS,0,16,57,66,15,63,40,57,45,87,60,41,22,87,11,52,7
20260311,cod,DAM,1,90,90,90,79,96,47,60,56,88,78,53,9,88,9,65,5
20260103,cod,DAM,0,91,94,94,70,91,48,63,58,88,88,55,7,88,5,70,3
20260211,cod,DAM,1,89,98,98,80,100,51,69,57,88,73,60,7,88,4,74,1
20260105,cod,DAM,0,104,135,135,84,104,42,62,55,89,68,49,14,89,4,70,3
20260123,cod,RAM,0,35,54,58,66,88,50,64,56,89,69,56,9,89,2,70,2
20251224,cod,DSL,5,154,233,233,125,154,3,86,3,89,,,31,89,85,87,66
20260317,cod,BGS,0,33,81,91,53,108,51,61,58,89,72,47,18,89,17,66,9
20260220,cod,DAM,0,59,66,66,62,73,43,67,46,90,71,58,13,90,2,53,1
20260310,cod,BGS,4,45,94,95,92,125,46,69,50,91,81,54,21,91,20,78,13
20260207,cod,DAM,1,59,65,65,50,66,46,67,52,92,71,63,13,92,4,69,1
20260129,cod,DAM,1,97,114,114,82,110,60,69,65,92,72,60,12,92,0,76,0
20260306,cod,BGS,5,30,101,111,71,96,37,59,48,92,60,42,22,92,14,65,7
20260316,cod,NME,0,,,,49,116,25,66,29,92,56,45,10,92,4,57,3
20260108,cod,EMS,0,1,3,19,31,38,43,63,50,93,56,47,18,93,14,75,6
20260208,cod,DAM,0,59,73,73,56,65,42,72,44,93,77,64,22,93,4,71,2
20260308,cod,JHB,0,2,2,2,2,2,33,59,43,93,64,45,20,93,7,62,1
20260216,cod,DAM,1,59,74,74,52,64,60,74,67,93,80,61,12,93,11,82,5
20260104,cod,SNI,1,60,108,108,78,98,46,78,50,94,97,69,18,94,8,78,2
20260314,cod,LFS,4,174,264,296,388,542,55,88,56,94,107,79,9,94,40,107,23
20260206,cod,DAM,0,59,66,66,49,59,55,72,61,94,73,66,16,94,5,75,1
20251228,cod,SNI,0,48,99,100,73,107,38,61,48,94,88,51,21,94,5,60,3
20260211,cod,FBD,3,32,73,74,35,53,26,56,33,94,53,43,13,94,8,58,5
20260208,cod,FBD,0,2,11,11,5,6,29,59,34,95,58,40,23,95,12,106,9
20260215,cod,DAM,1,49,54,54,43,58,53,76,60,95,82,67,14,95,7,83,4
20260104,cod,FDD,0,,,,2,12,15,70,15,95,115,63,22,95,17,68,11
20260303,cod,BGS,1,30,66,71,76,96,40,68,47,95,83,54,20,95,18,95,14
20251230,cod,DAM,0,67,68,68,62,79,60,80,65,95,104,74,11,95,5,71,5
20260131,cod,DAM,1,82,91,91,67,89,65,80,71,96,83,73,10,96,2,73,1
20260131,cod,EMS,0,1,100,198,10,12,51,84,54,96,80,69,13,96,7,98,6
20260122,cod,EMS,0,0,87,90,19,32,60,87,63,96,88,76,11,96,12,82,7
20260217,cod,DAM,1,54,66,66,57,69,60,78,66,97,77,66,15,97,4,78,2
20260204,cod,DAM,1,63,70,70,56,73,50,68,59,97,65,58,11,97,6,83,2
20260205,cod,EMS,3,2,101,105,173,225,50,71,60,97,83,64,15,97,9,82,6
20260106,cod,DAM,1,106,119,119,100,137,59,76,69,97,78,64,10,97,6,66,3
20260312,cod,BGS,4,26,78,85,44,62,45,67,54,97,61,45,16,97,16,77,7
20260120,cod,SNI,1,43,90,91,83,105,52,65,63,97,62,51,13,97,6,70,2
20260120,cod,KAL,0,2,4,4,2,2,48,63,63,98,52,49,19,98,3,71,3
20260110,cod,SNI,1,52,86,87,65,89,52,77,57,98,76,65,14,98,7,89,4
20260113,cod,SNI,0,34,69,70,71,96,57,82,60,98,86,68,12,98,9,81,5
20251227,cod,CSU,0,119,148,148,88,135,50,73,52,98,104,67,17,98,11,80,7
20260117,cod,RAM,1,0,9,10,29,51,36,66,44,98,63,55,18,98,4,64,4
20260124,cod,SNI,1,60,99,99,103,129,48,72,54,99,81,61,12,99,4,67,2
20260322,cod,BGS,0,9,15,19,1,25,47,73,54,99,73,48,17,99,19,87,10
20260112,cod,SNI,0,38,100,101,80,100,62,79,69,99,81,66,10,99,4,72,1
20260301,cod,LIV,0,98,98,98,84,98,51,79,58,99,76,64,10,99,4,79,2
20260104,cod,DAM,1,99,99,99,85,102,53,84,59,99,83,68,20,99,4,90,2
20260308,cod,DAM,1,107,107,107,85,112,53,73,60,99,83,65,14,99,11,98,6
20260121,cod,SNI,2,54,112,112,70,101,54,76,59,99,84,68,13,99,6,73,3
20260304,cod,JHB,0,2,2,2,4,6,38,66,45,100,74,42,21,100,30,127,15
20260119,cod,BSI,14,0,130,130,25,120,17,74,20,100,80,47,16,100,17,103,12
20260109,cod,DAM,0,101,119,119,81,113,60,83,66,100,78,67,16,100,9,107,4
20260320,cod,BGS,0,29,58,75,15,68,40,69,50,101,70,50,15,101,9,70,6
20260316,cod,BGS,0,55,132,148,55,77,45,69,55,101,74,48,21,101,15,73,10
20260107,cod,EMS,0,,,,77,103,39,62,54,101,75,43,24,101,6,78,1
20260312,cod,LIV,0,173,173,174,149,173,63,78,74,101,75,69,10,101,5,77,2
20260228,cod,LIV,0,103,103,103,86,103,56,77,64,101,81,70,12,101,2,81,0
20260214,cod,DAM,1,51,60,60,47,60,66,89,70,101,88,74,13,101,8,97,5
20260118,cod,SNI,1,49,78,79,61,79,45,62,53,102,59,46,15,102,11,75,5
20260114,cod,FDD,1,23,29,29,20,53,1,7,6,102,1,1,34,102,3,11,2
20260304,cod,FBD,1,29,39,39,37,55,24,59,32,102,88,41,24,102,25,108,5
20260222,cod,GBS,3,199,208,208,151,203,57,92,61,102,100,85,17,102,12,85,11
20260225,cod,HOP,3,90,129,129,1,134,75,91,85,103,106,79,6,103,11,100,7
20260218,cod,DAM,0,44,47,47,45,56,60,81,65,103,78,65,12,103,8,73,4
20260201,cod,DAM,0,64,72,72,63,73,56,90,57,103,95,79,18,103,4,91,3
20260311,cod,LIV,0,122,122,122,102,122,52,74,65,103,75,63,11,103,9,69,6
20260220,cod,BGS,1,35,84,90,55,69,53,75,62,104,77,52,17,104,8,67,3
20260125,cod,DAM,0,70,78,78,76,83,61,82,68,104,93,77,18,104,11,95,5
20260107,cod,RPG,0,91,104,104,85,106,61,71,69,104,81,62,9,104,6,87,1
20260310,cod,DAM,2,100,106,106,75,103,65,84,70,104,85,73,13,104,6,83,6
20260318,cod,BGS,0,23,62,69,40,75,54,78,61,105,69,50,16,105,11,67,7
20260103,cod,SNI,1,54,92,92,66,87,48,72,60,105,67,54,12,105,7,67,5
20260308,cod,LIV,0,87,87,87,71,87,58,74,67,105,83,66,11,105,11,81,5
20260307,cod,BGS,1,18,85,90,58,77,53,75,64,105,71,52,13,105,8,53,6
20260309,cod,BGS,5,60,132,141,99,140,40,66,54,105,64,45,22,105,18,76,9
20260124,cod,DAM,0,62,75,75,62,74,66,80,71,106,82,67,14,106,9,78,7
20251226,cod,CSU,0,78,95,95,60,84,49,78,56,106,118,68,9,106,18,96,10
20260109,cod,JHB,0,90,90,90,64,90,55,79,59,106,83,66,17,106,7,83,2
20260128,cod,SNI,0,28,83,83,81,107,55,70,65,106,68,55,13,106,4,71,4
20251226,cod,SNI,0,37,112,114,33,44,55,88,59,106,118,71,20,106,10,73,5
20260305,cod,BGS,2,46,126,143,75,87,49,79,59,106,70,49,22,106,19,73,14
20260128,cod,DAM,0,65,78,78,57,77,56,74,68,107,73,64,19,107,7,74,2
20260108,cod,JHB,1,92,92,92,74,92,51,66,61,107,52,42,15,107,2,56,0
20260323,cod,BGS,0,33,33,140,0,61,54,79,59,108,82,57,22,108,12,67,0
20260114,cod,SNI,0,34,56,56,56,69,62,87,68,108,91,74,13,108,8,85,4
20260309,cod,DAM,0,104,107,107,82,104,59,85,70,108,79,71,13,108,4,81,3
20260315,cod,BGS,0,6,13,15,22,31,51,75,58,108,88,61,22,108,15,97,9
20251229,cod,SNI,1,63,104,104,89,114,50,74,55,108,88,60,16,108,4,64,1
20260302,cod,LIV,0,91,91,91,79,91,50,77,62,108,77,66,18,108,3,77,2
20251227,cod,SNI,0,50,109,109,83,125,63,81,69,109,108,71,14,109,8,93,3
20260118,cod,DAM,3,84,102,102,78,98,54,80,62,109,91,67,18,109,9,89,6
20260224,cod,BGS,2,47,101,121,88,117,42,68,50,109,69,52,25,109,8,81,5
20260310,cod,LIV,0,82,82,82,69,82,61,84,69,109,91,77,18,109,7,95,1
20260115,cod,SNI,1,50,87,88,59,72,52,79,58,109,81,63,18,109,9,91,2
20260209,cod,FBD,1,164,193,199,86,189,36,60,41,109,75,49,18,109,7,60,6
20260227,cod,BGS,2,46,87,102,61,95,55,86,60,110,85,66,21,110,10,80,6
20260208,cod,SNI,0,34,97,97,48,66,54,86,57,110,94,80,23,110,8,114,5
20260117,cod,SNI,0,41,71,73,57,71,51,79,58,110,93,73,22,110,6,94,4
20260303,cod,LIV,0,96,96,96,82,96,61,83,68,110,87,76,19,110,12,91,4
20260108,cod,DAM,1,118,130,130,108,141,64,88,74,110,108,82,15,110,7,87,6
20260209,cod,DAM,0,49,58,58,48,63,53,76,67,111,81,64,9,111,4,80,1
20260123,cod,SNI,1,55,124,124,88,117,55,89,61,111,90,79,16,111,4,97,2
20260212,cod,SNI,0,44,102,102,65,74,64,91,70,112,92,73,13,112,14,105,6
20260127,cod,DAM,0,127,139,139,107,135,50,79,64,112,78,65,24,112,5,75,4
20260313,cod,LIV,1,206,206,207,180,206,72,96,79,112,103,90,12,112,4,87,3
20260109,cod,SNI,0,54,91,94,63,72,57,84,65,112,86,68,9,112,5,85,4
20260119,cod,SNI,1,46,108,109,56,75,54,75,62,113,78,66,18,113,4,69,2
20260122,cod,DAM,0,60,72,72,55,69,67,88,75,113,94,77,13,113,10,93,5
20251224,cod,NUA,0,87,88,88,71,87,4,111,5,113,,,30,113,77,78,45
20251224,cod,MOG,0,103,159,176,55,103,3,113,3,114,,,40,114,90,93,52
20260210,cod,SNI,1,65,116,116,85,107,56,81,62,114,91,74,20,114,6,95,4
20260307,cod,DAM,2,101,106,106,76,101,68,93,75,114,82,75,14,114,6,86,5
20251231,cod,DAM,1,75,88,88,57,76,72,96,76,114,102,86,18,114,3,102,3
20260322,cod,BFK,0,6,12,12,0,9,11,26,19,114,19,12,36,114,9,34,3
20260226,cod,BGS,4,45,79,87,89,116,62,86,71,115,83,61,14,115,7,94,3
20260129,cod,SNI,2,56,110,110,91,111,69,85,76,115,99,72,10,115,6,92,6
20260314,cod,NME,2,0,1,1,145,384,8,46,15,115,44,21,20,115,9,56,8
20260108,cod,NME,0,,,,4,12,17,32,21,115,223,22,31,115,1,31,1
20260221,cod,LIV,0,78,78,78,64,79,63,92,73,116,93,78,19,116,7,97,5
20260123,cod,LRL,1,,,,8,203,5,108,5,116,83,64,20,116,4,83,4
