reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260506,cod,TZP,15,282,286,286,76,287,3,5,4,8,2,2,3,8,1,3,0
20260430,prepaid,BSI,0,0,32,33,19,21,5,6,6,8,14,5,1,8,0,6,0
20260414,prepaid,QRT,0,32,40,40,34,34,5,6,7,8,7,6,0,8,2,8,2
20260429,prepaid,NMB,2,31,84,122,66,71,6,7,7,8,13,7,1,8,8,13,1
20260413,cod,DSH,0,7,28,28,3,9,0,2,1,8,6,1,1,8,2,4,2
20260425,prepaid,EDC,0,3,28,29,71,72,7,8,7,8,11,8,0,8,0,3,0
20260427,prepaid,NMB,1,1,45,60,1,2,3,4,6,8,5,4,1,8,0,3,0
20260409,prepaid,ZEE,0,23,29,29,27,29,7,7,7,8,8,7,1,8,1,7,1
20260307,prepaid,SHC,2,47,69,85,45,47,1,7,1,8,,,3,8,6,7,2
20260318,prepaid,ZBW,0,79,98,98,82,83,8,8,8,8,13,8,0,8,2,8,0
20260507,cod,VID,11,75,75,76,56,265,3,4,3,8,6,4,2,8,1,4,1
20260307,prepaid,EMC,0,143,143,143,142,143,0,7,1,8,,,6,8,9,9,5
20260307,cod,TMN,1,22,29,29,13,22,0,8,0,8,,,5,8,7,7,3
20260317,prepaid,SHT,0,2,73,73,13,13,6,7,7,8,8,5,1,8,1,6,1
20260512,prepaid,TTN,0,32,32,33,32,32,8,8,8,8,18,5,0,8,2,5,1
20260505,prepaid,EDC,0,0,47,47,18,19,6,7,6,8,7,7,0,8,52,59,25
20260516,prepaid,POH,2,23,121,121,54,65,6,8,6,8,21,5,0,8,4,8,2
20260529,cod,JIF,0,101,101,199,19,103,1,3,3,8,2,1,2,8,0,1,0
20260331,cod,FKA,0,0,309,446,2,4,1,7,1,8,11,3,3,8,0,5,0
20260602,cod,SIS,0,613,620,628,11,623,1,8,1,8,18,7,3,8,8,14,3
20260414,prepaid,DAA,0,42,42,42,56,67,1,1,3,8,,,2,8,1,40,1
20260319,cod,ZBS,7,0,204,204,58,208,1,8,1,8,8,8,2,8,3,10,1
20260601,prepaid,EDC,0,3,210,211,6,43,5,6,6,8,6,4,2,8,3,9,3
20260307,prepaid,ZAR,0,100,100,100,99,100,1,8,1,8,,,3,8,9,10,2
20260601,prepaid,STI,0,50,59,75,177,216,6,8,7,9,,,0,9,1,3,1
20260417,cod,SMP,0,2,464,464,1,2,4,8,4,9,9,8,2,9,0,6,0
20260529,cod,KDR,0,173,311,396,65,173,0,2,1,9,3,2,2,9,,,
20260515,prepaid,ZIP,6,61,63,66,60,67,5,7,6,9,7,5,3,9,1,7,0
20260413,prepaid,GSD,4,47,53,53,40,47,4,4,8,9,4,2,1,9,1,4,1
20260505,cod,ZBU,3,32,32,32,22,32,2,5,2,9,4,4,4,9,8,13,6
20260324,prepaid,FLB,0,29,46,46,27,30,8,8,8,9,8,6,0,9,0,8,0
20260401,prepaid,DAA,0,27,43,44,47,49,0,0,0,9,,,2,9,,,
20260405,cod,ESS,5,65,119,119,10,65,3,7,3,9,7,6,3,9,2,8,1
20260509,prepaid,ZCN,0,49,49,49,48,49,4,4,4,9,2,2,0,9,0,3,0
20260327,prepaid,KTH,0,83,113,113,90,94,6,9,6,9,10,9,0,9,0,7,0
20260312,prepaid,MIM,0,8,32,32,18,18,5,7,6,9,7,5,3,9,0,11,0
20260319,cod,EDC,0,10,41,59,5,10,3,4,4,9,,,2,9,1,6,1
20260307,cod,GKS,0,48,51,51,36,48,0,8,0,9,,,3,9,8,8,3
20260323,prepaid,UGO,0,54,55,56,53,55,6,6,8,9,5,5,0,9,0,4,0
20260413,prepaid,NIC,0,2,169,170,4,4,8,8,9,9,8,6,0,9,0,6,0
20260429,prepaid,MSD,0,44,51,53,39,45,5,6,7,9,4,3,1,9,2,5,2
20260314,prepaid,RDD,1,47,50,50,49,51,8,9,8,9,11,7,1,9,0,5,0
20260403,cod,FKA,3,884,2123,2203,497,1085,2,4,2,9,4,4,2,9,1,5,0
20260307,prepaid,GSL,0,56,63,65,51,56,3,9,3,9,,,2,9,10,12,6
20260307,prepaid,FSP,0,11,39,45,11,11,1,9,1,9,,,3,9,7,8,0
20260507,cod,DSA,3,200,201,201,102,200,0,9,0,9,9,9,0,9,2,11,2
20260428,prepaid,TZP,0,9,47,47,11,11,7,8,7,9,12,7,1,9,4,14,4
20260519,prepaid,FLB,1,24,31,31,28,29,7,7,8,9,10,6,1,9,0,12,0
20260512,prepaid,VES,0,25,42,43,56,57,7,8,8,9,9,5,0,9,1,12,0
20260311,prepaid,CIQ,0,0,29,29,14,16,5,8,6,9,11,6,2,9,3,15,2
20260505,prepaid,IOI,3,77,180,185,245,257,6,6,9,9,4,4,0,9,0,1,0
20260307,prepaid,DEW,0,58,117,117,58,58,3,9,3,9,,,4,9,13,14,6
20260504,prepaid,NSF,0,23,33,34,79,80,6,6,7,9,5,4,0,9,2,10,2
20260316,prepaid,ARD,1,37,43,43,35,37,3,5,7,9,10,2,1,9,2,5,2
20260307,prepaid,TMN,4,76,96,96,70,76,0,9,0,9,,,7,9,15,15,5
20260421,prepaid,IKK,0,4,28,28,4,4,8,9,8,9,9,7,1,9,1,6,0
20260307,prepaid,WIQ,0,53,127,130,53,53,0,9,0,9,,,6,9,5,5,2
20260328,prepaid,TBI,0,15,35,35,18,18,7,8,8,10,10,5,1,10,2,11,1
20260331,prepaid,SHY,0,3,41,43,7,7,10,10,10,10,12,8,0,10,3,14,3
20260525,prepaid,POP,0,35,36,36,33,35,9,10,9,10,9,7,1,10,1,9,0
20260518,prepaid,ZBM,0,4,45,45,4,4,6,9,6,10,12,6,1,10,2,13,2
20260328,prepaid,ZBC,1,0,73,73,42,45,9,9,9,10,8,8,1,10,0,5,0
20260321,prepaid,GLA,7,341,355,357,372,402,5,6,7,10,16,6,1,10,2,3,2
20260409,prepaid,BIB,0,27,65,68,71,74,9,10,9,10,137,9,1,10,1,9,0
20260601,prepaid,VMS,0,18,60,60,10,21,8,9,8,10,8,7,2,10,1,6,0
20260307,cod,SFR,0,38,39,40,29,38,0,10,0,10,,,3,10,8,8,7
20260419,prepaid,PLN,0,2,37,39,12,12,10,10,10,10,171,10,0,10,2,185,0
20260402,prepaid,CMP,1,36,36,36,90,93,6,6,8,10,2,1,1,10,1,6,0
20260526,prepaid,FLB,0,6,33,33,10,11,9,9,10,10,9,8,0,10,6,14,2
20260423,cod,DSB,1,45,45,60,11,46,1,8,1,10,10,6,5,10,0,7,0
20260516,cod,VAT,8,0,38,39,23,87,3,9,3,10,11,9,3,10,1,7,1
20260328,prepaid,LUS,0,66,125,127,64,66,9,9,10,10,9,8,0,10,1,7,1
20260319,prepaid,ARD,2,126,130,130,117,126,8,8,9,10,9,5,0,10,0,6,0
20260501,prepaid,JSL,2,81,86,86,99,102,7,8,9,10,7,5,0,10,0,4,0
20260307,prepaid,BHN,0,60,135,135,59,60,3,10,3,10,,,2,10,9,9,2
20260505,cod,GHC,2,35,35,35,14,35,1,6,3,10,9,4,2,10,0,4,0
20260307,prepaid,KND,0,56,56,56,55,56,2,10,2,10,,,4,10,16,17,9
20260507,prepaid,DRH,2,165,401,415,421,428,9,9,9,10,19,9,1,10,0,3,0
20260425,cod,TZP,21,210,214,214,100,419,4,9,4,10,21,8,2,10,6,9,5
20260528,prepaid,PLN,0,2,59,68,10,10,10,10,10,10,46,10,0,10,1,15,0
20260307,prepaid,FDD,1,61,89,93,57,61,1,10,1,10,,,6,10,4,5,2
20260428,prepaid,DBT,0,0,35,36,9,9,9,10,9,10,6,5,1,10,0,1,0
20260507,prepaid,RPS,0,14,28,30,42,42,7,10,7,10,12,7,3,10,3,11,0
20260311,prepaid,GLA,1,44,44,45,42,45,6,7,6,10,11,5,3,10,3,11,2
20260508,cod,NAB,14,593,593,593,190,593,3,10,3,10,16,10,2,10,4,10,1
20260527,cod,GHC,1,130,130,132,31,130,2,5,2,10,6,3,2,10,5,7,4
20260307,prepaid,ZBA,0,54,54,54,54,54,0,10,0,10,,,5,10,13,13,2
20260319,prepaid,SHY,1,20,33,36,29,30,6,6,9,10,6,2,0,10,4,15,1
20260329,cod,SHM,1,17,37,37,6,18,2,5,3,10,7,3,1,10,2,8,1
20260501,prepaid,ZAB,0,36,36,36,47,49,9,10,9,10,15,9,0,10,2,10,1
20260321,cod,ZBV,3,0,38,40,35,60,3,7,3,10,6,4,0,10,0,5,0
20260413,prepaid,ATP,1,32,32,32,31,32,6,7,7,10,9,7,2,10,1,6,1
20260414,cod,QRT,3,63,75,75,80,96,4,6,5,10,7,5,4,10,1,7,1
20260307,prepaid,BNB,0,104,104,105,104,104,0,10,0,10,,,4,10,18,18,12
20260427,prepaid,EDC,0,17,33,33,21,21,6,9,6,10,10,5,3,10,1,11,1
20260312,cod,YBR,0,1,49,49,2,2,3,8,3,10,17,6,2,10,0,8,0
20260420,cod,SMP,50,756,757,757,295,756,3,8,4,11,12,6,1,11,6,12,4
20260420,prepaid,PLN,2,1,44,85,11,13,11,11,11,11,192,11,0,11,3,21,0
20260526,prepaid,VES,0,21,31,34,27,27,4,4,7,11,5,4,2,11,12,24,1
20260522,cod,ZAR,1,33,38,38,12,33,2,9,2,11,10,7,3,11,1,8,0
20260511,prepaid,RDD,0,122,134,136,138,145,8,10,9,11,18,10,2,11,0,2,0
20260318,prepaid,MSD,0,4,87,92,14,15,6,6,8,11,10,4,1,11,3,23,0
20260414,prepaid,ZCN,0,0,43,43,47,48,9,11,9,11,15,11,1,11,4,17,3
20260313,prepaid,KAL,0,3,39,39,13,13,9,10,10,11,12,10,1,11,1,12,0
20260518,prepaid,ATM,1,44,75,116,53,55,8,10,9,11,15,8,1,11,4,14,2
20260316,prepaid,ZOP,0,31,32,35,32,32,7,8,8,11,10,5,0,11,3,8,1
20260423,prepaid,FTP,1,40,40,40,35,40,8,9,9,11,9,7,1,11,0,5,0
20260527,cod,SMP,0,3,378,2153,3,3,3,10,3,11,7,6,2,11,0,8,0
20260521,cod,PUM,3,52,77,78,35,59,3,9,4,11,10,6,5,11,3,12,1
20260506,prepaid,FLB,0,22,29,29,26,26,9,10,10,11,9,9,1,11,0,14,0
20260316,prepaid,FLB,1,25,35,35,27,28,8,9,8,11,10,8,1,11,0,8,0
20260516,prepaid,ZIP,2,48,56,62,45,50,6,8,8,11,9,6,2,11,3,9,3
20260315,prepaid,KAL,1,49,56,56,78,81,9,10,9,11,10,9,1,11,0,10,0
20260316,cod,BIB,0,12,36,36,26,34,5,10,6,11,13,10,2,11,1,11,1
20260423,prepaid,RGA,0,0,33,33,18,18,11,11,11,11,13,11,0,11,,,
20260313,prepaid,PAT,1,28,28,28,29,30,10,11,10,11,15,10,1,11,3,13,0
20260420,prepaid,SGB,0,24,44,46,33,34,6,9,8,11,10,8,1,11,6,20,2
20260319,prepaid,POP,1,40,41,41,36,41,9,11,9,11,13,10,0,11,1,14,1
20260407,prepaid,SGB,1,32,42,42,46,47,7,8,8,11,9,8,1,11,2,11,0
20260320,cod,ZBV,1,0,72,73,19,33,8,11,8,11,12,10,1,11,1,12,0
20260521,prepaid,MIM,1,20,28,28,21,23,7,7,8,11,9,7,3,11,0,12,0
20260309,cod,PFY,1,24,32,32,17,26,5,7,7,11,7,3,2,11,4,13,2
20260307,prepaid,WNA,2,105,108,108,102,105,2,11,2,11,,,6,11,7,8,2
20260511,prepaid,TZP,1,29,38,38,35,37,8,8,9,11,9,6,1,11,2,9,2
20260321,cod,LIP,18,364,364,371,60,364,1,11,1,11,23,11,2,11,7,18,4
20260527,prepaid,RBG,0,45,55,55,41,47,8,10,8,11,7,5,2,11,2,7,1
20260527,prepaid,NIC,0,88,124,126,109,117,8,10,9,11,10,7,0,11,3,13,2
20260403,prepaid,SHY,0,11,32,33,16,16,10,11,10,11,8,8,1,11,1,10,0
20260307,prepaid,DSL,0,108,137,137,106,108,1,11,1,11,,,5,11,10,10,1
20260430,prepaid,JSL,2,76,97,97,87,89,3,4,9,11,5,2,0,11,1,12,0
20260517,cod,TBI,3,10,69,69,11,19,7,9,7,12,12,7,3,12,3,10,2
20260530,prepaid,ECS,0,64,64,97,30,64,3,4,6,12,5,1,2,12,2,3,2
20260518,cod,BBR,0,126,126,126,66,126,7,12,7,12,16,13,3,12,2,8,2
20260509,prepaid,BSI,0,0,33,34,23,24,10,10,11,12,19,8,0,12,1,9,1
20260403,cod,SHY,1,19,31,31,9,22,2,9,2,12,7,6,2,12,2,8,1
20260514,prepaid,RBG,2,49,64,64,44,49,6,7,8,12,6,4,2,12,1,12,0
20260323,prepaid,ZOP,1,31,32,96,29,32,10,10,10,12,9,8,2,12,4,12,2
20260427,prepaid,BZW,4,73,73,79,68,73,11,12,11,12,17,12,0,12,0,7,0
20260427,prepaid,NMS,1,28,32,33,31,32,10,11,11,12,12,7,0,12,4,15,2
20260418,prepaid,ZCP,0,66,66,66,69,70,9,10,11,12,12,6,1,12,17,29,8
20260526,prepaid,BSI,0,0,28,30,2,3,9,10,11,12,26,6,1,12,0,10,0
20260307,prepaid,DGY,1,66,66,66,64,66,2,12,2,12,,,6,12,43,44,21
20260517,prepaid,BIB,1,62,93,94,142,145,10,11,11,12,106,10,0,12,0,13,0
20260529,prepaid,LGW,0,2,33,33,0,2,5,7,8,12,20,5,2,12,7,10,3
20260411,prepaid,FTP,2,31,31,31,28,31,11,11,12,12,11,9,0,12,1,11,1
20260314,cod,MDG,1,25,29,30,11,27,8,12,8,12,14,11,1,12,,,
20260407,prepaid,SAW,1,18,49,49,24,28,9,9,11,12,12,8,1,12,3,27,1
20260528,cod,GHC,0,38,38,38,12,38,0,8,0,12,8,4,7,12,2,4,1
20260523,prepaid,ZIP,0,16,28,29,21,21,5,8,7,12,6,5,1,12,1,27,1
20260407,prepaid,SHD,0,18,33,34,18,18,12,12,12,12,18,11,0,12,0,13,0
20260407,prepaid,ZAB,0,28,28,28,27,28,10,12,10,12,9,9,1,12,0,11,0
20260319,prepaid,NMS,0,23,41,42,33,35,9,11,9,12,15,11,3,12,4,13,2
20260530,prepaid,BSI,0,1,36,37,1,3,8,8,10,12,28,7,1,12,3,12,3
20260529,prepaid,RDD,0,31,36,38,16,44,10,10,12,12,9,7,0,12,7,22,6
20260415,prepaid,GKS,0,24,29,29,24,24,8,9,10,12,9,9,0,12,1,14,1
20260520,cod,PUM,1,36,43,44,33,64,8,10,9,12,15,10,2,12,1,10,0
20260507,prepaid,ZAB,3,44,44,44,108,113,9,10,11,12,11,8,0,12,2,11,2
20260502,prepaid,KND,2,67,110,118,70,72,9,9,12,12,3,2,0,12,0,6,0
20260512,prepaid,SHO,0,13,32,32,44,44,10,11,10,12,13,10,0,12,1,9,0
20260410,prepaid,DAA,0,30,32,32,30,30,5,5,5,12,2,2,0,12,,,
20260601,prepaid,RPS,0,27,35,57,13,32,8,9,8,12,9,7,3,12,3,11,1
20260307,prepaid,GXL,0,44,179,179,44,44,2,12,2,12,,,4,12,15,17,9
20260513,prepaid,ZDB,0,0,31,33,33,34,9,10,10,12,6,6,1,12,0,7,0
20260502,prepaid,ZDB,0,1,37,37,8,8,6,9,6,12,10,7,2,12,6,14,1
20260326,prepaid,GHC,0,0,36,36,21,22,12,12,13,13,17,12,0,13,5,15,3
20260413,prepaid,SAW,1,47,50,50,49,51,10,11,11,13,12,9,1,13,0,14,0
20260420,cod,SHM,2,16,29,29,5,16,2,6,3,13,3,2,2,13,0,4,0
20260504,cod,ROM,5,136,264,264,94,144,6,8,7,13,9,8,4,13,1,4,1
20260319,prepaid,GLA,0,35,39,39,40,42,6,7,10,13,10,6,2,13,1,11,1
20260405,cod,LUS,2,41,41,42,26,56,4,9,6,13,12,9,2,13,2,10,1
20260514,prepaid,ZAR,0,35,35,35,35,35,11,11,12,13,24,9,0,13,0,8,0
20260522,prepaid,SGB,0,14,33,33,29,30,11,12,12,13,9,9,1,13,0,12,0
20260428,prepaid,PLX,0,0,33,33,8,8,11,12,12,13,13,9,1,13,2,14,1
20260320,prepaid,GLA,0,12,73,73,14,16,8,10,10,13,9,8,3,13,0,10,0
20260310,prepaid,ZAB,0,32,35,35,32,32,12,12,13,13,11,11,0,13,0,14,0
20260316,prepaid,PAT,0,35,35,35,35,35,9,11,10,13,15,9,2,13,1,9,0
20260429,prepaid,IBN,2,28,41,42,32,35,8,10,9,13,12,7,1,13,0,7,0
20260416,prepaid,ZCP,3,69,73,73,66,71,11,12,12,13,10,9,0,13,0,11,0
20260401,prepaid,ZDB,1,28,51,51,59,60,7,10,8,13,11,8,3,13,2,7,1
20260414,cod,ZPY,12,854,919,1978,72,859,2,6,3,13,6,2,1,13,0,9,0
20260506,cod,GHC,3,67,67,67,21,67,3,11,3,13,11,7,5,13,1,15,1
20260516,prepaid,JSL,1,39,39,39,42,43,10,10,11,13,10,6,2,13,0,18,0
20260319,prepaid,IBN,1,13,29,31,18,19,12,13,12,13,16,13,1,13,3,13,0
20260317,prepaid,ORF,0,38,87,87,92,92,6,7,11,13,9,5,1,13,3,10,3
20260420,prepaid,FLB,0,26,39,40,38,38,11,12,12,13,16,9,0,13,2,11,1
20260402,prepaid,MIM,1,21,29,30,28,31,10,10,13,13,9,7,0,13,0,8,0
20260312,prepaid,ROM,1,3,107,114,19,21,12,12,12,13,11,8,1,13,0,5,0
20260601,cod,TCR,0,22,94,198,11,62,7,12,8,13,13,11,2,13,3,10,3
20260507,prepaid,PLN,0,1,61,61,4,4,13,13,13,13,208,13,0,13,1,7,0
20260419,cod,TMN,0,19,42,42,29,30,12,13,12,13,13,13,0,13,10,17,1
20260519,prepaid,ZBM,0,41,41,41,78,80,9,9,11,13,8,4,0,13,1,7,1
20260409,prepaid,GSL,0,5,35,36,10,10,11,11,13,13,42,8,0,13,1,6,0
20260318,cod,CMP,3,32,37,37,16,36,8,12,9,13,27,9,1,13,3,16,3
20260509,cod,DSA,7,133,133,133,68,133,6,11,7,13,23,11,4,13,4,13,0
20260519,prepaid,ZBO,0,19,54,54,41,43,11,12,11,13,13,11,1,13,0,11,0
20260519,prepaid,ATM,5,45,48,59,61,75,11,12,11,13,16,8,0,13,3,12,1
20260308,prepaid,WZB,1,29,29,29,38,39,12,12,13,13,15,12,0,13,4,15,3
20260527,prepaid,ZDA,0,9,57,58,8,9,12,12,13,13,11,11,0,13,0,9,0
20260319,prepaid,GKA,3,157,214,216,149,157,11,13,11,13,18,12,0,13,76,89,13
20260309,prepaid,VET,1,29,53,53,37,39,13,13,13,13,15,13,0,13,0,12,0
20260522,prepaid,ZBO,1,0,115,115,55,59,12,12,12,13,14,12,1,13,2,13,0
20260331,prepaid,ZOP,3,34,35,55,33,37,1,7,1,13,5,5,10,13,3,6,2
20260331,prepaid,DAA,0,36,36,36,37,41,0,0,4,13,,,0,13,1,45,1
20260310,prepaid,WUW,0,26,43,43,28,28,9,11,11,13,14,11,1,13,2,11,1
20260415,prepaid,ZAY,0,33,33,33,32,33,14,14,14,14,12,11,0,14,2,21,2
20260503,prepaid,DBT,0,0,200,203,10,11,12,13,13,14,15,12,0,14,1,8,0
20260403,cod,LUS,0,13,28,30,6,19,7,9,10,14,9,8,2,14,0,9,0
20260421,cod,MSC,5,163,163,163,51,179,7,13,7,14,19,12,5,14,3,8,1
20260401,prepaid,AAJ,1,34,36,36,39,43,4,4,6,14,5,4,6,14,1,7,1
20260402,prepaid,AAJ,1,39,39,41,40,41,5,8,9,14,14,8,4,14,3,9,1
20260527,cod,EPS,2,131,158,161,28,145,4,10,5,14,10,7,4,14,3,10,3
20260510,prepaid,TZP,1,29,32,32,32,33,9,12,9,14,13,12,2,14,2,14,2
20260316,prepaid,KAL,0,29,29,29,36,36,12,12,13,14,13,12,0,14,1,13,1
20260403,prepaid,MIM,1,27,42,42,33,35,12,12,13,14,12,10,0,14,0,12,0
20260307,prepaid,TVS,0,34,92,92,33,34,4,14,4,14,,,7,14,5,5,3
20260309,prepaid,CLO,0,34,35,35,35,35,11,13,12,14,27,10,1,14,1,11,0
20260330,prepaid,NMS,3,28,44,44,44,49,7,11,9,14,9,9,3,14,0,11,0
20260507,cod,FLB,1,40,60,61,60,62,10,12,11,14,18,11,0,14,0,14,0
20260410,prepaid,ZAY,2,28,28,29,27,29,11,13,11,14,14,13,1,14,2,14,0
20260516,prepaid,BIB,0,49,131,132,99,101,11,12,13,14,136,8,1,14,0,10,0
20260325,prepaid,ORF,0,48,126,126,75,76,5,7,8,14,2,2,5,14,0,2,0
20260602,prepaid,TDA,0,10,60,65,79,90,12,12,14,14,7,6,0,14,1,42,1
20260511,cod,SPI,1,15,29,31,4,16,0,7,1,14,9,4,3,14,3,5,2
20260525,prepaid,EIK,0,43,70,70,45,46,13,13,14,14,12,9,0,14,2,6,1
20260418,prepaid,NMS,0,18,28,28,30,33,12,14,12,14,12,11,2,14,1,11,1
20260601,prepaid,POP,0,41,43,43,16,41,8,10,10,14,10,9,2,14,0,8,0
20260522,prepaid,GSD,1,25,32,32,25,31,7,9,9,14,13,8,2,14,9,25,7
20260512,prepaid,GSL,2,24,36,42,52,58,12,13,13,14,131,10,0,14,6,20,4
20260407,prepaid,DAB,1,67,67,69,102,107,3,4,6,14,,,6,14,,,
20260406,prepaid,DAA,0,67,68,71,60,67,7,9,7,14,5,5,2,14,0,10,0
20260425,cod,ZAN,0,29,51,51,28,29,12,14,12,14,12,11,2,14,8,18,4
20260522,prepaid,BSI,0,18,31,32,25,25,9,13,10,14,17,7,3,14,2,11,1
20260307,prepaid,ABE,3,44,52,52,41,44,1,14,1,14,,,8,14,11,11,5
20260604,cod,UMA,0,28,28,47,0,44,0,1,0,14,2,1,3,14,3,4,0
20260526,prepaid,NIC,0,9,40,48,21,23,11,12,13,14,13,9,1,14,3,17,3
20260524,cod,MSH,18,89,96,96,62,96,7,12,7,14,34,11,2,14,13,16,13
20260521,prepaid,NMP,1,76,76,76,73,77,11,13,12,14,13,11,2,14,0,15,0
20260602,prepaid,ZAR,0,37,37,37,2,38,11,12,13,14,12,9,0,14,0,13,0
20260328,prepaid,ESB,2,42,62,70,62,65,13,14,13,14,16,11,0,14,4,18,2
20260525,prepaid,SGB,0,14,32,33,28,28,11,12,12,14,15,12,2,14,5,20,2
20260307,prepaid,RPG,2,524,698,700,519,524,1,13,1,14,,,6,14,27,27,14
20260331,prepaid,RDD,0,33,38,38,36,37,10,12,11,14,14,10,3,14,0,17,0
20260527,prepaid,ZBG,0,36,36,36,35,36,13,14,13,14,13,12,1,14,3,17,1
20260420,prepaid,SHO,2,16,28,29,39,42,14,14,14,14,15,10,0,14,1,14,1
20260313,cod,PWN,0,31,42,42,38,51,9,11,10,14,11,8,2,14,2,7,2
20260307,prepaid,SWP,0,54,83,84,51,54,0,13,1,14,,,5,14,14,14,9
20260307,prepaid,DAM,1,203,218,218,195,203,2,15,2,15,,,1,15,17,19,10
20260331,prepaid,VES,0,18,55,56,22,22,11,13,12,15,13,9,2,15,1,18,0
20260313,prepaid,ZDB,0,28,28,28,25,28,12,12,15,15,12,11,0,15,0,13,0
20260531,cod,TZP,0,0,82,82,1,6,3,8,3,15,11,6,8,15,4,16,2
20260321,prepaid,STI,1,17,29,29,22,24,13,13,15,15,7,6,0,15,1,14,1
20260529,prepaid,EDC,0,10,32,32,11,20,11,13,11,15,6,6,1,15,0,8,0
20260324,prepaid,SMR,2,15,69,69,40,43,14,15,14,15,16,15,0,15,2,13,2
20260512,cod,OHS,6,40,49,49,12,40,1,8,1,15,10,7,3,15,4,13,4
20260529,cod,ZBU,0,43,43,43,32,48,6,7,7,15,8,6,4,15,5,10,4
20260330,prepaid,CQN,0,33,44,44,42,42,11,14,12,15,11,9,3,15,14,18,2
20260327,prepaid,THS,1,0,118,118,11,13,9,10,13,15,6,6,0,15,0,14,0
20260430,prepaid,PLN,0,8,81,89,23,23,15,15,15,15,205,15,0,15,3,16,0
20260323,prepaid,ATP,0,47,47,47,46,47,6,10,10,15,9,5,3,15,2,5,1
20260511,cod,STI,0,22,31,32,42,51,5,9,7,15,7,5,4,15,2,12,0
20260427,cod,ZAN,2,47,58,58,43,47,12,15,12,15,16,14,0,15,8,12,3
20260413,prepaid,FLB,0,24,28,28,26,26,12,14,12,15,14,14,2,15,0,14,0
20260411,prepaid,ATM,4,91,182,183,170,177,10,14,10,15,19,14,2,15,5,16,3
20260414,prepaid,SMP,0,28,35,38,52,52,13,13,15,15,15,13,0,15,2,18,0
20260522,cod,LIV,0,67,67,67,50,67,8,11,11,15,7,5,0,15,1,17,0
20260320,prepaid,PLN,18,8,51,54,8,26,0,15,0,15,208,15,0,15,21,36,21
20260316,prepaid,ATM,1,10,45,48,38,40,12,13,12,15,17,9,1,15,0,8,0
20260420,prepaid,ARD,1,58,59,59,56,58,15,15,15,15,10,10,0,15,0,9,0
20260307,prepaid,CSU,0,126,161,161,122,126,2,15,2,15,,,7,15,19,20,9
20260504,cod,ZBU,2,71,71,71,43,71,3,5,5,15,4,4,4,15,5,5,5
20260415,cod,QRT,1,41,42,42,43,53,7,12,8,15,11,10,3,15,2,9,0
20260522,prepaid,CLO,1,19,52,52,22,23,12,12,15,15,17,10,0,15,0,17,0
20260318,cod,SHY,0,4,285,285,5,6,3,9,3,15,13,8,2,15,0,7,0
20260327,prepaid,VET,2,44,203,255,234,243,12,13,14,15,11,11,0,15,2,11,1
20260408,prepaid,SHD,1,21,37,37,34,37,14,15,14,15,13,9,1,15,4,17,0
20260406,prepaid,MSD,0,9,32,39,12,12,13,14,14,15,12,9,0,15,2,11,2
20260410,prepaid,BSC,0,24,39,39,73,73,13,13,14,15,13,8,1,15,0,10,0
20260307,prepaid,TTN,0,10,151,152,9,10,1,15,1,15,,,7,15,10,11,8
20260529,prepaid,ZIP,0,46,47,47,30,46,12,13,14,15,18,12,1,15,1,13,1
20260331,cod,KIR,0,7,32,32,25,33,5,12,6,15,11,10,4,15,2,11,2
20260408,cod,BIB,1,4,115,115,7,9,6,11,6,15,18,10,6,15,2,11,0
20260427,prepaid,ZOP,1,28,29,29,29,30,11,13,11,15,13,11,2,15,2,12,1
20260418,prepaid,ZBU,0,17,29,29,34,35,13,13,13,15,15,13,1,15,1,14,0
20260601,prepaid,PAT,1,25,28,28,12,25,11,13,12,15,12,7,1,15,6,17,4
20260327,cod,TZP,10,95,95,95,26,123,2,8,2,15,5,4,3,15,2,8,1
20260514,cod,SIS,6,89,92,93,13,89,0,4,0,15,6,3,4,15,2,7,2
20260511,prepaid,SHO,1,10,33,33,28,29,13,14,13,15,13,11,1,15,2,14,1
20260515,cod,FLB,0,24,44,44,26,29,9,11,11,15,14,8,1,15,0,15,0
20260515,prepaid,ZAB,1,57,57,57,85,89,14,14,15,15,19,12,0,15,1,6,1
20260505,cod,TZP,25,248,252,270,98,450,3,4,6,15,6,2,7,15,3,4,2
20260328,prepaid,GHC,1,27,39,39,23,27,14,15,15,16,11,10,0,16,1,12,1
20260526,prepaid,RBG,0,18,28,28,27,33,14,14,16,16,15,12,0,16,2,20,1
20260319,cod,DIC,3,90,91,95,25,107,2,15,2,16,20,15,2,16,4,16,2
20260409,cod,ZAR,0,35,35,35,13,35,2,8,5,16,11,6,4,16,4,12,3
20260417,prepaid,QRT,0,48,54,54,50,51,14,16,14,16,17,14,2,16,0,11,0
20260515,cod,OHS,0,16,32,32,5,16,4,11,4,16,12,7,5,16,2,11,0
20260320,prepaid,DRB,1,32,32,32,40,41,11,13,12,16,14,9,2,16,1,18,1
20260307,prepaid,CRD,0,158,207,212,158,158,3,15,4,16,,,8,16,22,24,12
20260309,prepaid,ZAB,1,38,38,38,35,38,15,16,15,16,15,14,1,16,1,12,0
